本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj833873,N中设,2021-11-15,8.1,16.58,8.1,10.81,4.5,33220030.0,375780671.0,811413496.18,1603987821.62,,,283087254.24,384450826.97,101363572.73,10012109.34,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj833873,中设咨询,2021-11-16,9.09,10.15,8.85,9.01,10.81,14954153.0,139850772.0,676303015.78,1336903818.02,,,283087254.24,384450826.97,101363572.73,10012109.34,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj833873,中设咨询,2021-11-17,9.0,9.0,8.03,8.19,9.01,10007855.0,83482549.0,614752685.8199999,1215232216.38,,,283087254.24,384450826.97,101363572.73,10012109.34,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj833873,中设咨询,2021-11-18,8.18,8.18,7.5,7.53,8.19,9171095.0,71411010.0,565212176.34,1117301415.06,,,283087254.24,384450826.97,101363572.73,10012109.34,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj833873,中设咨询,2021-11-19,7.6,7.68,7.18,7.26,7.53,5232589.0,38329648.0,544945604.28,1077238814.52,,,283087254.24,384450826.97,101363572.73,10012109.34,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj833873,中设咨询,2021-11-22,7.29,7.44,7.11,7.34,7.26,4060265.0,29609545.0,550950514.52,1089109214.68,,,283087254.24,384450826.97,101363572.73,10012109.34,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj833873,中设咨询,2021-11-23,7.27,7.75,7.26,7.64,7.34,7160781.0,54462480.0,573468927.92,1133623215.28,,,283087254.24,384450826.97,101363572.73,10012109.34,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj833873,中设咨询,2021-11-24,7.6,7.65,7.34,7.36,7.64,3994776.0,29707591.0,552451742.0799999,1092076814.72,,,283087254.24,384450826.97,101363572.73,10012109.34,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj833873,中设咨询,2021-11-25,7.32,7.39,7.24,7.24,7.36,2767179.0,20178560.0,543444376.72,1074271214.48,,,283087254.24,384450826.97,101363572.73,10012109.34,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj833873,中设咨询,2021-11-26,7.18,7.33,7.14,7.14,7.24,2370012.0,17027863.0,535938238.92,1059433214.28,,,283087254.24,384450826.97,101363572.73,10012109.34,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj833873,中设咨询,2021-11-29,7.01,7.01,6.86,6.88,7.14,3696354.0,25544937.0,516422280.6400001,1020854413.76,,,283087254.24,384450826.97,101363572.73,10012109.34,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
