本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002407,N多氟多,2010-05-18,39.0,39.39,37.01,37.41,39.39,6959275.0,265407825.4,808056000.0,4002870000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,7645.44,894.87,5587.81,240.3,10506.03,24165.83,2405.29,843.57,,,,,,,基础化工,化学制品,其他化学制品,38.3,37.45,38.5
sz002407,多氟多,2010-05-19,38.5,41.15,38.15,41.15,37.41,8924128.0,359342672.4,888840000.0,4403050000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,8641.8,6307.54,9780.47,4469.37,7086.55,23029.65,10307.19,2009.44,,,,,,,基础化工,化学制品,其他化学制品,39.4,39.95,39.65
sz002407,多氟多,2010-05-20,41.3,42.99,40.2,41.1,41.15,10114015.0,419079182.1,887760000.0,4397700000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,15496.45,11221.89,12714.17,11795.74,10498.33,14186.74,3198.97,4703.54,,,,,,,基础化工,化学制品,其他化学制品,41.0,40.37,40.67
sz002407,多氟多,2010-05-21,38.98,45.21,38.8,45.21,41.1,8761542.0,372862075.1,976536000.0,4837470000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,14166.03,11989.13,12579.68,10713.58,8428.71,13032.57,1792.6,1231.73,,,,,,,基础化工,化学制品,其他化学制品,39.8,39.62,40.28
sz002407,多氟多,2010-05-24,45.61,49.73,45.55,48.5,45.21,8243217.0,396239648.3,1047600000.0,5189500000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,13036.77,12443.98,12939.66,11913.73,7559.61,11771.56,5445.87,2852.65,,,,,,,基础化工,化学制品,其他化学制品,46.11,46.78,47.02
sz002407,多氟多,2010-05-25,48.5,50.21,46.93,48.23,48.5,8230238.0,398518976.6,1041768000.0,5160610000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,14639.68,13174.27,12838.26,14528.93,9551.36,9060.68,2437.29,2702.7,,,,,,,基础化工,化学制品,其他化学制品,48.49,48.55,49.28
sz002407,多氟多,2010-05-26,47.76,48.77,46.5,47.4,48.23,5106667.0,243047923.1,1023840000.0,5071800000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,9130.91,8943.09,7951.01,7571.73,5807.66,6178.85,1415.21,1611.11,,,,,,,基础化工,化学制品,其他化学制品,47.51,48.2,48.2
sz002407,多氟多,2010-05-27,47.41,49.73,46.11,49.0,47.4,6766650.0,327637609.6,1058400000.0,5243000000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,12962.46,12355.18,10999.1,11255.14,7247.93,7528.98,1354.69,1424.87,,,,,,,基础化工,化学制品,其他化学制品,47.44,46.6,47.4
sz002407,多氟多,2010-05-28,48.4,48.55,45.77,46.18,49.0,6896076.0,323866444.9,997488000.0,4941260000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,12466.18,11803.87,8415.71,10375.12,9625.94,6858.4,1360.91,2831.35,,,,,,,基础化工,化学制品,其他化学制品,47.75,47.2,46.97
sz002407,多氟多,2010-05-31,47.23,50.6,46.81,46.97,46.18,6627157.0,322023124.8,1014552000.0,5025790000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,12143.0,12010.86,9339.61,9361.62,7480.84,8439.44,2897.6,2049.13,,,,,,,基础化工,化学制品,其他化学制品,47.9,48.19,48.85
sz002407,多氟多,2010-06-01,46.8,48.4,44.5,47.06,46.97,4797202.0,222396569.7,1016496000.0,5035420000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,9152.16,8467.96,6237.06,7634.63,5922.3,4786.36,669.97,1092.53,,,,,,,基础化工,化学制品,其他化学制品,46.5,46.6,47.18
sz002407,多氟多,2010-06-02,46.88,51.77,45.45,51.66,47.06,7255617.0,355788571.0,1115856000.0,5527620000.0,,,395429808.54999995,1176684003.85,781254195.3,18333254.4,12772.95,13271.16,11666.92,9502.04,6776.86,8640.83,3853.55,3656.26,,,,,,,基础化工,化学制品,其他化学制品,46.8,47.8,46.91
