本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688049,N炬芯,2021-11-29,85.01,88.7,80.03,83.0,42.98,20554388.0,1726998538.0,2141537033.0,10126000000.0,91430456.86000001,79866182.33999999,493677929.88000005,592351558.84,98673628.96,28706397.0,69035.75,81147.47,57864.83,18033.66,30463.4,73326.25,15351.17,207.76,,,,,,,电子,半导体,数字芯片设计,83.05,83.96,87.33
sh688049,炬芯科技,2021-11-30,84.0,86.7,80.26,80.26,83.0,13221783.0,1102795745.0,2070840509.26,9791720000.0,91430456.86000001,79866182.33999999,493677929.88000005,592351558.84,98673628.96,28706397.0,47913.1,47440.3,33435.59,31658.44,20940.91,21941.3,7991.59,9241.15,,,,,,,电子,半导体,数字芯片设计,84.68,86.09,84.73
sh688049,炬芯科技,2021-12-01,75.1,75.7,70.5,70.9,80.26,11730050.0,854526006.0,1829337055.9,8649800000.0,91430456.86000001,79866182.33999999,493677929.88000005,592351558.84,98673628.96,28706397.0,35488.27,32391.87,21755.46,27424.5,24166.42,17195.77,4042.45,8440.46,,,,,,,电子,半导体,数字芯片设计,73.78,72.66,73.18
sh688049,炬芯科技,2021-12-02,69.0,72.27,68.5,69.14,70.9,5746260.0,401598030.0,1783926150.14,8435080000.0,91430456.86000001,79866182.33999999,493677929.88000005,592351558.84,98673628.96,28706397.0,17881.92,17487.69,9674.89,11475.51,11881.32,10125.68,721.68,1070.93,,,,,,,电子,半导体,数字芯片设计,70.38,71.03,71.03
sh688049,炬芯科技,2021-12-03,69.9,71.73,69.4,69.62,69.14,4575939.0,321968104.0,1796310942.62,8493640000.0,91430456.86000001,79866182.33999999,493677929.88000005,592351558.84,98673628.96,28706397.0,13887.53,14941.69,8717.35,8214.14,9000.39,8790.34,591.54,250.64,,,,,,,电子,半导体,数字芯片设计,70.5,69.84,70.38
sh688049,炬芯科技,2021-12-06,68.0,68.0,64.0,64.11,69.62,6073075.0,399806091.0,1654143845.61,7821420000.0,91430456.86000001,79866182.33999999,493677929.88000005,592351558.84,98673628.96,28706397.0,17041.69,16977.43,8983.41,12159.25,12475.35,9098.89,1480.15,1745.05,,,,,,,电子,半导体,数字芯片设计,66.22,66.18,65.98
sh688049,炬芯科技,2021-12-07,64.77,66.14,64.01,65.75,64.11,3301203.0,214760059.0,1696458553.25,8021500000.0,91430456.86000001,79866182.33999999,493677929.88000005,592351558.84,98673628.96,28706397.0,9584.15,9267.17,5137.15,4808.33,5958.34,6852.43,797.69,549.4,,,,,,,电子,半导体,数字芯片设计,64.18,65.59,65.45
sh688049,炬芯科技,2021-12-08,66.0,66.88,64.9,65.17,65.75,2772760.0,181862528.0,1681493595.67,7950740000.0,91430456.86000001,79866182.33999999,493677929.88000005,592351558.84,98673628.96,28706397.0,8015.64,7529.9,4238.2,4812.82,5828.34,4945.24,104.08,898.29,,,,,,,电子,半导体,数字芯片设计,66.45,66.1,65.55
sh688049,炬芯科技,2021-12-09,65.18,67.25,64.64,67.25,65.17,3689683.0,243584519.0,1735161029.7499998,8204500000.0,91430456.86000001,79866182.33999999,493677929.88000005,592351558.84,98673628.96,28706397.0,10795.43,10696.17,5893.66,5881.54,6597.63,7262.43,1074.43,521.0,,,,,,,电子,半导体,数字芯片设计,65.24,65.15,65.6
sh688049,炬芯科技,2021-12-10,66.59,66.59,65.45,65.63,67.25,2427484.0,159952991.0,1693362355.13,8006860000.0,91430456.86000001,79866182.33999999,493677929.88000005,592351558.84,98673628.96,28706397.0,7291.86,7360.36,3068.87,4012.61,5209.93,4568.53,425.95,55.12,,,,,,,电子,半导体,数字芯片设计,66.26,65.75,65.7
