±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000717,…ÿ∏÷À……Ω,1997-05-08,15.0,16.5,14.88,15.08,7.76,40403800.0,622911308.0,1081440000.0,4806400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-09,15.2,15.59,14.65,15.31,15.08,10196400.0,154360469.1,1102320000.0,4899200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-12,15.5,16.48,15.35,16.16,15.31,11467500.0,182506466.0,1165680000.0,5180800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-13,16.0,16.1,15.0,15.33,16.16,5582900.0,86288318.2,1103760000.0,4905600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-14,15.2,15.7,14.7,14.92,15.33,4529000.0,68594881.2,1074240000.0,4774400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-15,14.85,15.34,14.66,15.15,14.92,2534700.0,38087647.0,1087200000.0,4832000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-16,14.5,14.8,13.64,13.65,15.15,3492700.0,49557312.8,982800000.0,4368000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-19,13.75,14.2,13.61,13.99,13.65,1600900.0,22131389.4,1008000000.0,4480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-20,14.2,14.25,13.8,13.98,13.99,1764100.0,24667236.0,1007280000.0,4476800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-21,14.0,14.0,12.58,13.26,13.98,1983000.0,26428224.5,954720000.0,4243200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-22,11.95,12.7,11.93,11.93,13.26,2060300.0,24924942.0,858960000.0,3817600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-23,11.6,12.17,11.23,11.93,11.93,1772900.0,20888277.6,858960000.0,3817600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-26,12.0,12.25,11.11,11.67,11.93,1292700.0,15133871.5,840240000.0,3734400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-27,11.9,12.3,11.7,12.18,11.67,1716400.0,20796448.9,876960000.0,3897600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-28,12.18,12.38,11.95,12.02,12.18,1341500.0,16291732.5,865440000.0,3846400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-29,11.85,12.45,11.85,12.25,12.02,2269900.0,27899327.2,882000000.0,3920000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-05-30,12.25,12.58,12.01,12.33,12.25,1167300.0,14277468.5,887760000.0,3945600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-02,12.6,12.97,12.41,12.9,12.33,1818100.0,23212354.4,928800000.0,4128000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-03,13.0,13.78,12.98,13.27,12.9,3273600.0,43750484.4,955440000.0,4246400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-04,13.3,13.5,12.9,13.03,13.27,1458200.0,19009073.3,938160000.0,4169600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-05,13.0,13.0,12.5,12.71,13.03,1367300.0,17421892.7,915120000.0,4067200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-06,11.5,12.28,11.48,11.72,12.71,2956800.0,34957405.0,843840000.0,3750400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-09,11.8,12.0,11.15,11.9,11.72,1084000.0,12684182.6,856800000.0,3808000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-10,11.83,11.9,11.3,11.4,11.9,684400.0,7909633.1,820800000.0,3648000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-11,11.33,11.4,10.51,10.95,11.4,1328100.0,14458858.3,788400000.0,3504000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-12,11.05,11.16,10.9,11.0,10.95,706100.0,7780126.4,792000000.0,3520000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-13,10.0,11.66,10.0,11.65,11.0,1565600.0,17305594.5,838800000.0,3728000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-16,11.9,12.0,11.62,11.66,11.65,1367400.0,16105187.0,839520000.0,3731200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-17,11.5,11.55,11.18,11.22,11.66,859900.0,9696688.5,806400000.0,3584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-18,11.09,11.32,10.98,11.05,11.22,760500.0,8437602.5,795600000.0,3536000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-19,10.9,11.2,10.85,11.0,11.05,841600.0,9240828.8,792000000.0,3520000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-20,11.1,11.75,11.1,11.57,11.0,1711100.0,19446072.9,833040000.0,3702400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-23,11.8,11.83,11.08,11.2,11.57,1871500.0,21414549.6,806400000.0,3584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-24,11.1,11.45,11.1,11.3,11.2,944700.0,10688514.6,813600000.0,3616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-25,11.4,11.84,11.3,11.55,11.3,1712700.0,19797678.8,831600000.0,3696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-26,11.55,11.6,11.3,11.38,11.55,856300.0,9756834.5,819360000.0,3641600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-06-27,11.38,11.45,10.96,11.03,11.38,1303600.0,14554987.7,794160000.0,3529600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-02,11.08,11.3,10.0,10.35,11.03,1105500.0,11607159.3,745200000.0,3312000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-03,10.35,10.35,10.0,10.0,10.35,1095700.0,11042384.0,720000000.0,3200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-04,10.0,10.35,9.68,10.13,10.0,855500.0,8658575.1,729360000.0,3241600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-07,10.1,10.1,9.12,9.13,10.13,911700.0,8684675.8,657360000.0,2921600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-08,9.08,9.45,8.5,9.06,9.13,747300.0,6706791.0,651600000.0,2896000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-09,8.99,9.4,8.9,9.2,9.06,561000.0,5101167.6,662400000.0,2944000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-10,9.2,9.25,9.0,9.0,9.2,447700.0,4072692.5,648000000.0,2880000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-11,8.8,9.5,8.8,9.48,9.0,856100.0,7906406.3,682560000.0,3033600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-14,9.52,10.43,9.52,10.4,9.48,2095200.0,21404321.0,748800000.0,3328000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-15,10.5,11.02,10.25,10.9,10.4,2831800.0,30381890.1,784800000.0,3488000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-16,10.95,11.05,10.5,10.55,10.9,1445600.0,15460099.6,759600000.0,3376000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-17,10.45,11.44,10.45,11.19,10.55,3117800.0,34707843.3,805680000.0,3580800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-18,11.3,11.94,11.08,11.73,11.19,3241300.0,37691125.5,844560000.0,3753600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-21,12.12,12.3,11.5,11.58,11.73,2814300.0,33529731.3,833760000.0,3705600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-22,11.5,11.8,11.2,11.79,11.58,1649700.0,19142363.5,846720000.0,3763200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-23,12.0,12.15,11.26,11.4,11.79,2114200.0,24591776.8,820800000.0,3648000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-24,11.21,11.4,10.8,10.83,11.4,1501000.0,16632015.6,779760000.0,3465600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-25,10.72,11.2,10.7,11.06,10.83,1177700.0,12948331.4,797040000.0,3542400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-28,11.0,11.2,10.51,10.6,11.06,795400.0,8631167.3,761760000.0,3385600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-29,10.59,10.95,10.5,10.83,10.6,841000.0,9080259.5,781200000.0,3472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-30,10.9,11.45,10.86,11.35,10.83,1122100.0,12670361.9,817200000.0,3632000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-07-31,11.38,11.6,11.2,11.36,11.35,1135800.0,12999685.2,817920000.0,3635200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-01,11.42,11.9,11.42,11.84,11.36,2386200.0,28075702.5,851760000.0,3785600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-04,11.9,12.2,11.9,12.0,11.84,2155400.0,26000051.7,864000000.0,3840000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-05,12.1,12.1,11.61,11.66,12.0,1110400.0,13067434.0,839520000.0,3731200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-06,11.7,11.89,11.4,11.4,11.66,911300.0,10644208.0,820800000.0,3648000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-07,11.35,11.8,11.25,11.8,11.4,1160700.0,13412166.1,849600000.0,3776000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
