±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600623,ÂÖÌ¥Ïð½º,1992-12-04,23.0,24.0,21.0,21.6,68.0,17516000.0,39375000.0,276480000.0,9763316640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1992-12-07,20.5,20.5,18.6,19.7,21.6,10698000.0,20831000.0,252160000.0,8904506380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1992-12-08,20.3,20.7,18.005,18.3,19.7,18260000.0,34751000.0,234240000.0,8271698820.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1992-12-09,17.5,18.3,14.2,15.9,18.3,1751600.0,39375000.0,203520000.0,7186885860.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1992-12-10,14.1,18.0,13.3,14.1,15.9,1069800.0,20831000.0,180480000.0,6373276140.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1992-12-11,14.65,17.1,14.0,16.7,14.1,1826000.0,34751000.0,213760000.0,7548490180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1992-12-14,17.0,18.48,14.5,16.2,16.7,879500.0,15136000.0,207360000.0,7322487480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1992-12-15,16.05,16.8,15.75,15.8,16.2,808900.0,11972000.0,202240000.0,7141685320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1992-12-16,16.5,16.5,15.0,15.88,15.8,1111000.0,17136000.0,203264000.0,7177845752.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600623,ÂÖÌ¥Ïð½º,1992-12-17,15.98,16.25,15.91,16.25,15.88,482800.0,7821000.0,208000000.0,7345087750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
