±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000726,Â³Ì©£Á,2000-12-25,18.0,18.2,17.0,17.85,17.8,4416806.0,78095361.9,892500000.0,2290155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2000-12-26,17.78,17.78,17.29,17.57,17.85,1469684.0,25581306.8,878500000.0,2254231000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2000-12-27,17.6,17.7,17.18,17.21,17.57,1494500.0,25886199.9,860500000.0,2208043000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2000-12-28,17.23,17.31,16.95,17.0,17.21,1565850.0,26767657.5,850000000.0,2181100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2000-12-29,17.05,17.62,17.05,17.55,17.0,1052570.0,18251938.8,877500000.0,2251665000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-02,17.55,17.61,17.38,17.54,17.55,571050.0,9993786.0,877000000.0,2250382000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-03,17.54,17.58,17.42,17.5,17.54,678480.0,11864900.0,875000000.0,2245250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-04,17.52,17.82,17.52,17.78,17.5,815460.0,14425152.3,889000000.0,2281174000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-05,17.78,18.0,17.73,17.8,17.78,966900.0,17279799.6,890000000.0,2283740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-08,17.81,18.0,17.72,17.82,17.8,1331243.0,23773297.5,891000000.0,2286306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-09,17.9,17.96,17.61,17.68,17.82,594700.0,10561837.3,884000000.0,2268344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-10,17.72,17.95,17.71,17.9,17.68,1001127.0,17882569.1,895000000.0,2296570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-11,17.98,18.45,17.96,18.1,17.9,5453536.0,99318481.8,905000000.0,2322230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-12,18.18,18.35,17.95,18.05,18.1,2388332.0,43312661.4,902500000.0,2315815000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-15,18.06,18.1,17.4,17.49,18.05,1461604.0,25967780.6,874500000.0,2243967000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-16,17.45,17.86,17.4,17.6,17.49,974505.0,17148794.2,880000000.0,2258080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-17,17.7,17.72,17.48,17.6,17.6,766000.0,13440386.9,880000000.0,2258080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-18,17.6,17.77,17.56,17.7,17.6,227537.0,4030901.3,885000000.0,2270910000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-01-19,17.73,17.95,17.69,17.8,17.7,705450.0,12522706.7,890000000.0,2283740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-05,17.8,17.8,16.9,17.05,17.8,1149776.0,19778447.6,852500000.0,2187515000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-06,17.05,17.05,16.8,17.0,17.05,382050.0,6469854.5,850000000.0,2181100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-07,17.05,17.16,16.85,16.88,17.0,177400.0,3007275.0,844000000.0,2165704000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-08,16.89,17.02,16.0,16.13,16.88,896950.0,14690520.3,806500000.0,2069479000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-09,16.48,16.58,16.0,16.4,16.13,526615.0,8581595.7,820000000.0,2104120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-12,16.39,16.45,16.2,16.4,16.4,198740.0,3246696.7,820000000.0,2104120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-13,16.42,16.47,16.25,16.32,16.4,208621.0,3415864.7,816000000.0,2093856000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-14,16.32,16.34,16.17,16.2,16.32,288450.0,4681529.8,810000000.0,2078460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-15,16.25,16.46,16.1,16.33,16.2,514541.0,8345952.8,816500000.0,2095139000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-16,16.22,16.3,15.9,16.23,16.33,339219.0,5448116.0,811500000.0,2082309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-19,16.23,16.7,16.07,16.61,16.23,465610.0,7612993.6,830500000.0,2131063000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-20,16.76,16.8,15.8,15.9,16.61,2804371.0,45055757.3,795000000.0,2039970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-21,15.51,15.78,14.31,14.55,15.9,4145766.0,61374218.5,727500000.0,1866765000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
