本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300338,N开元仪,2012-07-26,26.51,27.09,25.68,25.92,27.0,7848546.0,207012012.4,388800000.0,1555200000.0,,,330082821.21,449426872.09,119344050.88,,6413.97,2151.27,3937.57,3925.03,7583.6,12204.71,2025.79,1679.92,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,26.7,25.9,25.98
sz300338,开元仪器,2012-07-27,26.62,28.51,26.6,28.51,25.92,7482216.0,206496227.9,427650000.0,1710600000.0,,,330082821.21,449426872.09,119344050.88,,6201.91,5234.12,5548.54,3737.05,6276.48,9813.1,2562.71,1805.37,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,27.39,27.18,27.03
sz300338,开元仪器,2012-07-30,29.1,29.29,26.31,27.08,28.51,7668646.0,212192429.9,406200000.0,1624800000.0,,,330082821.21,449426872.09,119344050.88,,8378.4,7120.66,4016.15,5655.07,7484.26,6460.33,1110.8,1753.55,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,28.5,27.4,27.49
sz300338,开元仪器,2012-07-31,25.4,25.9,24.37,24.37,27.08,5494970.0,138224855.8,365550000.0,1462200000.0,,,330082821.21,449426872.09,119344050.88,,5524.07,4998.92,2226.37,2608.08,4906.76,3923.57,1099.74,2226.37,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,25.35,25.5,25.12
sz300338,开元仪器,2012-08-01,23.45,24.45,23.18,24.2,24.37,4659675.0,111267599.8,363000000.0,1452000000.0,,,330082821.21,449426872.09,119344050.88,,4799.37,4859.83,1574.08,2050.74,4060.5,3501.16,419.85,442.08,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.58,23.5,23.86
sz300338,开元仪器,2012-08-02,23.9,24.7,23.41,24.0,24.2,3799342.0,91134848.0,360000000.0,1440000000.0,,,330082821.21,449426872.09,119344050.88,,4064.12,4001.57,989.13,1485.97,3774.94,3340.66,102.05,102.05,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.0,24.28,24.0
sz300338,开元仪器,2012-08-03,23.99,24.82,23.8,24.63,24.0,4106636.0,100150305.6,369450000.0,1477800000.0,,,330082821.21,449426872.09,119344050.88,,4705.43,4152.45,1870.74,2065.11,3435.47,3506.92,3.39,290.55,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.0,23.9,24.05
sz300338,开元仪器,2012-08-06,24.15,25.1,23.9,24.96,24.63,3854107.0,94434996.5,374400000.0,1497600000.0,,,330082821.21,449426872.09,119344050.88,,4336.68,4123.73,1418.28,1630.37,3387.89,3495.0,106.24,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.11,23.93,24.14
sz300338,开元仪器,2012-08-07,24.9,25.14,24.02,24.06,24.96,3982734.0,97831058.9,360900000.0,1443600000.0,,,330082821.21,449426872.09,119344050.88,,4037.53,4280.9,1286.96,2734.03,4332.66,2493.71,125.96,274.47,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.78,25.08,24.93
sz300338,开元仪器,2012-08-08,24.1,26.2,24.1,25.24,24.06,5460319.0,138202655.7,378600000.0,1514400000.0,,,330082821.21,449426872.09,119344050.88,,5776.09,5467.23,2872.85,2723.79,4582.12,5482.98,442.94,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.23,24.36,24.77
sz300338,开元仪器,2012-08-09,25.01,25.47,24.51,25.39,25.24,3501337.0,87786557.0,380850000.0,1523400000.0,,,330082821.21,449426872.09,119344050.88,,3318.36,3818.71,1677.97,1954.75,3648.4,2772.28,1.26,100.25,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.92,24.68,24.85
sz300338,开元仪器,2012-08-10,25.38,25.65,24.65,24.82,25.39,2455785.0,61615589.2,372300000.0,1489200000.0,,,330082821.21,449426872.09,119344050.88,,2509.57,2787.19,532.35,1177.54,3006.0,2083.19,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,25.29,25.6,25.41
sz300338,开元仪器,2012-08-13,24.73,24.8,24.23,24.31,24.82,1612930.0,39525130.2,364650000.0,1458600000.0,,,330082821.21,449426872.09,119344050.88,,1417.54,1727.71,575.78,592.85,1872.65,1545.41,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.58,24.38,24.43
sz300338,开元仪器,2012-08-14,24.27,24.71,23.9,24.64,24.31,1431797.0,34768544.0,369600000.0,1478400000.0,,,330082821.21,449426872.09,119344050.88,,1245.71,1566.71,416.29,320.26,1772.23,1547.26,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.33,24.36,24.5
sz300338,开元仪器,2012-08-15,24.58,25.02,24.25,24.6,24.64,1689573.0,41692363.0,369000000.0,1476000000.0,,,330082821.21,449426872.09,119344050.88,,1903.78,1854.27,390.18,364.81,1824.85,1899.72,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.6,24.5,24.39
sz300338,开元仪器,2012-08-16,24.5,24.6,23.8,23.84,24.6,1437451.0,34717618.2,357600000.0,1430400000.0,,,330082821.21,449426872.09,119344050.88,,1067.15,1392.51,346.12,783.67,2001.03,1122.85,0.24,115.51,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.42,24.48,24.34
sz300338,开元仪器,2012-08-17,23.82,23.88,23.43,23.73,23.84,1033506.0,24423290.7,355950000.0,1423800000.0,,,330082821.21,449426872.09,119344050.88,,807.38,1067.03,200.27,380.12,1355.33,915.84,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.84,23.62,23.46
sz300338,开元仪器,2012-08-20,23.52,24.08,23.41,23.96,23.73,718325.0,17069067.2,359400000.0,1437600000.0,,,330082821.21,449426872.09,119344050.88,,803.49,742.37,92.82,23.73,810.6,940.81,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.42,23.53,23.56
sz300338,开元仪器,2012-08-21,23.93,24.46,23.9,24.38,23.96,1206482.0,29255861.7,365700000.0,1462800000.0,,,330082821.21,449426872.09,119344050.88,,1385.5,1247.36,183.08,259.66,1282.93,1344.49,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.95,24.06,24.16
sz300338,开元仪器,2012-08-22,24.4,24.86,24.17,24.25,24.38,1522319.0,37298204.1,363750000.0,1455000000.0,,,330082821.21,449426872.09,119344050.88,,1489.14,1605.87,527.74,439.05,1665.16,1637.13,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.31,24.47,24.64
sz300338,开元仪器,2012-08-23,24.11,24.83,24.11,24.68,24.25,1684113.0,41373118.0,370200000.0,1480800000.0,,,330082821.21,449426872.09,119344050.88,,1883.14,1720.32,625.21,727.1,1559.87,1620.79,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.29,24.28,24.46
sz300338,开元仪器,2012-08-24,24.49,24.67,23.5,23.5,24.68,1775988.0,42550406.7,352500000.0,1410000000.0,,,330082821.21,449426872.09,119344050.88,,1637.03,2156.63,375.18,813.87,2116.8,1158.5,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.57,24.58,24.6
sz300338,开元仪器,2012-08-27,23.3,23.38,22.81,22.83,23.5,1003519.0,23116924.6,342450000.0,1369800000.0,,,330082821.21,449426872.09,119344050.88,,936.24,1079.52,162.29,261.99,1142.85,899.87,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.27,23.11,22.86
sz300338,开元仪器,2012-08-28,23.0,23.45,22.66,23.25,22.83,942649.0,21741566.1,348750000.0,1395000000.0,,,330082821.21,449426872.09,119344050.88,,842.02,707.64,328.58,279.38,985.88,1046.86,0.0,122.61,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.04,22.83,22.9
sz300338,开元仪器,2012-08-29,23.05,23.96,23.05,23.55,23.25,1333621.0,31505314.2,353250000.0,1413000000.0,,,330082821.21,449426872.09,119344050.88,,1301.19,1231.96,688.26,412.32,1106.65,1451.81,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.14,23.1,23.39
sz300338,开元仪器,2012-08-30,23.35,23.84,22.51,22.89,23.55,1223430.0,28281277.8,343350000.0,1373400000.0,,,330082821.21,449426872.09,119344050.88,,1282.16,1386.01,91.86,290.81,1437.86,1135.05,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.55,23.66,23.52
sz300338,开元仪器,2012-08-31,22.81,23.3,22.71,23.15,22.89,588425.0,13512548.1,347250000.0,1389000000.0,,,330082821.21,449426872.09,119344050.88,,552.55,572.83,159.33,128.43,625.69,636.31,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,22.85,22.94,22.88
sz300338,开元仪器,2012-09-03,23.14,23.97,23.06,23.88,23.15,1058565.0,25066912.4,358200000.0,1432800000.0,,,330082821.21,449426872.09,119344050.88,,1235.13,1029.33,282.9,219.81,955.95,1224.83,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.15,23.35,23.75
sz300338,开元仪器,2012-09-04,23.86,24.29,23.66,24.16,23.88,1530110.0,36752129.0,362400000.0,1449600000.0,,,330082821.21,449426872.09,119344050.88,,1564.25,1439.03,522.76,480.2,1478.29,1482.24,0.0,163.82,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.82,23.85,23.88
sz300338,开元仪器,2012-09-05,24.0,24.48,23.88,24.32,24.16,1372754.0,33308218.0,364800000.0,1459200000.0,,,330082821.21,449426872.09,119344050.88,,1544.26,1657.57,494.35,387.15,1121.76,1218.74,103.09,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.0,24.08,24.0
sz300338,开元仪器,2012-09-06,24.41,24.42,24.05,24.35,24.32,1067814.0,25886647.4,365250000.0,1461000000.0,,,330082821.21,449426872.09,119344050.88,,1150.84,1207.75,261.06,322.49,1126.32,1007.99,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.28,24.2,24.23
sz300338,开元仪器,2012-09-07,24.5,25.2,24.45,24.64,24.35,2343957.0,58054800.3,369600000.0,1478400000.0,,,330082821.21,449426872.09,119344050.88,,2537.62,2373.7,1039.58,1237.49,2170.49,2095.68,18.0,58.83,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.61,24.86,24.91
sz300338,开元仪器,2012-09-10,24.7,25.18,24.5,24.95,24.64,1287283.0,31997605.9,374250000.0,1497000000.0,,,330082821.21,449426872.09,119344050.88,,1548.07,1537.18,561.5,452.69,1090.19,1209.9,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.61,24.65,24.81
sz300338,开元仪器,2012-09-11,24.81,24.85,24.5,24.64,24.95,958322.0,23652791.1,369600000.0,1478400000.0,,,330082821.21,449426872.09,119344050.88,,918.76,978.58,273.34,517.12,1163.37,859.77,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.85,24.74,24.75
sz300338,开元仪器,2012-09-12,24.8,24.93,24.12,24.38,24.64,1023983.0,25041548.3,365700000.0,1462800000.0,,,330082821.21,449426872.09,119344050.88,,1087.88,1328.93,187.56,288.32,1220.68,877.88,0.0,0.98,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.82,24.85,24.8
sz300338,开元仪器,2012-09-13,24.4,24.85,24.3,24.55,24.38,1108773.0,27297914.0,368250000.0,1473000000.0,,,330082821.21,449426872.09,119344050.88,,1518.15,1171.54,248.77,110.3,878.29,1363.35,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.5,24.46,24.45
sz300338,开元仪器,2012-09-14,24.7,24.75,23.9,24.18,24.55,1001558.0,24332167.9,362700000.0,1450800000.0,,,330082821.21,449426872.09,119344050.88,,1039.51,1110.51,178.52,408.13,1169.22,868.6,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.65,24.57,24.59
sz300338,开元仪器,2012-09-17,24.02,24.06,23.12,23.12,24.18,1121117.0,26290438.7,346800000.0,1387200000.0,,,330082821.21,449426872.09,119344050.88,,968.29,1190.95,433.7,772.8,1187.98,626.22,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,24.01,23.7,23.66
sz300338,开元仪器,2012-09-18,23.0,23.45,23.0,23.27,23.12,456991.0,10633432.7,349050000.0,1396200000.0,,,330082821.21,449426872.09,119344050.88,,381.3,413.97,170.75,186.42,504.31,455.98,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.18,23.2,23.22
sz300338,开元仪器,2012-09-19,23.39,23.45,23.16,23.33,23.27,292657.0,6819372.5,349950000.0,1399800000.0,,,330082821.21,449426872.09,119344050.88,,249.61,293.88,0.0,49.01,427.19,333.91,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.22,23.28,23.28
sz300338,开元仪器,2012-09-20,23.34,23.39,22.5,22.5,23.33,627526.0,14321737.9,337500000.0,1350000000.0,,,330082821.21,449426872.09,119344050.88,,376.1,610.22,168.64,281.07,831.63,485.09,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,23.35,23.31,23.27
sz300338,开元仪器,2012-09-21,22.6,22.72,22.06,22.1,22.5,429065.0,9605423.0,331500000.0,1326000000.0,,,330082821.21,449426872.09,119344050.88,,275.17,443.1,26.19,49.65,623.16,431.76,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,22.41,22.47,22.4
sz300338,开元仪器,2012-09-24,22.11,22.34,21.83,22.25,22.1,294212.0,6514757.9,333750000.0,1335000000.0,,,330082821.21,449426872.09,119344050.88,,269.12,258.64,0.0,45.18,366.78,332.08,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,21.85,21.99,21.96
sz300338,开元仪器,2012-09-25,22.1,22.3,21.68,21.71,22.25,390599.0,8581982.1,325650000.0,1302600000.0,,,330082821.21,449426872.09,119344050.88,,296.29,344.9,103.53,173.51,413.22,294.63,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,22.27,22.14,22.16
sz300338,开元仪器,2012-09-26,21.71,21.85,20.66,20.7,21.71,645681.0,13613493.2,310500000.0,1242000000.0,,,330082821.21,449426872.09,119344050.88,,506.68,612.07,42.82,169.4,776.45,544.49,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,21.74,21.83,21.7
sz300338,开元仪器,2012-09-27,20.76,21.36,20.5,21.1,20.7,674620.0,14166411.9,316500000.0,1266000000.0,,,330082821.21,449426872.09,119344050.88,,564.66,611.21,232.43,235.97,619.55,569.47,0.0,0.0,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,20.75,20.58,20.78
