本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301529,N福赛,2023-09-11,68.0,73.5,64.2,64.26,36.6,15136312.0,1034744132.0,1232858559.24,5451639114.599999,93132689.16,105535670.41000003,501306613.93999994,1078967025.82,577660411.88,23074817.4,40790.3,22297.11,29435.4,614.59,28961.41,80562.72,4287.31,0.0,,,,,,,汽车,汽车零部件,车身附件及饰件,69.9,68.2,67.8
sz301529,C福赛,2023-09-12,66.0,69.68,58.86,59.0,64.26,12060327.0,765211409.0,1131942966.0,5005395390.0,93132689.16,105535670.41000003,501306613.93999994,1078967025.82,577660411.88,23074817.4,30273.28,29956.95,18272.16,21150.23,26477.78,22485.49,1497.93,2928.46,,,,,,,汽车,汽车零部件,车身附件及饰件,69.08,63.1,62.11
sz301529,C福赛,2023-09-13,56.56,68.48,56.56,63.06,59.0,12683849.0,805258478.0,1209835990.44,5349834462.6,93132689.16,105535670.41000003,501306613.93999994,1078967025.82,577660411.88,23074817.4,34218.95,30994.73,20852.95,19090.75,21950.46,28268.5,3503.48,2171.86,,,,,,,汽车,汽车零部件,车身附件及饰件,62.58,62.62,65.04
sz301529,C福赛,2023-09-14,62.38,68.96,59.02,61.83,63.06,11594171.0,747786846.0,1186237857.4199998,5245484694.3,93132689.16,105535670.41000003,501306613.93999994,1078967025.82,577660411.88,23074817.4,31429.75,31451.51,16672.66,19671.74,24504.81,20454.09,2171.47,3201.35,,,,,,,汽车,汽车零部件,车身附件及饰件,66.1,67.99,68.27
sz301529,C福赛,2023-09-15,60.5,61.2,54.97,55.01,61.83,10556530.0,601591123.0,1055392924.74,4666894922.1,93132689.16,105535670.41000003,501306613.93999994,1078967025.82,577660411.88,23074817.4,25292.08,26808.38,12374.85,14213.45,21703.19,16994.66,788.99,2142.62,,,,,,,汽车,汽车零部件,车身附件及饰件,57.83,56.47,56.97
sz301529,福赛科技,2023-09-18,51.18,52.8,49.51,49.69,55.01,8998300.0,458044995.0,953326203.06,4215560964.9,93132689.16,105535670.41000003,501306613.93999994,1078967025.82,577660411.88,23074817.4,19301.06,21014.59,9659.32,11086.85,15578.83,12405.68,1265.29,1297.38,,,,,,,汽车,汽车零部件,车身附件及饰件,50.5,52.05,51.36
sz301529,福赛科技,2023-09-19,49.7,50.5,47.47,49.2,49.69,7005631.0,342460490.0,943925320.8,4173990732.0,93132689.16,105535670.41000003,501306613.93999994,1078967025.82,577660411.88,23074817.4,15012.21,15570.06,6638.93,7624.75,12085.38,10730.29,509.52,320.95,,,,,,,汽车,汽车零部件,车身附件及饰件,48.84,50.13,49.7
sz301529,福赛科技,2023-09-20,47.9,49.3,47.01,48.23,49.2,4917505.0,237919791.0,925315411.02,4091698638.3,93132689.16,105535670.41000003,501306613.93999994,1078967025.82,577660411.88,23074817.4,9782.11,11313.11,4048.43,5081.11,9315.8,7151.28,645.64,246.48,,,,,,,汽车,汽车零部件,车身附件及饰件,48.09,48.65,48.54
sz301529,福赛科技,2023-09-21,48.37,48.77,45.97,46.07,48.23,5508907.0,259188773.0,883874787.18,3908450264.7,93132689.16,105535670.41000003,501306613.93999994,1078967025.82,577660411.88,23074817.4,10483.7,11353.67,5250.65,6587.49,10135.94,7072.96,48.59,904.77,,,,,,,汽车,汽车零部件,车身附件及饰件,48.3,48.17,47.47
sz301529,福赛科技,2023-09-22,45.41,46.48,45.18,46.09,46.07,4470727.0,204841150.0,884258496.66,3910147008.9,93132689.16,105535670.41000003,501306613.93999994,1078967025.82,577660411.88,23074817.4,8909.16,8616.66,3665.68,4782.84,7446.05,6339.85,463.23,744.78,,,,,,,汽车,汽车零部件,车身附件及饰件,45.95,46.1,45.62
sz301529,福赛科技,2023-09-25,45.91,46.5,45.23,45.52,46.09,3699030.0,169429446.0,873322776.48,3861789799.2,93132689.16,105535670.41000003,501306613.93999994,1078967025.82,577660411.88,23074817.4,7422.16,7281.07,2999.88,4174.83,6384.26,5110.79,136.64,376.25,,,,,,,汽车,汽车零部件,车身附件及饰件,46.25,46.09,45.73
