本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600794,保税科技,1997-03-06,12.5,13.87,12.25,13.35,3.75,12818000.0,165562675.0,233625000.0,748668000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-07,13.05,13.87,12.8,13.47,13.35,6827200.0,90629278.0,235725000.0,755397600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-10,13.44,13.68,13.19,13.25,13.47,2605200.0,34964619.0,231875000.0,743060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-11,13.25,14.38,13.2,14.34,13.25,5545600.0,77496920.0,250950000.0,804187200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-12,14.32,14.4,14.0,14.33,14.34,2522900.0,35863530.0,250775000.0,803626400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-13,14.3,14.3,13.76,13.9,14.33,2132500.0,29756250.0,243250000.0,779512000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-14,13.85,14.2,13.65,13.81,13.9,1606900.0,22335339.0,241675000.0,774464800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-17,14.1,14.28,13.85,13.88,13.81,1862500.0,26228348.0,242900000.0,778390400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-18,14.0,14.6,13.76,14.0,13.88,1784500.0,25206231.0,245000000.0,785120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-19,14.17,14.55,13.81,14.1,14.0,1391000.0,19797507.0,246750000.0,790728000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-20,14.1,14.48,13.8,13.85,14.1,1201000.0,16977411.0,242375000.0,776708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-21,13.85,14.26,13.85,14.26,13.85,989700.0,13969314.0,249550000.0,799700800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-24,14.58,15.18,14.5,14.72,14.26,2727300.0,40590299.0,257600000.0,825497600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-25,14.96,14.96,14.22,14.3,14.72,1216100.0,17549934.0,250250000.0,801944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-26,14.4,14.48,14.18,14.35,14.3,740600.0,10592475.0,251125000.0,804748000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-27,14.35,14.59,14.01,14.12,14.35,1069200.0,15217929.0,247100000.0,791849600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-28,14.02,14.3,14.0,14.1,14.12,743300.0,10507213.0,246750000.0,790728000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-03-31,14.3,14.49,13.9,14.12,14.1,1023500.0,14509971.0,247100000.0,791849600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-04-01,14.2,14.38,13.99,14.24,14.12,1081800.0,15340076.0,249200000.0,798579200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-04-02,14.24,14.4,14.18,14.28,14.24,817500.0,11677571.0,249900000.0,800822400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-04-03,14.3,14.49,14.18,14.4,14.28,659100.0,9437987.0,252000000.0,807552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-04-04,14.54,14.65,14.02,14.15,14.4,1098700.0,15731363.0,247625000.0,793532000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-04-07,14.38,14.39,13.79,13.97,14.15,1105100.0,15466371.0,244475000.0,783437600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600794,大理造纸,1997-04-08,13.91,14.0,13.51,13.51,13.97,554800.0,7680024.0,236425000.0,757640800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
