本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600056,中国医药,1997-05-15,20.0,22.25,19.5,22.0,7.02,19975200.0,408867000.0,594000000.0,2640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-05-16,19.8,21.28,19.8,19.8,22.0,8328600.0,169994202.0,534600000.0,2376000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-05-19,20.11,20.68,19.3,20.1,19.8,3984100.0,80042434.0,542700000.0,2412000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-05-20,20.15,20.87,19.9,20.7,20.1,3382700.0,68903539.0,558900000.0,2484000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-05-21,20.68,20.68,19.0,19.3,20.7,2686800.0,53018732.0,521100000.0,2316000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-05-22,17.37,18.34,17.37,17.37,19.3,2167700.0,38006664.0,468990000.0,2084400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-05-23,17.5,17.99,16.51,17.55,17.37,2219800.0,38459008.0,473850000.0,2106000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-05-26,17.8,18.1,16.58,17.45,17.55,1335200.0,23044539.0,471150000.0,2094000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-05-27,17.6,17.98,17.35,17.75,17.45,1419500.0,25153459.0,479250000.0,2130000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-05-28,17.75,18.87,16.91,18.18,17.75,2747500.0,49421504.0,490860000.0,2181600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-05-29,18.18,19.1,17.85,18.0,18.18,1990100.0,36829989.0,486000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-05-30,18.0,18.45,17.9,18.44,18.0,984400.0,17888947.0,497880000.0,2212800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-02,18.81,19.4,18.6,19.4,18.44,2227000.0,42473309.0,523800000.0,2328000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-03,20.0,21.2,19.8,20.2,19.4,4737800.0,96911116.0,545400000.0,2424000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-04,20.1,20.27,19.5,19.8,20.2,1913900.0,37868521.0,534600000.0,2376000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-05,19.8,19.9,19.39,19.58,19.8,1331900.0,26097939.0,528660000.0,2349600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-06,17.65,18.61,17.62,17.99,19.58,2189400.0,39516299.0,485730000.0,2158800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-09,17.5,18.1,17.18,17.4,17.99,663000.0,11562891.0,469800000.0,2088000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-10,17.55,17.79,16.8,16.85,17.4,487600.0,8435242.0,454950000.0,2022000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-11,16.85,16.99,15.88,16.55,16.85,797600.0,13050222.0,446850000.0,1986000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-12,16.55,17.0,16.3,16.5,16.55,495600.0,8304506.0,445500000.0,1980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-13,16.0,17.25,15.7,17.15,16.5,669400.0,11137391.0,463050000.0,2058000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-16,17.39,17.5,17.0,17.1,17.15,525600.0,9048465.0,461700000.0,2052000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-17,17.1,17.1,16.4,16.6,17.1,451700.0,7526536.0,448200000.0,1992000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-18,16.55,16.98,16.02,16.23,16.6,456700.0,7447470.0,438210000.0,1947600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-19,16.05,16.5,16.01,16.1,16.23,323500.0,5265459.0,434700000.0,1932000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-20,16.2,17.25,16.2,17.05,16.1,613800.0,10289829.0,460350000.0,2046000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-23,17.4,17.49,16.3,16.57,17.05,781000.0,13130008.0,447390000.0,1988400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-24,16.49,16.8,16.48,16.62,16.57,528600.0,8774480.0,448740000.0,1994400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-25,16.75,17.19,16.6,16.85,16.62,795900.0,13416604.0,454950000.0,2022000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-26,16.7,16.8,16.3,16.4,16.85,425900.0,7025549.0,442800000.0,1968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-06-27,16.4,16.9,16.1,16.16,16.4,617500.0,10142417.0,436320000.0,1939200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-07-02,16.0,16.3,14.55,15.09,16.16,537400.0,8211928.0,407430000.0,1810800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-07-03,15.09,15.1,14.1,14.37,15.09,604900.0,8763578.0,387990000.0,1724400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600056,中技贸易,1997-07-04,14.0,14.55,14.0,14.4,14.37,371400.0,5336885.0,388800000.0,1728000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
