本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600333,长春燃气,2000-12-11,16.5,17.4,14.75,14.87,6.0,32951726.0,521859996.0,892200000.0,3555952320.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-12,14.68,15.49,14.6,15.09,14.87,8163528.0,122748662.0,905400000.0,3608562240.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-13,15.0,15.38,14.8,15.0,15.09,3555619.0,53656025.0,900000000.0,3587040000.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-14,15.0,15.1,14.65,14.72,15.0,2855181.0,42324365.0,883200000.0,3520081920.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-15,14.73,15.26,14.7,15.08,14.72,2555293.0,38449771.0,904800000.0,3606170880.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-18,15.22,15.79,15.17,15.59,15.08,5958253.0,92555321.0,935400000.0,3728130240.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-19,15.65,15.75,15.46,15.64,15.59,2791760.0,43521305.0,938400000.0,3740087040.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-20,15.64,15.99,15.45,15.97,15.64,3710017.0,58533878.0,958200000.0,3819001920.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-21,16.01,16.2,15.71,15.79,15.97,3704680.0,59082847.0,947400000.0,3775957440.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-22,15.76,16.0,15.6,15.66,15.79,2139342.0,33782515.0,939600000.0,3744869760.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-25,15.65,15.95,15.46,15.79,15.66,1851739.0,29039044.0,947400000.0,3775957440.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-26,15.79,16.1,15.66,16.08,15.79,1963721.0,31173366.0,964800000.0,3845306880.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-27,16.1,16.15,15.68,15.74,16.08,2025470.0,32232078.0,944400000.0,3764000640.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-28,15.74,16.1,15.6,15.95,15.74,1595695.0,25388661.0,957000000.0,3814219200.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2000-12-29,15.91,16.19,15.86,16.06,15.95,2314783.0,37182967.0,963600000.0,3840524160.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2001-01-02,16.1,16.49,16.08,16.3,16.06,2524741.0,41198427.0,978000000.0,3897916800.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2001-01-03,16.31,16.46,16.16,16.32,16.3,2268946.0,36964528.0,979200000.0,3902699520.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
sh600333,长春燃气,2001-01-04,16.35,16.66,16.19,16.39,16.32,2401558.0,39520501.0,983400000.0,3919439040.0,,,305179031.3,569546035.5,264367004.2,,,,,,,,,,,,,,,,,,,,,
