本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603979,N金诚信,2015-06-30,20.63,24.75,20.63,24.75,17.19,80261.0,1986048.0,2351250000.0,9281250000.0,,,,,,45601372.81,10.66,0.0,149.4,0.0,20.7,198.6,17.84,0.0,,,,,,,煤炭,采掘服务,其他采掘服务,24.75,24.75,24.75
sh603979,金诚信,2015-07-01,27.23,27.23,27.23,27.23,24.75,37955.0,1033515.0,2586850000.0,10211250000.0,,,,,,45601372.81,14.43,0.0,22.87,0.0,14.43,103.35,51.61,0.0,,,,,,,煤炭,采掘服务,其他采掘服务,27.23,27.23,27.23
sh603979,金诚信,2015-07-02,29.95,29.95,29.95,29.95,27.23,169667.0,5081527.0,2845250000.0,11231250000.0,,,,,,45601372.81,15.97,5.99,63.4,0.0,67.78,502.16,361.0,0.0,,,,,,,煤炭,采掘服务,其他采掘服务,29.95,29.95,29.95
sh603979,金诚信,2015-07-03,32.95,32.95,27.2,32.95,29.95,46392455.0,1446426466.0,3130250000.0,12356250000.0,,,,,,45601372.81,22685.9,5099.71,21743.5,3503.73,86267.6,130748.86,13945.28,5289.96,,,,,,,煤炭,采掘服务,其他采掘服务,28.0,28.3,30.91
sh603979,金诚信,2015-07-06,36.25,36.25,29.66,30.0,32.95,41768156.0,1387046063.0,2850000000.0,11250000000.0,,,,,,45601372.81,42575.14,33947.97,26496.96,26022.57,60279.41,63970.3,9345.76,14756.44,,,,,,,煤炭,采掘服务,其他采掘服务,36.25,34.6,34.83
sh603979,金诚信,2015-07-07,27.1,28.17,27.0,27.0,30.0,7658531.0,208505450.0,2565000000.0,10125000000.0,,,,,,45601372.81,7348.04,6130.77,3423.53,3296.92,9089.2,6860.96,989.76,4561.88,,,,,,,煤炭,采掘服务,其他采掘服务,28.0,27.0,27.0
sh603979,金诚信,2015-07-08,24.3,24.3,24.3,24.3,27.0,1031700.0,25070310.0,2308500000.0,9112500000.0,,,,,,45601372.81,946.49,723.9,419.9,560.84,1023.03,533.63,117.61,688.66,,,,,,,煤炭,采掘服务,其他采掘服务,24.3,24.3,24.3
sh603979,金诚信,2015-07-09,21.87,26.73,21.87,26.73,24.3,32074177.0,790543879.0,2539350000.0,10023750000.0,,,,,,45601372.81,26569.81,27126.09,17053.28,14116.43,29497.3,35078.92,5933.85,2732.8,,,,,,,煤炭,采掘服务,其他采掘服务,21.87,23.38,26.18
sh603979,金诚信,2015-07-10,29.4,29.4,27.8,29.4,26.73,9563763.0,279000094.0,2793000000.0,11025000000.0,,,,,,45601372.81,9695.28,10533.81,6705.44,6810.79,7257.16,8437.23,4242.12,2118.17,,,,,,,煤炭,采掘服务,其他采掘服务,29.4,29.4,29.4
sh603979,金诚信,2015-07-13,32.34,32.34,30.87,32.34,29.4,18753875.0,604518255.0,3072300000.0,12127500000.0,,,,,,45601372.81,19687.43,19065.38,14620.98,14165.49,17488.97,18752.96,8654.35,8467.9,,,,,,,煤炭,采掘服务,其他采掘服务,32.34,32.34,32.34
sh603979,金诚信,2015-07-14,34.88,35.57,33.3,35.57,32.34,16061039.0,563878621.0,3379150000.0,13338750000.0,,,,,,45601372.81,17059.3,18028.07,12603.25,12775.64,16263.37,19240.4,10461.89,6343.71,,,,,,,煤炭,采掘服务,其他采掘服务,34.56,35.57,35.57
sh603979,金诚信,2015-07-15,37.01,37.35,32.01,32.01,35.57,28461532.0,969373192.0,3040950000.0,12003750000.0,,,,,,45601372.81,34769.74,29979.66,20814.26,21320.35,37045.37,32237.54,4307.87,13399.69,,,,,,,煤炭,采掘服务,其他采掘服务,37.16,36.1,33.7
sh603979,金诚信,2015-07-16,28.81,33.33,28.81,29.77,32.01,26319518.0,805666604.0,2828150000.0,11163750000.0,,,,,,45601372.81,28585.38,28376.15,17680.51,18882.07,29806.32,28477.91,4475.02,4811.11,,,,,,,煤炭,采掘服务,其他采掘服务,28.81,30.4,31.12
sh603979,金诚信,2015-07-17,30.08,32.27,29.71,31.61,29.77,21082719.0,653059477.0,3002950000.0,11853750000.0,,,,,,45601372.81,23813.16,22500.43,15814.95,16785.35,21903.94,23471.57,3773.88,2548.57,,,,,,,煤炭,采掘服务,其他采掘服务,30.58,29.99,30.5
sh603979,金诚信,2015-07-20,31.61,32.0,28.78,29.98,31.61,21434822.0,654550077.0,2848100000.0,11242500000.0,,,,,,45601372.81,23556.73,23842.42,14494.15,16202.21,23995.67,20701.48,3383.83,4684.27,,,,,,,煤炭,采掘服务,其他采掘服务,31.56,31.01,31.3
sh603979,金诚信,2015-07-21,28.94,30.94,28.27,30.52,29.98,17535545.0,523222146.0,2899400000.0,11445000000.0,,,,,,45601372.81,20033.9,19584.76,11737.59,11443.04,18420.15,18684.66,2129.03,2608.22,,,,,,,煤炭,采掘服务,其他采掘服务,28.5,29.3,29.35
sh603979,金诚信,2015-07-22,30.52,30.88,28.9,29.49,30.52,15898765.0,475323632.0,2801550000.0,11058750000.0,,,,,,45601372.81,18051.14,17430.49,10314.43,11749.87,17917.18,15499.98,1247.54,2849.96,,,,,,,煤炭,采掘服务,其他采掘服务,30.72,30.49,30.41
sh603979,金诚信,2015-07-23,29.6,32.44,29.6,32.44,29.49,19096381.0,598463011.0,3081800000.0,12165000000.0,,,,,,45601372.81,19851.21,21895.36,14666.06,13803.37,16480.25,19339.61,8848.74,4807.93,,,,,,,煤炭,采掘服务,其他采掘服务,29.72,30.2,30.22
sh603979,金诚信,2015-07-24,34.0,35.59,32.0,33.28,32.44,35487228.0,1212314372.0,3161600000.0,12480000000.0,,,,,,45601372.81,36396.4,35440.48,24688.1,25745.36,30752.11,28384.16,5800.06,8066.67,,,,,,,煤炭,采掘服务,其他采掘服务,34.69,35.23,34.68
sh603979,金诚信,2015-07-27,31.48,35.19,30.12,30.24,33.28,28889766.0,963126927.0,2872800000.0,11340000000.0,,,,,,45601372.81,37017.5,35337.8,21748.89,23862.11,32610.63,30559.25,4931.13,6548.98,,,,,,,煤炭,采掘服务,其他采掘服务,32.3,33.4,33.68
sh603979,金诚信,2015-07-28,28.3,32.5,27.23,30.59,30.24,23570423.0,693525917.0,2906050000.0,11471250000.0,,,,,,45601372.81,27189.07,25170.39,15558.34,16458.77,24172.99,23163.66,2431.57,4559.15,,,,,,,煤炭,采掘服务,其他采掘服务,28.77,29.27,28.1
sh603979,金诚信,2015-07-29,31.22,33.65,30.29,33.65,30.59,24786318.0,792111530.0,3196750000.0,12618750000.0,,,,,,45601372.81,27070.88,30291.22,17683.35,20035.7,21537.3,24305.13,12912.87,4572.35,,,,,,,煤炭,采掘服务,其他采掘服务,31.71,31.5,30.85
