本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605567,N春雪,2021-10-13,14.16,16.99,14.16,16.99,11.8,1112759.0,18863280.0,849500000.0,3398000000.0,89157825.91,154001091.64000002,530627515.71000004,1161754292.74,631126777.03,,0.0,0.0,52.94,0.0,0.0,1886.33,1833.39,0.0,,,,,,,食品饮料,食品加工,预加工食品,16.99,16.99,16.99
sh605567,春雪食品,2021-10-14,18.69,18.69,18.69,18.69,16.99,1017570.0,19018383.0,934500000.0,3738000000.0,89157825.91,154001091.64000002,530627515.71000004,1161754292.74,631126777.03,,0.0,0.0,0.0,0.0,1.5,1602.42,1900.34,299.41,,,,,,,食品饮料,食品加工,预加工食品,18.69,18.69,18.69
sh605567,春雪食品,2021-10-15,20.56,20.56,18.69,20.1,18.69,32872844.0,662807250.0,1005000000.0,4020000000.0,89157825.91,154001091.64000002,530627515.71000004,1161754292.74,631126777.03,,17143.91,47.2,8924.79,270.6,26208.06,61983.18,14003.96,3979.74,,,,,,,食品饮料,食品加工,预加工食品,20.56,20.56,20.56
sh605567,春雪食品,2021-10-18,18.09,18.09,18.09,18.09,20.1,1794200.0,32457078.0,904500000.0,3618000000.0,89157825.91,154001091.64000002,530627515.71000004,1161754292.74,631126777.03,,136.04,131.12,0.0,226.36,283.11,61.67,0.0,0.0,,,,,,,食品饮料,食品加工,预加工食品,18.09,18.09,18.09
sh605567,春雪食品,2021-10-19,16.5,18.27,16.5,17.12,18.09,23044521.0,395591920.0,856000000.0,3424000000.0,89157825.91,154001091.64000002,530627515.71000004,1161754292.74,631126777.03,,12219.61,10350.28,6519.48,6116.52,16307.14,19319.44,4512.96,3772.95,,,,,,,食品饮料,食品加工,预加工食品,17.08,17.0,17.03
sh605567,春雪食品,2021-10-20,16.45,16.66,15.91,16.09,17.12,19279698.0,312673724.0,804500000.0,3218000000.0,89157825.91,154001091.64000002,530627515.71000004,1161754292.74,631126777.03,,10864.83,10220.16,4189.91,5471.34,15820.09,14025.62,392.54,1550.26,,,,,,,食品饮料,食品加工,预加工食品,16.41,16.45,16.25
sh605567,春雪食品,2021-10-21,15.88,16.55,15.73,16.3,16.09,16734316.0,270316536.0,815000000.0,3260000000.0,89157825.91,154001091.64000002,530627515.71000004,1161754292.74,631126777.03,,9691.0,9659.48,5201.63,4603.18,11894.88,12343.93,244.15,425.06,,,,,,,食品饮料,食品加工,预加工食品,15.88,15.95,16.25
sh605567,春雪食品,2021-10-22,16.04,16.96,15.88,16.17,16.3,15572257.0,254917937.0,808500000.0,3234000000.0,89157825.91,154001091.64000002,530627515.71000004,1161754292.74,631126777.03,,9245.04,9420.47,3879.08,4374.24,11204.25,11361.21,1163.42,335.87,,,,,,,食品饮料,食品加工,预加工食品,16.07,16.1,16.17
sh605567,春雪食品,2021-10-25,16.46,16.68,15.9,16.22,16.17,14011083.0,228181162.0,811000000.0,3244000000.0,89157825.91,154001091.64000002,530627515.71000004,1161754292.74,631126777.03,,8077.57,8338.54,3892.53,4138.57,10225.92,9482.75,622.11,858.26,,,,,,,食品饮料,食品加工,预加工食品,16.36,16.14,16.32
sh605567,春雪食品,2021-10-26,16.02,16.4,15.52,15.52,16.22,13315207.0,213417904.0,776000000.0,3104000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,7185.19,7955.38,3747.68,3720.18,10305.11,9091.78,103.81,574.45,,,,,,,食品饮料,食品加工,预加工食品,16.2,16.17,16.16
sh605567,春雪食品,2021-10-27,15.16,15.27,14.46,14.53,15.52,12716100.0,188061156.0,726500000.0,2906000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,6941.79,7436.13,1932.01,2539.01,9910.85,8661.5,21.47,169.48,,,,,,,食品饮料,食品加工,预加工食品,14.96,14.99,14.92
sh605567,春雪食品,2021-10-28,14.31,15.2,14.22,14.74,14.53,12006187.0,176522709.0,737000000.0,2948000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,6381.3,6899.6,3271.61,2525.19,7491.66,7872.26,507.7,355.21,,,,,,,食品饮料,食品加工,预加工食品,14.45,14.45,14.52
sh605567,春雪食品,2021-10-29,14.52,15.46,14.41,14.85,14.74,12253689.0,183313251.0,742500000.0,2970000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,7324.93,6901.18,2653.96,3535.12,7553.29,7506.53,799.15,388.5,,,,,,,食品饮料,食品加工,预加工食品,14.54,14.62,14.89
sh605567,春雪食品,2021-11-01,14.66,15.17,14.41,14.85,14.85,9853737.0,146353262.0,742500000.0,2970000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,5361.14,5387.28,2253.31,3013.06,6759.61,5937.37,261.27,297.62,,,,,,,食品饮料,食品加工,预加工食品,14.51,14.8,15.05
sh605567,春雪食品,2021-11-02,14.99,15.76,14.84,15.4,14.85,15649145.0,238981789.0,770000000.0,3080000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,9208.88,9354.52,3222.87,3408.63,10951.68,11020.32,514.75,114.7,,,,,,,食品饮料,食品加工,预加工食品,15.0,14.93,15.1
sh605567,春雪食品,2021-11-03,15.18,15.74,15.02,15.28,15.4,13404832.0,205856217.0,764000000.0,3056000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,8232.46,7913.5,2383.38,2913.56,9503.3,9562.81,466.48,195.75,,,,,,,食品饮料,食品加工,预加工食品,15.07,15.12,15.27
sh605567,春雪食品,2021-11-04,15.13,16.33,15.13,15.93,15.28,16868617.0,266294344.0,796500000.0,3186000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,9813.17,10670.79,3196.8,3940.41,12286.66,11749.55,1332.8,268.68,,,,,,,食品饮料,食品加工,预加工食品,15.35,15.21,15.41
sh605567,春雪食品,2021-11-05,15.76,16.31,15.6,16.0,15.93,14487919.0,230446919.0,800000000.0,3200000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,8858.42,8482.3,2606.1,3687.87,11271.79,10096.61,308.38,777.91,,,,,,,食品饮料,食品加工,预加工食品,15.86,15.86,15.75
sh605567,春雪食品,2021-11-08,15.76,15.81,15.08,15.28,16.0,10930071.0,167967952.0,764000000.0,3056000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,6189.98,6182.03,1762.48,2463.27,8691.53,8026.05,152.8,125.44,,,,,,,食品饮料,食品加工,预加工食品,15.65,15.56,15.46
sh605567,春雪食品,2021-11-09,15.21,16.75,15.2,15.88,15.28,11306723.0,179690155.0,794000000.0,3176000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,6796.49,6820.53,2765.51,2410.52,8290.09,8591.68,116.93,146.28,,,,,,,食品饮料,食品加工,预加工食品,15.5,15.4,16.46
sh605567,春雪食品,2021-11-10,15.77,16.1,15.52,15.93,15.88,7586944.0,119665001.0,796500000.0,3186000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,4237.5,4709.92,1435.27,1430.03,6293.25,5730.58,0.48,95.97,,,,,,,食品饮料,食品加工,预加工食品,15.99,15.77,15.78
sh605567,春雪食品,2021-11-11,15.95,16.0,15.55,15.61,15.93,6793744.0,106734544.0,780500000.0,3122000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,3718.23,3740.54,961.54,1157.35,5993.68,5686.02,0.0,89.54,,,,,,,食品饮料,食品加工,预加工食品,15.94,15.9,15.86
sh605567,春雪食品,2021-11-12,16.0,16.97,15.83,15.88,15.61,12271683.0,198012859.0,794000000.0,3176000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,7084.12,7019.25,3257.18,2611.2,8581.86,9755.91,878.13,414.92,,,,,,,食品饮料,食品加工,预加工食品,16.5,16.19,16.11
sh605567,春雪食品,2021-11-15,15.72,16.4,15.72,16.24,15.88,13217977.0,213048065.0,812000000.0,3248000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,7686.07,7312.1,3054.53,4000.12,9764.4,9527.07,799.81,465.51,,,,,,,食品饮料,食品加工,预加工食品,16.08,16.03,16.19
sh605567,春雪食品,2021-11-16,16.12,16.9,16.03,16.36,16.24,13254917.0,216545095.0,818000000.0,3272000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,8015.97,8758.8,3145.09,3021.27,10048.14,9653.15,445.31,221.3,,,,,,,食品饮料,食品加工,预加工食品,16.2,16.28,16.17
sh605567,春雪食品,2021-11-17,16.11,16.25,15.82,16.09,16.36,8729859.0,139741759.0,804500000.0,3218000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,5262.47,5312.53,1431.59,1220.43,6981.97,7146.17,298.15,295.05,,,,,,,食品饮料,食品加工,预加工食品,16.03,16.06,16.02
sh605567,春雪食品,2021-11-18,16.14,16.23,15.61,15.61,16.09,7858223.0,124944220.0,780500000.0,3122000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,4350.63,4330.83,1869.43,1774.39,6274.37,6171.66,0.0,217.55,,,,,,,食品饮料,食品加工,预加工食品,15.97,15.86,16.03
sh605567,春雪食品,2021-11-19,15.5,15.68,15.14,15.5,15.61,7147931.0,110177651.0,775000000.0,3100000000.0,89157825.91,154001091.64000002,1102037576.04,1672136710.92,570099134.88,30298739.58,3736.83,4008.58,1413.59,1614.85,5514.04,5394.34,353.31,0.0,,,,,,,食品饮料,食品加工,预加工食品,15.54,15.57,15.42
