本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300553,N集智,2016-10-21,16.9,20.28,16.9,20.28,14.08,3223.0,64439.7,243360000.0,973440000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.93,0.0,5.51,0.0,0.0,6.44,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,18.59,18.59,18.59
sz300553,集智股份,2016-10-24,22.31,22.31,22.31,22.31,20.28,1500.0,33465.0,267720000.0,1070880000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,3.35,0.0,0.0,3.35,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,22.31,22.31,22.31
sz300553,集智股份,2016-10-25,24.54,24.54,24.54,24.54,22.31,500.0,12270.0,294480000.0,1177920000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,1.23,0.0,0.0,1.23,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,24.54,24.54,24.54
sz300553,集智股份,2016-10-26,26.99,26.99,26.99,26.99,24.54,1500.0,40485.0,323880000.0,1295520000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,0.0,0.0,0.0,4.05,4.05,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,26.99,26.99,26.99
sz300553,集智股份,2016-10-27,29.69,29.69,29.69,29.69,26.99,1500.0,44535.0,356280000.0,1425120000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,4.45,0.0,0.0,4.45,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,29.69,29.69,29.69
sz300553,集智股份,2016-10-28,32.66,32.66,32.66,32.66,29.69,800.0,26128.0,391920000.0,1567680000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,2.61,0.0,0.0,2.61,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,32.66,32.66,32.66
sz300553,集智股份,2016-10-31,35.93,35.93,35.93,35.93,32.66,3100.0,111383.0,431160000.0,1724640000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,11.14,0.0,0.0,11.14,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,35.93,35.93,35.93
sz300553,集智股份,2016-11-01,39.52,39.52,39.52,39.52,35.93,900.0,35568.0,474240000.0,1896960000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,3.56,0.0,0.0,3.56,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,39.52,39.52,39.52
sz300553,集智股份,2016-11-02,43.47,43.47,43.47,43.47,39.52,5300.0,230391.0,521640000.0,2086560000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,23.04,0.0,0.0,23.04,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,43.47,43.47,43.47
sz300553,集智股份,2016-11-03,47.82,47.82,47.82,47.82,43.47,8700.0,416034.0,573840000.0,2295360000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,41.6,0.0,0.0,41.6,0.0,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,47.82,47.82,47.82
sz300553,集智股份,2016-11-04,52.6,52.6,52.6,52.6,47.82,7300.0,383980.0,631200000.0,2524800000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,0.0,0.0,0.0,38.4,38.4,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,52.6,52.6,52.6
sz300553,集智股份,2016-11-07,57.86,57.86,57.86,57.86,52.6,12046.0,696981.0,694320000.0,2777280000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,68.85,0.0,0.0,69.7,0.84,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,57.86,57.86,57.86
sz300553,集智股份,2016-11-08,63.65,63.65,63.65,63.65,57.86,11200.0,712880.0,763800000.0,3055200000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,0.0,0.0,0.0,71.29,71.29,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,63.65,63.65,63.65
sz300553,集智股份,2016-11-09,70.02,70.02,70.02,70.02,63.65,11900.0,833238.0,840240000.0,3360960000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,0.0,0.0,0.0,83.32,83.32,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,70.02,70.02,70.02
sz300553,集智股份,2016-11-10,77.02,77.02,77.02,77.02,70.02,15600.0,1201512.0,924240000.0,3696960000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,0.0,0.0,0.0,0.0,120.15,120.15,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,77.02,77.02,77.02
sz300553,集智股份,2016-11-11,84.72,84.72,84.72,84.72,77.02,30600.0,2592432.0,1016640000.0,4066560000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,131.32,0.0,0.0,0.0,127.93,259.24,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,84.72,84.72,84.72
sz300553,集智股份,2016-11-14,93.19,93.19,93.19,93.19,84.72,29600.0,2758424.0,1118280000.0,4473120000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,177.06,0.0,0.0,0.0,98.78,275.84,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,93.19,93.19,93.19
sz300553,集智股份,2016-11-15,102.51,102.51,102.51,102.51,93.19,39674.0,4066981.0,1230120000.0,4920480000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,198.87,0.0,0.0,0.0,135.05,333.92,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,102.51,102.51,102.51
sz300553,集智股份,2016-11-16,112.76,112.76,112.76,112.76,102.51,117300.0,13226748.0,1353120000.0,5412480000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,0.0,810.74,0.0,0.0,0.0,511.93,1322.67,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,112.76,112.76,112.76
sz300553,集智股份,2016-11-17,124.04,124.04,113.18,115.3,112.76,8117952.0,958391107.0,1383600000.0,5534400000.0,,,173578524.47,194167945.78,20589421.31,8300043.780000001,26843.99,74725.25,25766.47,760.24,16286.59,17272.62,26939.69,3078.63,,,,,,,机械设备,仪器仪表,仪器仪表,115.0,115.55,118.03
