本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300168,N万达信,2011-01-25,26.57,27.0,24.5,24.6,28.0,6001241.0,153849688.7,590400000.0,2952000000.0,,,243088152.12000003,424691519.85,181603367.73,9619033.46,3484.73,357.81,2308.24,123.21,7544.87,14154.52,1829.6,531.9,,,,,,,信息服务,计算机应用,软件开发及服务,25.02,25.58,26.6
sz300168,万达信息,2011-01-26,24.8,26.0,24.79,25.16,24.6,2455732.0,61828987.9,603840000.0,3019200000.0,,,243088152.12000003,424691519.85,181603367.73,9619033.46,1980.58,2022.51,1041.44,1140.58,2752.81,2698.55,302.4,215.59,,,,,,,信息服务,计算机应用,软件开发及服务,25.67,24.9,25.4
sz300168,万达信息,2011-01-27,25.12,25.12,24.2,24.66,25.16,1581137.0,38925962.4,591840000.0,2959200000.0,,,243088152.12000003,424691519.85,181603367.73,9619033.46,855.89,947.91,329.58,468.17,2228.5,1845.88,342.5,494.51,,,,,,,信息服务,计算机应用,软件开发及服务,24.8,24.3,24.36
sz300168,万达信息,2011-01-28,24.51,24.9,24.51,24.74,24.66,1133787.0,27990946.8,593760000.0,2968800000.0,,,243088152.12000003,424691519.85,181603367.73,9619033.46,774.61,731.47,727.35,833.11,1289.19,1095.51,0.37,131.42,,,,,,,信息服务,计算机应用,软件开发及服务,24.78,24.69,24.69
sz300168,万达信息,2011-01-31,24.74,25.9,24.72,25.81,24.74,1742239.0,44150680.4,619440000.0,3097200000.0,,,243088152.12000003,424691519.85,181603367.73,9619033.46,1234.06,1355.62,1925.15,639.9,1128.0,2293.98,2.29,,,,,,,,信息服务,计算机应用,软件开发及服务,24.84,24.93,24.88
sz300168,万达信息,2011-02-01,25.69,25.8,25.46,25.48,25.81,786518.0,20119807.7,611520000.0,3057600000.0,,,243088152.12000003,424691519.85,181603367.73,9619033.46,532.83,614.17,413.42,221.92,791.58,999.8,233.89,135.83,,,,,,,信息服务,计算机应用,软件开发及服务,25.67,25.54,25.62
sz300168,万达信息,2011-02-09,25.25,25.48,24.79,25.12,25.48,813662.0,20387046.6,602880000.0,3014400000.0,,,243088152.12000003,424691519.85,181603367.73,9619033.46,547.84,286.82,618.13,600.02,843.35,645.7,0.0,476.77,,,,,,,信息服务,计算机应用,软件开发及服务,25.48,25.35,25.2
sz300168,万达信息,2011-02-10,25.19,26.55,25.15,26.43,25.12,1889383.0,48871911.7,634320000.0,3171600000.0,,,243088152.12000003,424691519.85,181603367.73,9619033.46,1617.78,1574.78,1409.52,990.21,1526.53,2248.26,259.42,,,,,,,,信息服务,计算机应用,软件开发及服务,25.25,25.2,25.28
sz300168,万达信息,2011-02-11,26.1,26.36,25.84,25.93,26.43,1325381.0,34561831.6,622320000.0,3111600000.0,,,243088152.12000003,424691519.85,181603367.73,9619033.46,1321.64,1521.42,354.52,780.44,1756.29,1052.71,23.73,101.61,,,,,,,信息服务,计算机应用,软件开发及服务,26.24,26.03,26.25
sz300168,万达信息,2011-02-14,26.0,26.39,25.9,26.33,25.93,1045909.0,27361754.7,631920000.0,3159600000.0,,,243088152.12000003,424691519.85,181603367.73,9619033.46,914.82,1005.02,547.3,359.63,1204.81,1302.27,0.0,,,,,,,,信息服务,计算机应用,软件开发及服务,25.95,25.95,25.95
