本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj836892,广咨国际,2021-11-15,25.0,27.87,21.68,22.19,25.2,1459293.0,35604169.0,227432255.47,1678717880.0,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-11-16,22.13,22.18,19.97,19.99,22.19,553447.0,11477745.0,204883766.87,1512283480.0,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-11-17,20.03,20.16,19.66,19.71,19.99,422768.0,8403542.0,202013959.23,1491100920.0,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-11-18,19.94,19.94,19.06,19.13,19.71,294941.0,5757969.0,196069357.69,1447222760.0000002,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-11-19,19.16,19.4,18.0,18.63,19.13,512933.0,9434258.0,190944701.19000003,1409396760.0,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-11-22,18.62,18.95,18.6,18.83,18.63,179037.0,3363128.0,192994563.79,1424527159.9999998,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-11-23,18.88,19.48,18.62,18.82,18.83,446211.0,8540009.0,192892070.66,1423770640.0000002,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-11-24,18.93,19.14,18.53,18.56,18.82,265209.0,4974345.0,190227249.28,1404101120.0,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-11-25,18.56,18.56,18.17,18.38,18.56,289447.0,5294613.0,188382372.94,1390483760.0,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-11-26,18.33,18.68,18.29,18.62,18.38,197843.0,3662988.0,190842208.06,1408640240.0,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-11-29,18.61,18.61,18.01,18.06,18.62,256844.0,4667170.0,185102592.78,1366275119.9999998,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-11-30,18.06,18.3,17.68,17.71,18.06,169047.0,3043329.0,181515333.23,1339796920.0,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836892,广咨国际,2021-12-01,17.77,18.27,17.52,17.71,17.71,105512.0,1864967.0,181515333.23,1339796920.0,,,226712878.88,623125029.9,396412151.02,4980440.8500000015,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
