本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj873167,N新赣江,2023-02-09,12.9,15.11,12.9,15.0,9.45,13569476.0,186937709.0,243486750.0,1024500000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj873167,新赣江,2023-02-10,13.68,13.68,12.11,12.15,15.0,8872005.0,113560774.0,197224267.5,829845000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj873167,新赣江,2023-02-13,11.95,12.23,11.33,11.97,12.15,3489435.0,40996965.0,194302426.5,817551000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
bj873167,新赣江,2023-02-14,11.98,12.13,11.47,11.58,11.97,2860859.0,33451451.0,187971771.0,790914000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-02-15,11.44,12.11,11.41,11.74,11.58,2901914.0,34378685.0,190568963.0,801842000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-02-16,11.76,11.99,11.47,11.53,11.74,2140782.0,24934100.0,187160148.5,787499000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-02-17,11.53,11.58,11.17,11.25,11.53,2005338.0,22685040.0,182615062.5,768375000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-02-20,11.38,11.5,11.22,11.33,11.25,1213164.0,13797881.0,183913658.5,773839000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-02-21,11.28,11.3,11.03,11.09,11.33,1717086.0,19117959.0,180017870.5,757447000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-02-22,11.07,11.18,10.98,11.11,11.09,575868.0,6393449.0,180342519.50000003,758813000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-02-23,11.16,11.18,10.77,10.79,11.11,1191616.0,13008425.0,175148135.5,736957000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-02-24,10.62,11.19,10.62,10.9,10.79,1175760.0,12955366.0,176933705.0,744470000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-02-27,10.8,10.85,10.65,10.69,10.9,812857.0,8708576.0,173524890.5,730127000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-02-28,10.76,10.8,10.64,10.76,10.69,598997.0,6421620.0,174661162.0,734908000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-01,10.78,10.79,10.66,10.68,10.76,544459.0,5825830.0,173362566.0,729444000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-02,10.69,10.71,10.5,10.51,10.68,660740.0,6998389.0,170603049.50000003,717833000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-03,10.42,10.53,10.28,10.35,10.51,488299.0,5065903.0,168005857.49999997,706905000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-06,10.37,10.43,10.32,10.36,10.35,336367.0,3484995.0,168168182.00000003,707588000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-07,10.34,10.34,10.1,10.14,10.36,666398.0,6796166.0,164597043.0,692562000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-08,10.1,10.16,10.05,10.15,10.14,429901.0,4334644.0,164759367.5,693245000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-09,10.22,10.22,10.03,10.05,10.15,298533.0,3008972.0,163136122.5,686415000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-10,10.09,10.1,10.0,10.02,10.05,243268.0,2441915.0,162649149.0,684366000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-13,10.0,10.0,9.9,9.94,10.02,268370.0,2665310.0,161350553.0,678902000.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-14,9.91,9.94,9.71,9.76,9.94,289765.0,2842332.0,158428712.0,691605800.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-15,9.8,9.88,9.74,9.83,9.76,201995.0,1976790.0,159564983.5,696566087.5,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-16,9.8,9.87,9.58,9.58,9.83,339839.0,3288179.0,155506871.0,678850775.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-17,9.61,9.65,9.51,9.56,9.58,242443.0,2314487.0,155182222.0,677433550.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-20,9.6,9.6,9.44,9.44,9.56,191334.0,1810846.0,153234328.0,668930200.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-21,9.44,9.68,9.44,9.66,9.44,178111.0,1703624.0,156805467.0,684519675.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-22,9.7,9.71,9.62,9.64,9.66,166295.0,1607784.0,156480818.0,683102450.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-23,9.63,9.65,9.45,9.5,9.64,229495.0,2181020.0,154208275.0,673181875.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-24,9.6,9.6,9.44,9.53,9.5,205210.0,1947365.0,154695248.5,675307712.5,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-27,9.64,9.82,9.53,9.63,9.53,383263.0,3715096.0,156318493.5,682393837.4999999,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-28,9.63,9.65,9.56,9.57,9.63,104743.0,1005705.0,155344546.5,678142162.5,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-29,9.55,9.58,9.41,9.53,9.57,173001.0,1642300.0,154695248.5,675307712.5,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-30,9.46,9.51,9.4,9.47,9.53,190986.0,1800957.0,153721301.5,671056037.5,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-03-31,9.43,9.48,9.4,9.46,9.47,152235.0,1437212.0,153558977.0,670347424.9999999,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-04-03,9.47,9.53,9.39,9.39,9.46,217637.0,2049510.0,152422705.5,665387137.5,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-04-04,9.4,9.42,9.35,9.39,9.39,107259.0,1005701.0,152422705.5,665387137.5,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-04-06,9.35,9.38,9.3,9.36,9.39,291805.0,2719303.0,151935732.0,663261300.0,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-04-07,9.26,9.36,9.25,9.31,9.36,156406.0,1455474.0,151124109.5,659718237.5,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj873167,新赣江,2023-04-10,9.26,9.33,9.13,9.25,9.31,485110.0,4478010.0,150150162.5,655466562.5,,,269750160.24,316862975.49,47112815.25,10551997.219999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
