本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600251,N冠农,2003-06-09,11.05,11.4,10.73,10.76,5.75,19194528.0,212726531.0,430400000.0,1291200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-10,10.58,10.8,10.45,10.57,10.76,6129710.0,64928383.0,422800000.0,1268400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-11,10.55,10.69,10.38,10.67,10.57,4130893.0,43613925.0,426800000.0,1280400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-12,10.68,10.75,10.51,10.6,10.67,2415207.0,25670813.0,424000000.0,1272000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-13,10.61,10.75,10.5,10.61,10.6,2201557.0,23378862.0,424400000.0,1273200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-16,10.6,10.61,10.4,10.44,10.61,2406750.0,25221319.0,417600000.0,1252800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-17,10.5,10.59,10.38,10.42,10.44,1261276.0,13186344.0,416800000.0,1250400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-18,10.5,10.55,10.4,10.44,10.42,1230471.0,12846163.0,417600000.0,1252800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-19,10.4,10.48,10.11,10.22,10.44,2799476.0,28615721.0,408800000.0,1226400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-20,10.15,10.27,10.11,10.17,10.22,1545985.0,15753267.0,406800000.0,1220400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-23,10.2,10.36,10.19,10.25,10.17,1562170.0,16037989.0,410000000.0,1230000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-24,10.25,10.3,10.15,10.2,10.25,786067.0,8021492.0,408000000.0,1224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-25,10.18,10.24,9.96,10.0,10.2,1585230.0,15912786.0,400000000.0,1200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-26,10.02,10.14,9.89,10.07,10.0,1411494.0,14161257.0,402800000.0,1208400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-27,10.07,10.07,9.61,9.67,10.07,2009770.0,19668908.0,386800000.0,1160400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-06-30,9.63,9.7,9.4,9.41,9.67,1312504.0,12499150.0,376400000.0,1129200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600251,冠农股份,2003-07-01,9.41,9.61,9.23,9.25,9.41,1258900.0,11853203.0,370000000.0,1110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
