本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603966,N法兰,2017-01-25,10.54,10.54,10.54,10.54,7.32,21400.0,225556.0,421600000.0,1686400000.0,,,,,,15680316.100000001,,,,,,,,,,,,,,,机械设备,专用设备,重型机械,10.54,10.54,10.54
sh603966,法兰泰克,2017-01-26,11.59,11.59,11.59,11.59,10.54,11600.0,134444.0,463600000.0,1854400000.0,,,,,,15680316.100000001,,,,,,,,,,,,,,,机械设备,专用设备,重型机械,11.59,11.59,11.59
sh603966,法兰泰克,2017-02-03,12.75,12.75,12.75,12.75,11.59,15844.0,202011.0,510000000.0,2040000000.0,,,,,,15680316.100000001,,,,,,,,,,,,,,,机械设备,专用设备,重型机械,12.75,12.75,12.75
sh603966,法兰泰克,2017-02-06,14.03,14.03,14.03,14.03,12.75,27990.0,392700.0,561200000.0,2244800000.0,,,,,,15680316.100000001,,,,,,,,,,,,,,,机械设备,专用设备,重型机械,14.03,14.03,14.03
sh603966,法兰泰克,2017-02-07,15.43,15.43,15.43,15.43,14.03,35890.0,553783.0,617200000.0,2468800000.0,,,,,,15680316.100000001,,,,,,,,,,,,,,,机械设备,专用设备,重型机械,15.43,15.43,15.43
sh603966,法兰泰克,2017-02-08,16.97,16.97,16.97,16.97,15.43,48094.0,816155.0,678800000.0,2715200000.0,,,,,,15680316.100000001,,,,,,,,,,,,,,,机械设备,专用设备,重型机械,16.97,16.97,16.97
sh603966,法兰泰克,2017-02-09,18.67,18.67,18.67,18.67,16.97,81080.0,1513764.0,746800000.0,2987200000.0,,,,,,15680316.100000001,,,,,,,,,,,,,,,机械设备,专用设备,重型机械,18.67,18.67,18.67
sh603966,法兰泰克,2017-02-10,20.54,20.54,20.54,20.54,18.67,91875.0,1887113.0,821600000.0,3286400000.0,,,,,,15680316.100000001,,,,,,,,,,,,,,,机械设备,专用设备,重型机械,20.54,20.54,20.54
sh603966,法兰泰克,2017-02-13,22.59,22.59,22.59,22.59,20.54,92776.0,2095810.0,903600000.0,3614400000.0,,,,,,15680316.100000001,,,,,,,,,,,,,,,机械设备,专用设备,重型机械,22.59,22.59,22.59
sh603966,法兰泰克,2017-02-14,24.85,24.85,24.85,24.85,22.59,89862.0,2233071.0,994000000.0,3976000000.0,,,,,,15680316.100000001,,,,,,,,,,,,,,,机械设备,专用设备,重型机械,24.85,24.85,24.85
