本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300542,N新晨,2016-09-20,10.58,11.82,10.58,11.82,8.21,5001.0,59020.6,266541000.0,1065573000.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,0.0,0.0,0.0,0.0,0.58,0.58,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,11.64,11.64,11.64
sz300542,新晨科技,2016-09-21,13.0,13.0,13.0,13.0,11.82,2000.0,26000.0,293150000.0,1171950000.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,2.6,0.0,0.0,0.0,0.0,2.6,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,13.0,13.0,13.0
sz300542,新晨科技,2016-09-22,14.3,14.3,14.3,14.3,13.0,2100.0,30030.0,322465000.0,1289145000.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,,,,,,计算机,计算机应用,软件开发,14.3,14.3,14.3
sz300542,新晨科技,2016-09-23,15.73,15.73,15.73,15.73,14.3,3200.0,50336.0,354711500.0,1418059500.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,5.03,0.0,0.0,0.0,0.0,5.03,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,15.73,15.73,15.73
sz300542,新晨科技,2016-09-26,17.3,17.3,17.3,17.3,15.73,5600.0,96880.0,390115000.0,1559595000.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,9.69,0.0,0.0,0.0,0.0,9.69,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,17.3,17.3,17.3
sz300542,新晨科技,2016-09-27,19.03,19.03,19.03,19.03,17.3,3752.0,71400.6,429126500.0,1715554500.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,0.0,0.0,7.14,0.0,0.0,7.14,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,19.03,19.03,19.03
sz300542,新晨科技,2016-09-28,20.93,20.93,20.93,20.93,19.03,7988.0,167188.8,471971500.0,1886839500.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,0.0,0.0,16.72,0.0,0.0,16.72,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,20.93,20.93,20.93
sz300542,新晨科技,2016-09-29,23.02,23.02,23.02,23.02,20.93,12244.0,281856.9,519101000.0,2075253000.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,0.0,0.0,28.19,0.0,0.0,28.19,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,23.02,23.02,23.02
sz300542,新晨科技,2016-09-30,25.32,25.32,25.32,25.32,23.02,9441.0,239046.1,570966000.0,2282598000.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,2.03,0.0,21.88,0.0,0.0,23.9,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,25.32,25.32,25.32
sz300542,新晨科技,2016-10-10,27.85,27.85,27.85,27.85,25.32,15782.0,439528.7,628017500.0,2510677500.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,0.0,0.0,0.0,0.0,0.0,43.95,43.95,0.0,,,,,,,计算机,计算机应用,软件开发,27.85,27.85,27.85
sz300542,新晨科技,2016-10-11,30.64,30.64,30.64,30.64,27.85,13787.0,422433.7,690932000.0,2762196000.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,0.0,0.0,0.0,0.0,0.0,42.24,42.24,0.0,,,,,,,计算机,计算机应用,软件开发,30.64,30.64,30.64
sz300542,新晨科技,2016-10-12,33.7,33.7,33.7,33.7,30.64,12401.0,417913.7,759935000.0,3038055000.0,35888387.06999999,6464337.239999995,377966530.51,500906982.43,122940451.92,,0.0,0.0,41.79,0.0,0.0,41.79,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,33.7,33.7,33.7
