本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002929,N润建,2018-03-01,28.74,34.49,28.74,34.49,23.95,35532.0,1223483.0,1903385834.0,7613541508.03,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,0.29,0.0,0.0,0.0,1.58,122.35,120.48,0.0,,,,,,,通信,通信设备,通信配套服务,34.49,34.49,34.49
sz002929,润建通信,2018-03-02,37.94,37.94,37.94,37.94,34.49,36478.0,1383975.0,2093779604.0,8375116405.18,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,0.0,0.0,0.0,0.0,0.0,138.4,138.4,0.0,,,,,,,通信,通信设备,通信配套服务,37.94,37.94,37.94
sz002929,润建通信,2018-03-05,41.73,41.73,41.73,41.73,37.94,186718.0,7791742.0,2302936818.0,9211745060.31,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,0.0,44.75,0.0,0.0,0.0,734.43,779.17,0.0,,,,,,,通信,通信设备,通信配套服务,41.73,41.73,41.73
sz002929,润建通信,2018-03-06,45.9,45.9,45.9,45.9,41.73,5132619.0,235587212.0,2533064940.0,10132257327.3,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,2351.43,343.51,2820.09,0.0,1294.33,21812.61,16707.64,1017.37,,,,,,,通信,通信设备,通信配套服务,45.9,45.9,45.9
sz002929,润建通信,2018-03-07,49.0,50.49,48.0,50.49,45.9,29412935.0,1461968590.0,2786371434.0,11145483060.0,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,48088.72,7503.93,38995.54,3147.34,36977.08,119730.29,22134.46,15814.25,,,,,,,通信,通信设备,通信配套服务,49.03,49.47,49.63
sz002929,润建通信,2018-03-08,48.1,52.89,48.1,50.64,50.49,29007730.0,1471728604.0,2794649424.0,11178595012.1,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,56817.65,40475.31,36105.29,33668.18,44815.03,56663.23,9434.44,16365.69,,,,,,,通信,通信设备,通信配套服务,49.58,50.02,51.55
sz002929,润建通信,2018-03-09,49.4,55.7,49.4,55.7,50.64,26195352.0,1400380325.0,3073893620.0,12295571527.9,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,40764.17,46101.14,34736.39,32993.39,27116.38,51715.56,37127.31,8934.16,,,,,,,通信,通信设备,通信配套服务,51.18,49.63,50.6
sz002929,润建通信,2018-03-12,60.5,61.27,55.45,55.68,55.7,33179057.0,1950074437.0,3072789888.0,12291156601.0,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,62975.66,57513.38,46548.67,54888.16,54031.31,44346.97,31451.5,38258.63,,,,,,,通信,通信设备,通信配套服务,58.9,60.18,61.27
sz002929,润建通信,2018-03-13,55.1,56.88,53.66,54.9,55.68,19773595.0,1093929284.0,3029744340.0,12118974450.3,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,42035.37,36775.69,27134.87,30161.17,33764.89,29843.3,6457.68,12612.65,,,,,,,通信,通信设备,通信配套服务,56.0,55.5,54.66
sz002929,润建通信,2018-03-14,53.34,57.58,53.0,55.5,54.9,19345472.0,1077217459.0,3062856300.0,12251422258.5,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,43726.24,39616.89,28067.75,29041.69,29946.02,30612.07,5981.6,8450.96,,,,,,,通信,通信设备,通信配套服务,53.93,54.79,54.7
sz002929,润建通信,2018-03-15,53.0,53.35,49.95,51.24,55.5,19113306.0,980295834.0,2827761384.0,11311042820.3,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,36854.4,37252.09,21772.87,28047.3,33502.11,23597.86,5900.03,9132.17,,,,,,,通信,通信设备,通信配套服务,51.2,52.31,52.4
sz002929,润建通信,2018-03-16,51.3,52.55,50.12,50.2,51.24,12707087.0,650332440.0,2770367320.0,11081466619.4,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,24739.76,24714.9,15583.25,19055.91,20636.22,15677.02,4073.93,5585.33,,,,,,,通信,通信设备,通信配套服务,51.54,51.44,52.3
sz002929,润建通信,2018-03-19,49.89,52.88,49.0,51.84,50.2,14563753.0,748353121.0,2860873344.0,11443490628.5,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,29601.95,28095.48,19652.09,19057.62,18787.19,22568.09,6794.01,5114.04,,,,,,,通信,通信设备,通信配套服务,49.41,50.55,50.95
sz002929,润建通信,2018-03-20,50.5,54.88,50.22,53.87,51.84,15708354.0,824466519.0,2972902142.0,11891605712.9,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,34069.44,31949.34,21670.18,22647.51,21506.02,23070.79,5200.95,4778.95,,,,,,,通信,通信设备,通信配套服务,50.79,50.92,50.9
sz002929,润建通信,2018-03-21,54.4,57.65,51.38,51.85,53.87,19160194.0,1050430620.0,2861425210.0,11445698092.0,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,41118.18,41818.3,25436.96,32173.45,34220.66,25114.82,4267.2,5936.42,,,,,,,通信,通信设备,通信配套服务,54.87,55.59,56.89
sz002929,润建通信,2018-03-22,51.0,57.0,51.0,55.79,51.85,23498228.0,1283422332.0,3078860414.0,12315438699.1,239400030.68,-188078079.28,1189539737.08,2386839788.46,1197300051.38,,47947.67,49513.26,35597.07,31218.48,31187.28,39819.69,13607.32,7787.91,,,,,,,通信,通信设备,通信配套服务,52.85,52.79,53.61
