±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000536,ÃöÃö¶«£Á,1993-11-26,9.8,10.8,9.1,10.4,9.8,7516900.0,76762000.0,313976000.0,1144000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-11-29,10.25,10.25,9.9,10.0,10.4,2180200.0,21843000.0,301900000.0,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-11-30,10.0,10.0,9.5,9.65,10.0,1976900.0,19077085.0,291333500.0,1061500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-01,9.6,9.6,8.8,9.0,9.65,1954100.0,17586900.0,271710000.0,990000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-02,8.85,8.95,8.6,8.7,9.0,1304300.0,11347410.0,262653000.0,957000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-03,8.6,8.75,8.45,8.5,8.7,826900.0,7028650.0,256615000.0,935000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-06,8.4,9.0,8.1,9.0,8.5,1888700.0,16998300.0,271710000.0,990000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-07,9.15,9.2,8.45,8.65,9.0,2451700.0,21207205.0,261143500.0,951500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-08,8.65,8.7,8.4,8.6,8.65,1113700.0,9577820.0,259634000.0,946000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-09,8.7,8.75,8.4,8.45,8.6,822300.0,6948435.0,255105500.0,929500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-10,8.45,8.7,8.2,8.65,8.45,1571800.0,13596070.0,261143500.0,951500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-13,8.75,8.8,8.0,8.05,8.65,1252500.0,10082625.0,243029500.0,885500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
