本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600416,N湘电,2002-07-18,13.0,13.6,12.83,13.16,5.6,43658702.0,580023949.0,987000000.0,2566200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600416,湘电股份,2002-07-19,13.0,13.06,12.72,12.99,13.16,12347328.0,159458109.0,974250000.0,2533050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600416,湘电股份,2002-07-22,12.9,13.23,12.84,13.04,12.99,6381570.0,83426022.0,978000000.0,2542800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600416,湘电股份,2002-07-23,13.05,13.56,13.05,13.37,13.04,10981443.0,146887006.0,1002750000.0,2607150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600416,湘电股份,2002-07-24,13.37,13.48,13.19,13.35,13.37,4995903.0,66728151.0,1001250000.0,2603250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600416,湘电股份,2002-07-25,13.4,13.62,13.32,13.42,13.35,8417385.0,113535196.0,1006500000.0,2616900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600416,湘电股份,2002-07-26,13.43,13.77,13.42,13.48,13.42,8981303.0,121983314.0,1011000000.0,2628600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600416,湘电股份,2002-07-29,13.5,13.58,13.31,13.58,13.48,3544763.0,47563301.0,1018500000.0,2648100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600416,湘电股份,2002-07-30,13.51,13.51,13.2,13.25,13.58,4276576.0,57027556.0,993750000.0,2583750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600416,湘电股份,2002-07-31,13.25,13.47,13.2,13.26,13.25,3041655.0,40570585.0,994500000.0,2585700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
