±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000913,Ç®½­Ä¦ÍÐ,1999-05-14,6.5,6.8,6.03,6.11,5.38,27900500.0,177365373.0,357435000.0,1588600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,1999-05-17,6.01,6.04,5.72,5.82,6.11,5975900.0,34984976.8,340470000.0,1513200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,1999-05-18,5.82,6.13,5.81,5.96,5.82,4847000.0,28979831.3,348660000.0,1549600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,1999-05-19,5.96,6.3,5.84,6.23,5.96,5594500.0,34192047.9,364455000.0,1619800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,1999-05-20,6.3,6.38,6.13,6.34,6.23,7861200.0,49274022.6,370890000.0,1648400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,1999-05-21,6.4,6.65,6.32,6.38,6.34,7922900.0,51056175.4,373230000.0,1658800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,1999-05-24,6.38,6.88,6.22,6.78,6.38,10294700.0,67396747.6,396630000.0,1762800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,1999-05-25,6.84,6.99,6.5,6.51,6.78,7969900.0,53622578.3,380835000.0,1692600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,1999-05-26,6.5,6.71,6.42,6.7,6.51,3966900.0,25970859.8,391950000.0,1742000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000913,Ç®½­Ä¦ÍÐ,1999-05-27,6.78,7.05,6.62,6.78,6.7,6036600.0,41321004.6,396630000.0,1762800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
