本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002278,N神开,2009-08-11,36.01,37.22,31.01,31.2,15.96,26304304.0,869560531.4,1148160000.0,5666337830.4,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-12,29.85,31.02,28.08,28.13,31.2,13265205.0,387800830.6,1035184000.0,5108784716.96,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-13,28.22,28.41,26.38,26.92,28.13,8879615.0,239960088.5,990656000.0,4889032512.64,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-14,26.9,27.38,26.12,26.96,26.92,7624076.0,204112343.8,992128000.0,4896297048.32,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-17,26.2,27.15,25.3,26.28,26.96,6808006.0,180422267.7,967104000.0,4772799941.76,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-18,25.79,26.3,24.5,25.73,26.28,6202909.0,157779418.6,946864000.0,4672912576.16,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-19,25.6,25.61,23.85,23.91,25.73,5001804.0,124112594.1,879888000.0,4342376202.72,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-20,24.18,25.6,23.92,25.12,23.91,6137895.0,152741612.2,924416000.0,4562128407.04,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-21,24.53,25.11,24.15,24.8,25.12,5592833.0,137459142.0,912640000.0,4504012121.6,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-24,24.81,26.1,24.18,25.97,24.8,6999848.0,176233861.8,955696000.0,4716499790.24,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-25,25.4,25.64,24.01,24.54,25.97,5291597.0,131614369.5,903072000.0,4456792639.68,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-26,24.4,25.42,24.2,24.94,24.54,3675318.0,92098278.2,917792000.0,4529437996.48,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-27,24.98,25.6,24.71,25.37,24.94,4207224.0,106178531.8,933616000.0,4607531755.04,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-28,25.3,25.3,23.9,24.09,25.37,3924468.0,95720230.5,886512000.0,4375066613.28,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
sz002278,神开股份,2009-08-31,23.7,23.7,22.2,22.25,24.09,3586183.0,81992811.4,818800000.0,4040897972.0,,,324886421.0,613953606.9,289067185.9,,,,,,,,,,,,,,,,机械设备,专用设备,冶金矿采化工设备,,,
