±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000505,«Ì÷ÈΩ≠£¡,1992-12-21,17.2,19.0,17.15,19.0,1.0,103300.0,9518000.0,390098400.0,1514780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1992-12-22,18.95,19.0,18.0,18.05,19.0,22800.0,2089000.0,380609520.0,1477934000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1992-12-23,18.2,18.2,17.2,17.2,18.05,34900.0,3047000.0,362686080.0,1408336000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1992-12-24,17.2,18.05,17.2,18.05,17.2,66700.0,5875000.0,380609520.0,1477934000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1992-12-25,18.2,18.5,17.8,18.5,18.05,62900.0,5737000.0,390098400.0,1514780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1992-12-28,18.65,18.65,18.0,18.2,18.5,21300.0,1962000.0,383772480.0,1490216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1992-12-29,18.2,18.45,18.0,18.35,18.2,53100.0,4850000.0,386935440.0,1502498000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1992-12-30,18.5,18.6,18.2,18.5,18.35,103300.0,9518000.0,390098400.0,1514780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1992-12-31,18.6,19.5,18.6,19.1,18.5,122700.0,11675000.0,402750240.0,1563908000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-01-04,20.95,21.35,20.0,20.4,20.8,75300.0,7804000.0,430162560.0,1670352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-01-05,20.3,21.0,20.15,20.15,20.4,54600.0,5578000.0,424890960.0,1649882000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-01-06,20.15,20.6,20.15,20.4,20.15,30700.0,3116000.0,430162560.0,1670352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-01-07,20.3,20.6,20.2,20.6,20.4,48200.0,4924000.0,434379840.0,1686728000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-01-08,20.6,20.9,20.5,20.8,20.6,52900.0,5466000.0,438597120.0,1703104000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-01-11,20.95,22.0,20.95,21.8,20.8,114300.0,12294000.0,459683520.0,1784984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-01-12,21.95,22.3,21.1,21.3,21.8,88800.0,9648000.0,449140320.0,1744044000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-01-13,21.3,23.0,21.2,23.0,21.3,89100.0,9779000.0,438597120.0,1703104000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-01-14,23.15,23.9,22.4,22.8,23.0,81700.0,9521000.0,480769920.0,1866864000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
