本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002130,N沃尔,2007-04-20,50.01,55.0,48.0,52.5,15.72,7200408.0,369850047.4,588000000.0,2853375000.0,,,,,,,,,,,,,,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,,,
sz002130,沃尔核材,2007-04-23,49.1,50.78,49.0,50.52,52.5,3133729.0,156747537.5,565824000.0,2745762000.0,,,,,,,,,,,,,,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,,,
sz002130,沃尔核材,2007-04-24,50.88,50.88,49.07,49.35,50.52,2193009.0,109178972.1,552720000.0,2682172500.0,,,,,,,,,,,,,,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,,,
sz002130,沃尔核材,2007-04-25,49.15,50.08,48.55,49.97,49.35,1211160.0,59759676.0,559664000.0,2715869500.0,,,,,,,,,,,,,,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,,,
sz002130,沃尔核材,2007-04-26,49.5,49.88,48.89,49.3,49.97,693178.0,34132818.6,552160000.0,2679455000.0,,,,,,,,,,,,,,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,,,
sz002130,沃尔核材,2007-04-27,49.3,49.3,47.35,47.6,49.3,1470208.0,70567945.3,533120000.0,2587060000.0,,,125390519.75999999,260274909.76,134884390.0,8624733.59,,,,,,,,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,,,
sz002130,沃尔核材,2007-04-30,47.09,47.1,45.18,46.15,47.6,1176183.0,54399852.3,516880000.0,2508252500.0,,,125390519.75999999,260274909.76,134884390.0,8624733.59,,,,,,,,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,,,
sz002130,沃尔核材,2007-05-08,46.98,46.99,46.16,46.76,46.15,778344.0,36232508.9,523712000.0,2541406000.0,,,125390519.75999999,260274909.76,134884390.0,8624733.59,,,,,,,,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,,,
sz002130,沃尔核材,2007-05-09,46.76,47.59,46.1,47.51,46.76,884073.0,41595432.3,532112000.0,2582168500.0,,,125390519.75999999,260274909.76,134884390.0,8624733.59,,,,,,,,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,,,
sz002130,沃尔核材,2007-05-10,47.66,47.66,46.8,47.01,47.51,568853.0,26727403.2,526512000.0,2554993500.0,,,125390519.75999999,260274909.76,134884390.0,8624733.59,,,,,,,,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,,,
