本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300254,N仟源,2011-08-19,18.0,18.38,16.59,16.82,13.0,21025807.0,359146701.2,455822000.0,2250516000.0,,,173260957.87,303338818.7,130077860.83,,10646.1,1429.89,6226.78,479.5,15484.36,31841.3,3049.44,1655.99,,,,,,,医药生物,化学制药,化学制剂,17.33,16.84,16.99
sz300254,仟源制药,2011-08-22,16.99,17.3,16.21,17.3,16.82,13087530.0,220695922.5,468830000.0,2314740000.0,,,173260957.87,303338818.7,130077860.83,,9262.86,7631.92,3230.32,4432.53,8432.77,8809.17,492.29,544.63,,,,,,,医药生物,化学制药,化学制剂,16.82,16.96,16.87
sz300254,仟源制药,2011-08-23,17.03,19.03,16.72,19.03,17.3,15187332.0,271777583.7,515713000.0,2546214000.0,,,173260957.87,303338818.7,130077860.83,,10372.45,10031.29,6607.94,5590.26,8458.73,10715.76,1662.6,764.43,,,,,,,医药生物,化学制药,化学制剂,16.96,16.95,16.87
sz300254,仟源制药,2011-08-24,19.7,20.88,19.45,20.15,19.03,16888478.0,339210058.2,546065000.0,2696070000.0,,,173260957.87,303338818.7,130077860.83,,12977.74,12454.84,7196.12,7552.02,11014.75,10435.76,2351.06,3097.05,,,,,,,医药生物,化学制药,化学制剂,20.03,19.74,19.88
sz300254,仟源制药,2011-08-25,19.89,22.17,19.81,22.17,20.15,13626990.0,281465467.3,600807000.0,2966346000.0,,,173260957.87,303338818.7,130077860.83,,11705.7,11726.88,6823.52,6499.13,8598.54,9325.89,922.79,498.65,,,,,,,医药生物,化学制药,化学制剂,19.94,20.09,20.15
sz300254,仟源制药,2011-08-26,22.22,23.8,21.68,23.15,22.17,14503916.0,327593971.4,627365000.0,3097470000.0,,,173260957.87,303338818.7,130077860.83,,13203.53,12766.03,6632.77,8390.57,12049.71,10205.53,565.26,1089.15,,,,,,,医药生物,化学制药,化学制剂,22.22,22.22,22.22
sz300254,仟源制药,2011-08-29,22.82,23.58,22.58,23.1,23.15,9525118.0,220315501.6,626010000.0,3090780000.0,,,173260957.87,303338818.7,130077860.83,,8575.69,8243.32,5664.21,5815.63,7244.47,7475.33,155.86,105.96,,,,,,,医药生物,化学制药,化学制剂,23.0,23.0,22.89
sz300254,仟源制药,2011-08-30,23.0,23.5,21.69,21.69,23.1,10201145.0,228912603.6,587799000.0,2902122000.0,,,173260957.87,303338818.7,130077860.83,,8959.82,9142.27,5017.75,6169.82,8286.87,6165.05,113.74,901.04,,,,,,,医药生物,化学制药,化学制剂,22.8,22.87,23.23
sz300254,仟源制药,2011-08-31,21.58,22.5,21.15,22.2,21.69,8755097.0,190655630.4,601620000.0,2970360000.0,,,173260957.87,303338818.7,130077860.83,,8143.35,7809.42,4376.24,4963.18,6043.77,5793.86,313.28,310.19,,,,,,,医药生物,化学制药,化学制剂,21.86,21.48,21.21
sz300254,仟源制药,2011-09-01,22.0,22.19,20.82,20.95,22.2,6856582.0,147043816.7,567745000.0,2803110000.0,,,173260957.87,303338818.7,130077860.83,,6154.27,5976.47,2729.37,4105.87,5371.5,4002.8,265.93,435.93,,,,,,,医药生物,化学制药,化学制剂,21.98,21.87,21.71
sz300254,仟源制药,2011-09-02,20.85,21.81,20.77,21.45,20.95,7571428.0,161901104.0,581295000.0,2870010000.0,,,173260957.87,303338818.7,130077860.83,,6698.51,6951.43,4212.64,3898.02,4974.57,5024.33,62.61,74.55,,,,,,,医药生物,化学制药,化学制剂,21.3,21.16,20.95
sz300254,仟源制药,2011-09-05,20.99,23.25,20.85,22.38,21.45,10994602.0,243201279.7,606498000.0,2994444000.0,,,173260957.87,303338818.7,130077860.83,,10379.91,10353.76,5725.86,5168.41,7445.36,7905.1,546.0,669.86,,,,,,,医药生物,化学制药,化学制剂,20.9,21.3,21.33
sz300254,仟源制药,2011-09-06,21.88,22.14,20.14,20.14,22.38,9334417.0,193681071.2,545794000.0,2694732000.0,,,173260957.87,303338818.7,130077860.83,,8261.82,7966.28,2578.66,5340.21,7844.92,5447.54,427.5,358.89,,,,,,,医药生物,化学制药,化学制剂,21.97,21.65,21.45
sz300254,仟源制药,2011-09-07,19.99,21.08,19.61,20.91,20.14,7164771.0,146224633.3,566661000.0,2797758000.0,,,173260957.87,303338818.7,130077860.83,,6144.52,6812.9,3034.12,2211.68,4966.01,5423.97,308.24,4.34,,,,,,,医药生物,化学制药,化学制剂,20.17,20.22,20.08
sz300254,仟源制药,2011-09-08,20.88,21.37,20.4,20.63,20.91,6820602.0,142673921.8,559073000.0,2760294000.0,,,173260957.87,303338818.7,130077860.83,,6337.95,6601.09,2461.44,2539.07,5076.17,4669.18,257.74,323.96,,,,,,,医药生物,化学制药,化学制剂,20.71,20.58,20.8
sz300254,仟源制药,2011-09-09,20.35,21.0,19.93,20.15,20.63,5546635.0,113516964.8,546065000.0,2696070000.0,,,173260957.87,303338818.7,130077860.83,,5285.63,4993.97,1483.55,2025.09,4279.03,3970.21,103.7,162.64,,,,,,,医药生物,化学制药,化学制剂,20.45,20.0,20.05
sz300254,仟源制药,2011-09-13,19.5,19.7,18.14,18.18,20.15,5916088.0,110358466.8,492678000.0,2432484000.0,,,173260957.87,303338818.7,130077860.83,,4247.62,4687.71,1596.77,2468.92,4909.93,3372.38,106.28,331.58,,,,,,,医药生物,化学制药,化学制剂,19.7,18.97,18.85
sz300254,仟源制药,2011-09-14,18.39,18.8,17.83,18.73,18.18,5141998.0,94311296.4,507583000.0,2506074000.0,,,173260957.87,303338818.7,130077860.83,,4265.19,4182.72,973.92,1344.08,3884.89,3664.95,67.75,,,,,,,,医药生物,化学制药,化学制剂,18.3,18.53,18.39
sz300254,仟源制药,2011-09-15,18.65,19.38,18.51,18.85,18.73,6003166.0,113674285.8,510835000.0,2522130000.0,,,173260957.87,303338818.7,130077860.83,,5064.55,5079.42,1781.04,1556.97,4276.84,4551.97,65.94,,,,,,,,医药生物,化学制药,化学制剂,18.72,18.63,18.7
