本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603600,N永艺,2015-01-23,14.72,14.72,14.72,14.72,10.22,44400.0,653568.0,368000000.0,1472000000.0,,,248489605.34,471077998.61,222588393.27,24990522.4,6.62,0.0,58.73,0.0,0.0,65.36,0.0,0.0,,,,,,,轻工制造,家用轻工,家具,14.72,14.72,14.72
sh603600,永艺股份,2015-01-26,16.19,16.19,16.19,16.19,14.72,6700.0,108473.0,404750000.0,1619000000.0,,,248489605.34,471077998.61,222588393.27,24990522.4,0.0,0.0,0.0,0.0,0.0,10.85,10.85,0.0,,,,,,,轻工制造,家用轻工,家具,16.19,16.19,16.19
sh603600,永艺股份,2015-01-27,17.81,17.81,17.81,17.81,16.19,26000.0,463060.0,445250000.0,1781000000.0,,,248489605.34,471077998.61,222588393.27,24990522.4,0.0,0.0,0.0,0.0,1.78,46.31,44.53,0.0,,,,,,,轻工制造,家用轻工,家具,17.81,17.81,17.81
sh603600,永艺股份,2015-01-28,19.59,19.59,19.59,19.59,17.81,54400.0,1065696.0,489750000.0,1959000000.0,,,248489605.34,471077998.61,222588393.27,24990522.4,0.0,0.0,80.71,0.0,25.86,106.57,0.0,0.0,,,,,,,轻工制造,家用轻工,家具,19.59,19.59,19.59
sh603600,永艺股份,2015-01-29,21.55,21.55,21.55,21.55,19.59,124199.0,2676488.0,538750000.0,2155000000.0,,,248489605.34,471077998.61,222588393.27,24990522.4,0.0,0.0,115.51,0.0,95.03,267.65,57.11,0.0,,,,,,,轻工制造,家用轻工,家具,21.55,21.55,21.55
sh603600,永艺股份,2015-01-30,23.71,23.71,23.71,23.71,21.55,246333.0,5840555.0,592750000.0,2371000000.0,,,248489605.34,471077998.61,222588393.27,24990522.4,3.56,0.0,60.7,65.75,149.14,518.3,370.67,0.0,,,,,,,轻工制造,家用轻工,家具,23.71,23.71,23.71
sh603600,永艺股份,2015-02-02,26.08,26.08,26.08,26.08,23.71,314200.0,8194336.0,652000000.0,2608000000.0,,,248489605.34,471077998.61,222588393.27,24990522.4,0.0,0.0,22.43,0.0,375.29,819.43,421.71,0.0,,,,,,,轻工制造,家用轻工,家具,26.08,26.08,26.08
sh603600,永艺股份,2015-02-03,28.69,28.69,28.69,28.69,26.08,185800.0,5330602.0,717250000.0,2869000000.0,,,248489605.34,471077998.61,222588393.27,24990522.4,27.26,0.0,18.36,0.0,274.85,533.06,212.59,0.0,,,,,,,轻工制造,家用轻工,家具,28.69,28.69,28.69
sh603600,永艺股份,2015-02-04,31.56,31.56,31.56,31.56,28.69,380099.0,11995924.0,789000000.0,3156000000.0,,,248489605.34,471077998.61,222588393.27,24990522.4,0.0,0.0,0.0,0.0,328.22,1199.59,871.37,0.0,,,,,,,轻工制造,家用轻工,家具,31.56,31.56,31.56
sh603600,永艺股份,2015-02-05,34.72,34.72,34.72,34.72,31.56,335450.0,11646824.0,868000000.0,3472000000.0,,,248489605.34,471077998.61,222588393.27,24990522.4,0.0,8.33,60.76,0.0,418.38,1156.35,685.55,0.0,,,,,,,轻工制造,家用轻工,家具,34.72,34.72,34.72
