本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002700,N浩源,2012-09-21,30.6,31.7,29.3,31.0,21.73,17161330.0,522288693.1,568478000.0,2273478000.0,,,178100927.97,363799475.07,185698547.1,,12672.3,4538.12,13522.68,8569.65,13511.64,25701.85,12076.47,12973.46,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,30.28,30.0,30.0
sz002700,新疆浩源,2012-09-24,30.0,31.1,28.1,28.65,31.0,8998664.0,265226977.1,525383700.0,2101133700.0,,,178100927.97,363799475.07,185698547.1,,10212.77,9800.41,6717.67,7865.18,7457.52,6691.28,1445.97,1477.07,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,29.88,30.6,30.8
sz002700,新疆浩源,2012-09-25,29.18,31.2,28.73,29.76,28.65,9155402.0,272866499.8,545738880.0,2182538880.0,,,178100927.97,363799475.07,185698547.1,,11902.22,10952.09,5431.57,7903.38,9180.01,7192.47,628.81,1094.67,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,29.15,29.14,29.55
sz002700,新疆浩源,2012-09-26,28.3,28.3,26.78,26.78,29.76,8147766.0,221338765.0,491091640.0,1963991640.0,,,178100927.97,363799475.07,185698547.1,,8501.2,8982.5,4655.08,5759.62,7666.34,5483.44,1274.3,1871.35,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,27.2,27.01,27.43
sz002700,新疆浩源,2012-09-27,27.3,27.89,26.7,27.12,26.78,7257358.0,198347071.5,497326560.0,1988926560.0,,,178100927.97,363799475.07,185698547.1,,8345.47,7989.65,3626.4,4496.17,6758.45,6217.36,758.48,785.63,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,27.54,27.35,27.53
sz002700,新疆浩源,2012-09-28,26.7,29.65,26.5,28.46,27.12,7252945.0,203909306.3,521899480.0,2087199480.0,,,178100927.97,363799475.07,185698547.1,,8763.34,8952.67,4184.7,3463.51,6897.98,7567.88,326.63,188.58,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,26.8,26.9,27.23
sz002700,新疆浩源,2012-10-08,28.0,30.78,27.85,29.34,28.46,6915415.0,203964427.3,538036920.0,2151736920.0,,,178100927.97,363799475.07,185698547.1,,8610.11,9003.4,3316.51,3445.3,7543.06,7325.84,733.59,428.73,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,28.33,28.19,29.6
sz002700,新疆浩源,2012-10-09,28.7,30.77,28.55,30.7,29.34,6514932.0,192048694.7,562976600.0,2251476600.0,,,178100927.97,363799475.07,185698547.1,,8435.44,8209.55,3371.24,3556.79,6317.9,6353.59,556.13,560.76,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,28.65,29.23,28.88
sz002700,新疆浩源,2012-10-10,30.3,30.98,29.81,30.48,30.7,5414059.0,164524281.0,558942240.0,2235342240.0,,,178100927.97,363799475.07,185698547.1,,6837.49,6956.18,3559.36,3431.19,5651.24,5449.3,170.86,382.29,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,30.14,30.27,30.53
sz002700,新疆浩源,2012-10-11,30.91,31.88,28.85,29.02,30.48,6253114.0,189897008.5,532168760.0,2128268760.0,,,178100927.97,363799475.07,185698547.1,,7954.83,7888.3,3099.34,4982.53,7574.12,5388.7,126.34,495.1,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,31.28,31.25,31.16
sz002700,新疆浩源,2012-10-12,29.4,31.9,29.11,31.68,29.02,6871037.0,209920115.8,580947840.0,2323347840.0,,,178100927.97,363799475.07,185698547.1,,8730.15,8326.89,4373.58,4441.17,6989.97,7498.8,546.66,373.5,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,29.16,29.48,29.62
sz002700,新疆浩源,2012-10-15,31.0,32.25,29.72,31.35,31.68,5897941.0,183077420.6,574896300.0,2299146300.0,,,178100927.97,363799475.07,185698547.1,,7497.15,7985.45,3262.48,3950.43,6914.93,5767.09,419.33,390.93,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,31.18,31.9,31.7
sz002700,新疆浩源,2012-10-16,30.8,31.4,29.8,31.0,31.35,4651190.0,142669119.1,568478000.0,2273478000.0,,,178100927.97,363799475.07,185698547.1,,5854.48,5770.77,3425.15,3786.73,4618.07,4343.02,218.55,215.73,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,30.88,30.59,30.65
sz002700,新疆浩源,2012-10-17,31.35,32.63,31.15,31.82,31.0,6076629.0,193648120.4,583515160.0,2333615160.0,,,178100927.97,363799475.07,185698547.1,,8422.52,8354.47,3650.45,3790.73,7046.47,6720.01,32.51,286.71,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,31.38,32.07,32.09
sz002700,新疆浩源,2012-10-18,31.62,32.5,31.11,32.27,31.82,4548124.0,144910175.8,591767260.0,2366617260.0,,,178100927.97,363799475.07,185698547.1,,5978.96,6621.38,3422.71,2648.8,4631.08,4942.25,179.69,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,31.5,31.82,31.62
sz002700,新疆浩源,2012-10-19,32.54,32.8,31.4,31.5,32.27,3171334.0,101371261.1,577647000.0,2310147000.0,,,178100927.97,363799475.07,185698547.1,,4263.89,4468.8,1206.88,2088.33,4279.27,3246.63,107.12,53.39,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,32.58,32.26,32.2
sz002700,新疆浩源,2012-10-22,31.15,32.15,30.8,31.72,31.5,2772916.0,87798279.8,581681360.0,2326281360.0,,,178100927.97,363799475.07,185698547.1,,3515.89,3943.35,1491.96,1269.04,3509.92,3252.41,119.93,172.89,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,31.4,31.28,31.6
sz002700,新疆浩源,2012-10-23,31.2,31.2,30.0,30.0,31.72,4129878.0,125605611.4,550140000.0,2200140000.0,,,564331244.69,736886539.19,172555294.5,15477025.490000002,5012.86,5659.54,1488.86,2759.41,5488.71,3685.91,232.87,118.45,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,30.51,30.51,30.7
sz002700,新疆浩源,2012-10-24,29.6,30.28,29.0,29.33,30.0,2820077.0,83329937.4,537853540.0,2151003540.0,,,564331244.69,736886539.19,172555294.5,15477025.490000002,3445.86,3780.52,695.27,1739.54,4149.63,2654.59,0.0,116.1,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,29.86,29.82,30.11
sz002700,新疆浩源,2012-10-25,29.33,30.18,29.1,29.36,29.33,2868385.0,85212873.9,538403680.0,2153203680.0,,,564331244.69,736886539.19,172555294.5,15477025.490000002,4074.75,3714.98,1003.61,1262.56,3442.93,3365.77,0.0,177.98,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,29.42,29.57,29.74
sz002700,新疆浩源,2012-10-26,29.19,29.76,28.58,29.75,29.36,2954825.0,86105684.0,545555500.0,2181805500.0,,,564331244.69,736886539.19,172555294.5,15477025.490000002,3702.64,4030.17,925.84,1087.3,3761.94,3272.95,0.0,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,29.26,29.15,28.64
sz002700,新疆浩源,2012-10-29,29.55,30.27,29.03,30.17,29.75,2800666.0,83401234.5,553257460.0,2212607460.0,,,564331244.69,736886539.19,172555294.5,15477025.490000002,3464.09,3526.33,1697.85,1093.07,3037.08,3720.72,141.11,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,29.53,29.09,29.29
sz002700,新疆浩源,2012-10-30,30.16,30.23,29.01,29.16,30.17,2313406.0,68534397.4,534736080.0,2138536080.0,,,564331244.69,736886539.19,172555294.5,15477025.490000002,2660.25,3115.82,620.07,1219.78,3445.4,2390.12,0.0,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,30.17,29.9,30.0
sz002700,新疆浩源,2012-10-31,29.02,30.45,28.87,30.35,29.16,3264699.0,97023820.1,556558300.0,2225808300.0,,,564331244.69,736886539.19,172555294.5,15477025.490000002,4057.04,4079.62,1383.24,1139.74,3623.42,4039.6,219.24,23.98,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,29.15,29.07,29.26
sz002700,新疆浩源,2012-11-01,30.25,31.06,29.85,30.48,30.35,3885759.0,118465061.8,558942240.0,2235342240.0,,,564331244.69,736886539.19,172555294.5,15477025.490000002,5278.43,5203.31,2006.84,2194.43,4109.41,4022.89,156.22,130.26,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,30.0,29.96,30.02
sz002700,新疆浩源,2012-11-02,30.94,31.78,30.68,31.05,30.48,4005265.0,125102552.0,569394900.0,2277144900.0,,,564331244.69,736886539.19,172555294.5,15477025.490000002,5275.33,5511.47,2102.19,2035.87,4478.43,4320.84,426.58,414.34,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,31.4,31.41,31.2
sz002700,新疆浩源,2012-11-05,31.15,31.78,30.81,31.2,31.05,2922646.0,91612927.0,572145600.0,2288145600.0,,,564331244.69,736886539.19,172555294.5,15477025.490000002,3938.89,4047.94,1055.5,1272.14,3967.5,3630.23,102.07,113.64,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,31.07,31.31,30.94
sz002700,新疆浩源,2012-11-06,31.0,31.1,30.15,30.63,31.2,2218707.0,67756224.6,561692940.0,2246342940.0,,,564331244.69,736886539.19,172555294.5,15477025.490000002,2780.51,3132.78,726.51,829.94,3190.56,2630.48,0.0,104.38,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,30.86,30.7,30.4
