本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002738,N中矿,2014-12-30,9.08,10.9,9.08,10.9,7.57,29300.0,318005.0,327000000.0,1308000000.0,,,430499165.07,682223504.89,251724339.82,11245571.18,0.0,0.0,20.38,0.0,10.87,31.26,0.0,0.0,,,,,,,煤炭,采掘服务,其他采掘服务,9.99,9.99,9.99
sz002738,中矿资源,2014-12-31,11.99,11.99,11.99,11.99,10.9,10000.0,119900.0,359700000.0,1438800000.0,,,430499165.07,682223504.89,251724339.82,11245571.18,0.0,0.0,0.0,0.0,0.84,11.99,11.15,0.0,,,,,,,煤炭,采掘服务,其他采掘服务,11.99,11.99,11.99
sz002738,中矿资源,2015-01-05,13.19,13.19,13.19,13.19,11.99,14900.0,196531.0,395700000.0,1582800000.0,,,430499165.07,682223504.89,251724339.82,11245571.18,0.0,0.0,0.0,0.0,3.17,19.65,16.49,0.0,,,,,,,煤炭,采掘服务,其他采掘服务,13.19,13.19,13.19
sz002738,中矿资源,2015-01-06,14.51,14.51,14.51,14.51,13.19,28100.0,407731.0,435300000.0,1741200000.0,,,430499165.07,682223504.89,251724339.82,11245571.18,0.0,0.0,36.86,0.0,3.92,40.77,0.0,0.0,,,,,,,煤炭,采掘服务,其他采掘服务,14.51,14.51,14.51
sz002738,中矿资源,2015-01-07,15.96,15.96,15.96,15.96,14.51,55200.0,880992.0,478800000.0,1915200000.0,,,430499165.07,682223504.89,251724339.82,11245571.18,0.0,0.0,0.0,0.0,24.58,88.1,63.52,0.0,,,,,,,煤炭,采掘服务,其他采掘服务,15.96,15.96,15.96
sz002738,中矿资源,2015-01-08,17.56,17.56,17.56,17.56,15.96,116400.0,2043984.0,526800000.0,2107200000.0,,,430499165.07,682223504.89,251724339.82,11245571.18,0.0,0.0,0.0,0.0,59.88,204.4,144.52,0.0,,,,,,,煤炭,采掘服务,其他采掘服务,17.56,17.56,17.56
sz002738,中矿资源,2015-01-09,19.32,19.32,19.32,19.32,17.56,375100.0,7246932.0,579600000.0,2318400000.0,,,430499165.07,682223504.89,251724339.82,11245571.18,21.25,0.0,123.26,54.29,263.33,670.4,316.85,0.0,,,,,,,煤炭,采掘服务,其他采掘服务,19.32,19.32,19.32
sz002738,中矿资源,2015-01-12,21.2,21.25,20.02,21.25,19.32,16682944.0,345300587.6,637500000.0,2550000000.0,,,430499165.07,682223504.89,251724339.82,11245571.18,4955.02,1301.63,5785.23,2342.6,17515.47,29172.18,6274.28,1713.59,,,,,,,煤炭,采掘服务,其他采掘服务,20.12,20.23,20.18
sz002738,中矿资源,2015-01-13,21.46,23.38,20.61,23.38,21.25,11793151.0,261423771.5,701400000.0,2805600000.0,,,430499165.07,682223504.89,251724339.82,11245571.18,7622.17,6487.1,6462.53,5872.53,8569.04,11825.16,3488.61,1957.56,,,,,,,煤炭,采掘服务,其他采掘服务,21.06,22.34,22.61
sz002738,中矿资源,2015-01-14,24.5,25.72,24.03,25.72,23.38,9613421.0,241820756.2,771600000.0,3086400000.0,,,430499165.07,682223504.89,251724339.82,11245571.18,6492.89,6518.96,6392.55,6126.41,6420.27,7182.49,4876.35,4354.2,,,,,,,煤炭,采掘服务,其他采掘服务,24.97,25.72,25.72
