±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000513,‘¡¿ˆ÷È£¡,1993-10-28,11.2,11.6,10.5,11.6,11.2,1469500.0,16139000.0,150800000.0,1561360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-10-29,11.75,11.85,11.45,11.55,11.6,1520800.0,17765000.0,150150000.0,1554630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-01,11.5,11.55,11.2,11.3,11.55,519300.0,5920000.0,146900000.0,1520980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-02,11.3,11.6,11.2,11.3,11.3,306500.0,3488000.0,146900000.0,1520980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-03,11.2,11.4,11.2,11.25,11.3,216700.0,2444000.0,146250000.0,1514250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-04,11.3,11.3,11.1,11.25,11.25,223100.0,2492000.0,146250000.0,1514250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-05,11.25,11.3,11.2,11.25,11.25,139800.0,1571000.0,146250000.0,1514250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-08,11.25,11.7,11.1,11.6,11.25,582600.0,6652000.0,150800000.0,1561360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-09,11.45,11.5,11.2,11.3,11.6,201500.0,2289000.0,146900000.0,1520980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-10,11.3,12.1,11.25,12.0,11.3,1502300.0,17828000.0,156000000.0,1615200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-11,12.15,12.55,11.95,12.35,12.0,1675900.0,20561000.0,160550000.0,1662310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-12,12.5,13.2,12.5,13.1,12.35,2032200.0,26232000.0,170300000.0,1763260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-15,13.25,13.8,13.25,13.4,13.1,1960300.0,26531000.0,174200000.0,1803640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-16,13.25,13.7,12.95,13.55,13.4,1454400.0,19481000.0,176150000.0,1823830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-17,13.55,14.3,13.35,14.2,13.55,2161800.0,29817000.0,184600000.0,1911320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-18,14.05,14.5,13.9,14.4,14.2,2210800.0,31612000.0,187200000.0,1938240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-19,14.5,15.8,14.3,15.7,14.4,2206600.0,32769000.0,204100000.0,2113220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-22,15.85,16.1,15.25,15.7,15.7,3288200.0,51307000.0,204100000.0,2113220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-23,15.7,15.7,15.0,15.05,15.7,1115600.0,16937000.0,195650000.0,2025730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-24,14.9,15.0,13.85,14.6,15.05,1917100.0,27488000.0,189800000.0,1965160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-25,14.5,14.85,14.2,14.6,14.6,577200.0,8406000.0,189800000.0,1965160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-26,14.7,14.7,14.2,14.25,14.6,316300.0,4551000.0,185250000.0,1918050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-29,14.1,14.1,13.8,13.85,14.25,363800.0,5048000.0,180050000.0,1864210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-11-30,13.85,14.15,13.75,14.0,13.85,185200.0,2589000.0,182000000.0,1884400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-01,13.85,14.05,13.75,13.8,14.0,135600.0,1876000.0,179400000.0,1857480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-02,13.8,14.1,13.5,13.75,13.8,214400.0,2934000.0,178750000.0,1850750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-03,13.7,13.95,13.6,13.8,13.75,177700.0,2453000.0,179400000.0,1857480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-06,14.0,14.5,13.9,14.2,13.8,367400.0,5208000.0,184600000.0,1911320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-07,14.35,14.5,13.9,13.95,14.2,331900.0,4738000.0,181350000.0,1877670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-08,13.9,14.5,13.9,14.45,13.95,558300.0,7964000.0,187850000.0,1944970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-09,14.5,14.8,13.8,14.65,14.45,2990200.0,42846000.0,190450000.0,1971890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-10,14.8,15.2,14.65,15.15,14.65,2456500.0,36734000.0,196950000.0,2039190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-13,15.3,15.5,14.1,14.85,15.15,1751300.0,26262000.0,193050000.0,1998810000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-14,15.0,15.2,14.75,15.05,14.85,859500.0,12843000.0,195650000.0,2025730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-15,15.05,15.05,14.6,15.0,15.05,283500.0,4233000.0,195000000.0,2019000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-16,15.15,15.2,14.75,14.75,15.0,312500.0,4671000.0,191750000.0,1985350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-17,14.7,15.0,14.6,14.9,14.75,377900.0,5615000.0,193700000.0,2005540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-20,14.75,14.75,13.4,14.0,14.9,570100.0,8033000.0,182000000.0,1884400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-21,14.0,14.0,13.6,14.0,14.0,245200.0,3406000.0,182000000.0,1884400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-22,14.0,14.0,13.7,13.7,14.0,174600.0,2414000.0,178100000.0,1844020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-23,13.5,13.55,13.1,13.1,13.7,206500.0,2747000.0,170300000.0,1763260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-24,13.0,13.7,12.7,13.7,13.1,259100.0,3395000.0,178100000.0,1844020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-27,13.8,13.8,13.2,13.4,13.7,294800.0,3948000.0,174200000.0,1803640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-28,13.3,13.4,13.2,13.25,13.4,71100.0,945000.0,172250000.0,1783450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-29,13.0,13.45,13.0,13.25,13.25,91300.0,1213000.0,171600000.0,1776720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-30,13.2,13.5,13.15,13.4,13.25,158900.0,2125000.0,174200000.0,1803640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1993-12-31,13.4,13.7,13.3,13.3,13.4,127100.0,1726000.0,172900000.0,1790180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-03,13.05,13.3,13.0,13.0,13.3,58700.0,767000.0,169000000.0,1749800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-04,13.0,13.05,12.85,12.85,13.0,61900.0,800000.0,167050000.0,1729610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-05,12.85,12.85,12.5,12.7,12.85,97800.0,1236000.0,165100000.0,1709420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-06,12.9,13.5,12.6,13.4,12.7,205800.0,2708000.0,174200000.0,1803640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-07,13.5,13.55,13.1,13.4,13.4,213000.0,2847000.0,174200000.0,1803640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-10,13.45,13.5,13.15,13.5,13.4,190100.0,2539000.0,175500000.0,1817100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-11,13.4,13.5,12.9,12.95,13.5,120300.0,1574000.0,168350000.0,1743070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-12,13.0,13.5,12.95,13.0,12.95,77300.0,1010000.0,169000000.0,1749800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-13,13.0,13.1,12.95,13.0,13.0,66100.0,858000.0,169000000.0,1749800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-14,12.95,13.05,12.7,12.8,13.0,92600.0,1192000.0,166400000.0,1722880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-17,12.8,12.8,12.45,12.5,12.8,91400.0,1145000.0,162500000.0,1682500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-18,12.5,12.8,12.1,12.65,12.5,60000.0,737000.0,164450000.0,1702690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-19,12.65,12.7,12.3,12.3,12.65,54300.0,674000.0,159900000.0,1655580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-20,12.3,12.3,12.0,12.15,12.3,40300.0,489000.0,157950000.0,1635390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-21,12.1,12.3,12.1,12.25,12.15,57500.0,701000.0,159250000.0,1648850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-24,12.5,12.75,12.25,12.3,12.25,104000.0,1289000.0,159900000.0,1655580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-25,12.5,12.5,12.0,12.1,12.3,48800.0,595000.0,157300000.0,1628660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-26,12.1,12.2,11.9,12.0,12.1,88000.0,1056000.0,156000000.0,1615200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-27,12.0,12.5,11.8,12.2,12.0,213100.0,2541000.0,158600000.0,1642120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-28,12.25,12.25,11.85,11.95,12.2,113400.0,1359000.0,155350000.0,1608470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-01-31,11.65,11.65,11.2,11.35,11.95,115100.0,1308000.0,147550000.0,1527710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-01,11.0,11.7,11.0,11.3,11.35,156200.0,1786000.0,146900000.0,1520980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-02,11.3,11.6,11.2,11.55,11.3,65800.0,752000.0,150150000.0,1554630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-03,11.6,12.2,11.55,12.15,11.55,550200.0,6574000.0,157950000.0,1635390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-04,12.4,13.05,12.3,13.05,12.15,961200.0,12132000.0,169650000.0,1756530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-14,13.2,13.35,11.2,12.45,13.05,1045500.0,12832000.0,161850000.0,1675770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-15,12.0,12.35,11.8,12.2,12.45,434300.0,5255000.0,158600000.0,1642120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-16,12.2,12.4,11.8,12.0,12.2,260500.0,3175000.0,156000000.0,1615200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-17,11.95,12.0,11.8,11.9,12.0,84600.0,1004000.0,154700000.0,1601740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-18,11.8,12.4,11.7,12.3,11.9,419500.0,5129000.0,159900000.0,1655580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-21,12.0,12.1,11.8,11.8,12.3,98200.0,1167000.0,153400000.0,1588280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-22,12.1,12.6,12.0,12.3,11.8,677600.0,8434000.0,159900000.0,1655580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-23,12.3,12.6,12.0,12.6,12.3,547600.0,6832000.0,163800000.0,1695960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-24,12.6,12.8,12.4,12.8,12.6,1163500.0,14640000.0,166400000.0,1722880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-25,12.9,12.9,12.45,12.5,12.8,1452900.0,18357000.0,162500000.0,1682500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-02-28,12.4,12.45,12.15,12.2,12.5,215500.0,2648000.0,158600000.0,1642120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-01,12.2,12.3,11.65,11.95,12.2,501400.0,5944000.0,155350000.0,1608470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-02,11.95,11.95,11.8,11.85,11.95,163500.0,1937000.0,154050000.0,1595010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-03,11.8,11.85,11.5,11.65,11.85,257600.0,3003000.0,151450000.0,1568090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-04,11.5,11.55,11.4,11.45,11.65,193100.0,2213000.0,148850000.0,1541170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-07,11.6,11.6,11.1,11.3,11.45,222900.0,2520000.0,146900000.0,1520980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-08,11.3,11.3,11.1,11.2,11.3,74900.0,839000.0,145600000.0,1507520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-09,11.3,11.35,11.2,11.25,11.2,58200.0,656000.0,146250000.0,1514250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-10,11.25,11.25,11.0,11.05,11.25,150000.0,1668000.0,143650000.0,1487330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-11,11.05,11.4,10.9,11.2,11.05,143400.0,1588000.0,145600000.0,1507520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-14,11.5,11.8,11.5,11.65,11.2,292000.0,3395000.0,151450000.0,1568090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-15,11.95,12.0,11.2,11.4,11.65,220600.0,2575000.0,148200000.0,1534440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-16,11.2,11.35,11.15,11.25,11.4,81500.0,916000.0,146250000.0,1514250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-17,11.25,11.4,11.25,11.35,11.25,116500.0,1319000.0,147550000.0,1527710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-18,11.45,11.6,11.3,11.6,11.35,359800.0,4111000.0,150800000.0,1561360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-21,11.8,11.85,11.35,11.4,11.6,199000.0,2313000.0,148200000.0,1534440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-22,11.3,11.35,11.2,11.2,11.4,90600.0,1016000.0,145600000.0,1507520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-23,11.2,11.2,11.0,11.05,11.2,87200.0,968000.0,143650000.0,1487330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-24,11.0,11.0,10.4,10.5,11.05,250100.0,2645000.0,136500000.0,1413300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-25,10.45,10.65,10.3,10.5,10.5,119900.0,1261000.0,136500000.0,1413300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-28,10.55,10.55,9.9,10.0,10.5,96600.0,980000.0,130000000.0,1346000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-29,9.8,10.15,9.75,10.15,10.0,139100.0,1375000.0,131950000.0,1366190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-30,10.2,10.25,9.65,9.8,10.15,120500.0,1196000.0,127400000.0,1319080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-03-31,9.8,9.95,9.6,9.6,9.8,125100.0,1225000.0,124800000.0,1292160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-01,9.5,9.6,9.3,9.35,9.6,136500.0,1289000.0,121550000.0,1258510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-04,9.35,9.35,8.9,8.9,9.35,90800.0,822000.0,115700000.0,1197940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-05,8.8,9.1,8.8,8.95,8.9,129300.0,1160000.0,116350000.0,1204670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-06,8.9,9.05,8.9,9.05,8.95,57600.0,517000.0,117650000.0,1218130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-07,9.05,9.4,9.0,9.05,9.05,222600.0,2050000.0,117650000.0,1218130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-08,9.05,9.05,8.6,8.65,9.05,112500.0,983000.0,112450000.0,1164290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-11,8.55,8.8,8.55,8.6,8.65,106000.0,924000.0,111800000.0,1157560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-12,8.6,8.7,8.45,8.6,8.6,105500.0,905000.0,111800000.0,1157560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-13,8.7,8.7,7.5,8.35,8.6,103900.0,878000.0,108550000.0,1123910000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-14,7.8,8.2,7.6,7.65,8.35,165300.0,1330000.0,99450000.0,1029690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-15,7.5,7.95,7.25,7.9,7.65,268600.0,1996000.0,102700000.0,1063340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-18,7.8,7.8,7.25,7.25,7.9,174200.0,1303000.0,94250000.0,975850000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-19,7.0,7.2,6.5,6.5,7.25,192700.0,1344000.0,84500000.0,874900000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
sz000513,‘¡¿ˆ÷È£¡,1994-04-20,6.4,6.4,5.7,5.9,6.5,517700.0,3159000.0,76700000.0,794140000.0,83299872.45,,546673377.05,797271604.35,250598227.3,,,,,,,,,,,,,,,,,,,,,
