本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603156,N养元,2018-02-12,94.48,113.37,94.48,113.37,78.73,1062930.0,120375922.0,4880578500.0,60998728500.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,38.55,10738.91,478.09,0.0,0.0,1122.44,11359.17,0.0,,,,,,,食品饮料,饮料制造,软饮料,113.37,113.37,113.37
sh603156,养元饮品,2018-02-13,112.98,112.98,102.03,102.03,113.37,7845983.0,822209539.0,4392391500.0,54897241500.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,30540.9,58524.85,14724.76,7616.62,27145.5,7169.29,9629.79,8737.86,,,,,,,食品饮料,饮料制造,软饮料,108.0,105.41,104.0
sh603156,养元饮品,2018-02-14,91.83,104.2,91.83,96.15,102.03,17018676.0,1630058044.0,4139257500.0,51733507500.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,59012.08,113429.95,31018.07,13585.29,53925.82,27847.39,16300.97,6196.05,,,,,,,食品饮料,饮料制造,软饮料,93.15,94.5,95.38
sh603156,养元饮品,2018-02-22,93.0,94.18,88.0,91.08,96.15,12920870.0,1177755300.0,3920994000.0,49005594000.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,47562.5,62976.83,24404.17,17054.21,43541.76,30126.05,3366.07,8629.36,,,,,,,食品饮料,饮料制造,软饮料,91.8,90.75,88.26
sh603156,养元饮品,2018-02-23,89.96,92.95,89.01,90.28,91.08,9136252.0,831401220.0,3886554000.0,48575154000.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,35910.43,39867.06,15920.33,16904.41,28962.23,24012.98,3105.05,2673.77,,,,,,,食品饮料,饮料制造,软饮料,90.14,90.86,90.97
sh603156,养元饮品,2018-02-26,91.8,92.49,90.3,91.39,90.28,9107440.0,830690327.0,3934339500.0,49172389500.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,31501.53,34665.98,17450.29,16322.12,22351.79,19996.76,1751.9,2199.32,,,,,,,食品饮料,饮料制造,软饮料,91.65,90.87,90.96
sh603156,养元饮品,2018-02-27,90.5,90.5,88.05,88.53,91.39,9715624.0,864664630.0,3811216500.0,47633566500.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,36653.64,42554.06,16934.82,20783.63,32114.58,20707.05,2348.32,3802.57,,,,,,,食品饮料,饮料制造,软饮料,89.88,89.78,89.22
sh603156,养元饮品,2018-02-28,86.0,86.04,81.6,81.91,88.53,11881560.0,989392779.0,3526225500.0,44071675500.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,41618.06,50171.0,17094.85,22486.36,37767.86,20831.42,2949.66,5530.93,,,,,,,食品饮料,饮料制造,软饮料,85.16,83.33,83.78
sh603156,养元饮品,2018-03-01,80.5,83.44,80.1,82.31,81.91,7401345.0,607342402.0,3543445500.0,44286895500.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,27743.64,29950.08,11988.49,12214.46,19879.61,18104.62,1502.71,946.82,,,,,,,食品饮料,饮料制造,软饮料,80.84,81.28,81.95
sh603156,养元饮品,2018-03-02,81.39,82.99,80.8,80.89,82.31,5581776.0,456256810.0,3482314500.0,43522864500.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,20795.11,22105.4,8182.21,9941.12,15718.97,11929.49,1380.21,1706.65,,,,,,,食品饮料,饮料制造,软饮料,81.65,81.46,81.46
sh603156,养元饮品,2018-03-05,80.8,81.55,80.02,81.12,80.89,5771915.0,466125492.0,3492216000.0,43646616000.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,20713.82,21534.38,10400.45,10245.54,14316.11,11870.12,1724.07,3097.42,,,,,,,食品饮料,饮料制造,软饮料,81.29,81.1,81.01
sh603156,养元饮品,2018-03-06,81.05,83.3,80.6,82.05,81.12,6515268.0,534723252.0,3532252500.0,44147002500.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,24014.7,24693.34,11483.17,10825.97,15587.59,14997.28,1182.08,1659.02,,,,,,,食品饮料,饮料制造,软饮料,80.75,81.14,81.2
sh603156,养元饮品,2018-03-07,81.5,82.1,80.52,80.78,82.05,4857656.0,394319275.0,3477579000.0,43463679000.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,17958.11,19013.38,7287.94,10097.49,13544.89,9662.08,609.6,543.8,,,,,,,食品饮料,饮料制造,软饮料,81.26,81.26,81.51
sh603156,养元饮品,2018-03-08,80.2,81.5,80.1,80.98,80.78,4043549.0,327726122.0,3486189000.0,43571289000.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,15880.2,16033.26,7122.25,7320.75,9430.41,8923.88,643.45,805.82,,,,,,,食品饮料,饮料制造,软饮料,80.6,81.01,81.01
sh603156,养元饮品,2018-03-09,80.88,82.98,80.81,82.44,80.98,6718760.0,551720955.0,3549042000.0,44356842000.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,26216.32,25316.05,11987.37,11969.16,13292.62,15624.37,2199.48,768.87,,,,,,,食品饮料,饮料制造,软饮料,81.4,81.11,80.93
sh603156,养元饮品,2018-03-12,82.76,86.35,81.65,85.02,82.44,8069971.0,673848963.0,3660111000.0,45745011000.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,30767.83,30009.73,15341.25,16791.34,18735.62,18556.18,2080.57,1817.16,,,,,,,食品饮料,饮料制造,软饮料,82.26,82.06,81.81
sh603156,养元饮品,2018-03-13,84.08,84.58,82.51,82.53,85.02,5740443.0,479558450.0,3552916500.0,44405266500.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,20719.12,21564.73,9297.9,13926.46,17562.74,10213.4,1054.43,2466.76,,,,,,,食品饮料,饮料制造,软饮料,84.47,83.94,83.69
sh603156,养元饮品,2018-03-14,82.03,84.2,81.92,82.96,82.53,4457710.0,371158140.0,3571428000.0,44636628000.0,,,6551853954.8,8354642881.46,1802788926.66,567894807.7500001,17401.7,18115.27,8513.23,7208.02,10558.53,11219.11,679.77,537.96,,,,,,,食品饮料,饮料制造,软饮料,82.79,82.81,82.9
