本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002676,N顺威,2012-05-25,15.0,15.83,14.81,15.37,15.8,15526024.0,238552305.0,614800000.0,2459200000.0,,,442773844.18999994,1088169578.82,645395734.63,24058139.69,7524.69,2116.29,3117.36,2565.23,12298.07,17955.59,703.43,1006.44,,,,,,,家用电器,白色家电,家电零部件,15.43,15.27,15.24
sz002676,顺威股份,2012-05-28,14.84,14.97,14.02,14.3,15.37,7152294.0,102577520.7,572000000.0,2288000000.0,,,442773844.18999994,1088169578.82,645395734.63,24058139.69,3253.11,3391.16,845.36,2024.26,5839.11,4513.25,190.77,199.69,,,,,,,家用电器,白色家电,家电零部件,14.67,14.39,14.35
sz002676,顺威股份,2012-05-29,14.15,14.54,14.06,14.37,14.3,5241242.0,75256491.7,574800000.0,2299200000.0,,,442773844.18999994,1088169578.82,645395734.63,24058139.69,2977.22,3507.73,909.52,984.93,3579.0,2973.08,0.0,0.0,,,,,,,家用电器,白色家电,家电零部件,14.28,14.29,14.31
sz002676,顺威股份,2012-05-30,14.3,14.57,14.23,14.37,14.37,3565786.0,51297298.1,574800000.0,2299200000.0,,,442773844.18999994,1088169578.82,645395734.63,24058139.69,1808.16,2047.09,501.07,579.8,2533.92,2462.46,246.2,0.0,,,,,,,家用电器,白色家电,家电零部件,14.26,14.35,14.38
sz002676,顺威股份,2012-05-31,14.23,14.49,14.1,14.34,14.37,3439861.0,49164690.2,573600000.0,2294400000.0,,,442773844.18999994,1088169578.82,645395734.63,24058139.69,1803.51,1843.06,558.7,677.24,2554.26,2396.17,0.0,0.0,,,,,,,家用电器,白色家电,家电零部件,14.31,14.31,14.29
sz002676,顺威股份,2012-06-01,14.34,14.36,14.04,14.12,14.34,3660515.0,51897637.6,564800000.0,2259200000.0,,,442773844.18999994,1088169578.82,645395734.63,24058139.69,1679.26,1562.97,534.16,1188.76,2903.46,1799.8,0.0,565.35,,,,,,,家用电器,白色家电,家电零部件,14.29,14.3,14.21
sz002676,顺威股份,2012-06-04,13.89,13.89,13.68,13.7,14.12,3769222.0,51901831.4,548000000.0,2192000000.0,,,442773844.18999994,1088169578.82,645395734.63,24058139.69,1642.33,1830.22,821.98,1466.46,2688.64,1739.88,1.06,117.46,,,,,,,家用电器,白色家电,家电零部件,13.8,13.8,13.83
sz002676,顺威股份,2012-06-05,13.78,13.78,13.47,13.5,13.7,1972478.0,26825147.2,540000000.0,2160000000.0,,,442773844.18999994,1088169578.82,645395734.63,24058139.69,886.78,937.52,66.4,499.76,1680.09,1195.99,0.0,0.0,,,,,,,家用电器,白色家电,家电零部件,13.73,13.75,13.68
sz002676,顺威股份,2012-06-06,13.53,13.66,13.49,13.56,13.5,1168963.0,15848882.4,542400000.0,2169600000.0,,,442773844.18999994,1088169578.82,645395734.63,24058139.69,533.34,579.21,89.44,173.61,944.75,814.72,0.0,0.0,,,,,,,家用电器,白色家电,家电零部件,13.56,13.52,13.54
sz002676,顺威股份,2012-06-07,13.65,13.85,13.41,13.44,13.56,1743409.0,23720319.7,537600000.0,2150400000.0,,,442773844.18999994,1088169578.82,645395734.63,24058139.69,724.96,793.33,177.58,361.81,1330.68,1066.23,138.82,150.66,,,,,,,家用电器,白色家电,家电零部件,13.62,13.74,13.76
sz002676,顺威股份,2012-06-08,13.53,13.59,13.2,13.25,13.44,1517512.0,20229276.8,530000000.0,2120000000.0,,,442773844.18999994,1088169578.82,645395734.63,24058139.69,630.76,592.0,73.98,401.0,1318.19,1029.93,0.0,0.0,,,,,,,家用电器,白色家电,家电零部件,13.47,13.53,13.3
