本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001313,N粤海饲,2022-02-16,6.46,7.75,6.46,7.75,5.38,1900165.0,14668166.0,775000000.0,5425000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,6.08,0.0,0.0,0.0,0.0,1466.82,1460.74,0.0,,,,,,,农林牧渔,饲料,水产饲料,7.23,7.23,7.23
sz001313,粤海饲料,2022-02-17,8.53,8.53,8.53,8.53,7.75,305423.0,2605258.0,853000000.0,5971000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,0.0,0.0,0.0,0.0,0.0,260.53,260.53,0.0,,,,,,,农林牧渔,饲料,水产饲料,8.53,8.53,8.53
sz001313,粤海饲料,2022-02-18,9.38,9.38,9.38,9.38,8.53,906722.0,8505052.0,938000000.0,6566000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,0.0,0.0,0.0,0.0,0.0,850.51,850.51,0.0,,,,,,,农林牧渔,饲料,水产饲料,9.38,9.38,9.38
sz001313,粤海饲料,2022-02-21,10.32,10.32,10.32,10.32,9.38,632276.0,6525088.0,1032000000.0,7224000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,0.0,0.0,0.0,0.0,0.0,652.51,652.51,0.0,,,,,,,农林牧渔,饲料,水产饲料,10.32,10.32,10.32
sz001313,粤海饲料,2022-02-22,11.35,11.35,11.35,11.35,10.32,4282226.0,48603265.0,1135000000.0,7945000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,23.84,0.0,243.23,0.0,3.52,4860.33,4589.74,0.0,,,,,,,农林牧渔,饲料,水产饲料,11.35,11.35,11.35
sz001313,粤海饲料,2022-02-23,12.49,12.49,12.49,12.49,11.35,857032.0,10704330.0,1249000000.0,8743000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,0.0,0.0,0.0,0.0,1.75,1070.43,1068.68,0.0,,,,,,,农林牧渔,饲料,水产饲料,12.49,12.49,12.49
sz001313,粤海饲料,2022-02-24,13.74,13.74,13.74,13.74,12.49,17969796.0,246904997.0,1374000000.0,9618000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,4899.0,284.01,7105.43,159.52,3415.76,14580.73,9270.31,9666.24,,,,,,,农林牧渔,饲料,水产饲料,13.74,13.74,13.74
sz001313,粤海饲料,2022-02-25,14.6,15.11,14.51,15.11,13.74,24555380.0,365903068.0,1511000000.0,10577000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,3063.94,1576.67,3882.53,2802.71,2375.8,29651.24,27268.03,2559.69,,,,,,,农林牧渔,饲料,水产饲料,15.11,15.11,15.11
sz001313,粤海饲料,2022-02-28,15.03,15.03,13.6,13.6,15.11,48655834.0,673552980.0,1360000000.0,9520000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,19639.66,3845.49,11701.03,9393.15,24059.87,30230.62,11954.74,23886.03,,,,,,,农林牧渔,饲料,水产饲料,13.6,13.6,13.6
sz001313,粤海饲料,2022-03-01,13.01,13.52,12.29,12.85,13.6,52851475.0,677596907.0,1285000000.0,8995000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,22213.81,12468.78,13606.06,12624.97,24801.55,35582.14,7138.28,7083.8,,,,,,,农林牧渔,饲料,水产饲料,12.89,12.55,12.61
sz001313,粤海饲料,2022-03-02,13.45,14.14,12.96,14.14,12.85,59873207.0,826470345.0,1414000000.0,9898000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,19417.93,23432.72,15326.86,18089.21,18946.82,30153.42,28955.42,10971.67,,,,,,,农林牧渔,饲料,水产饲料,13.41,13.6,14.14
sz001313,粤海饲料,2022-03-03,13.6,15.55,13.2,15.55,14.14,58394746.0,857020817.0,1555000000.0,10885000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,20192.39,23021.86,19006.07,19507.27,17535.85,26611.22,28967.77,16561.74,,,,,,,农林牧渔,饲料,水产饲料,13.71,15.1,14.81
sz001313,粤海饲料,2022-03-04,15.0,17.11,14.0,17.11,15.55,69956210.0,1052258407.0,1711000000.0,11977000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,31376.81,29057.51,20204.81,27827.61,39287.86,28435.64,14356.37,19905.08,,,,,,,农林牧渔,饲料,水产饲料,16.3,15.12,14.75
sz001313,粤海饲料,2022-03-07,18.36,18.82,17.33,18.82,17.11,34120775.0,624825652.0,1882000000.0,13174000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,15806.28,19915.23,14379.8,11414.7,11616.92,22443.51,20679.56,8709.12,,,,,,,农林牧渔,饲料,水产饲料,18.59,18.82,18.82
sz001313,粤海饲料,2022-03-08,16.94,20.5,16.94,17.11,18.82,65952036.0,1191399471.0,1711000000.0,11977000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,40422.01,37504.62,23061.13,33929.54,48447.46,29878.51,7209.35,17827.28,,,,,,,农林牧渔,饲料,水产饲料,17.41,17.85,17.15
sz001313,粤海饲料,2022-03-09,16.4,18.16,15.41,17.25,17.11,50236703.0,825197306.0,1725000000.0,12075000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,26842.34,29338.85,15802.96,16539.15,32932.38,30929.92,6940.45,5710.22,,,,,,,农林牧渔,饲料,水产饲料,16.1,16.12,16.36
sz001313,粤海饲料,2022-03-10,16.7,17.72,16.51,16.84,17.25,41547824.0,710084237.0,1684000000.0,11788000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,25321.3,23903.5,12648.82,16231.04,28924.65,24706.55,4113.65,6167.33,,,,,,,农林牧渔,饲料,水产饲料,17.04,16.7,16.58
sz001313,粤海饲料,2022-03-11,16.1,17.26,15.22,16.32,16.84,37251411.0,614931215.0,1632000000.0,11424000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,20759.82,21573.89,11470.8,12792.94,23530.86,22010.49,5731.64,5115.8,,,,,,,农林牧渔,饲料,水产饲料,15.66,15.78,16.37
sz001313,粤海饲料,2022-03-14,16.03,17.5,15.6,16.52,16.32,35365374.0,593153680.0,1652000000.0,11564000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,19163.97,21017.56,11139.64,12550.04,21659.66,22100.43,7352.09,3647.35,,,,,,,农林牧渔,饲料,水产饲料,16.68,16.51,17.1
sz001313,粤海饲料,2022-03-15,16.52,16.83,14.87,14.87,16.52,34354606.0,532963004.0,1487000000.0,10409000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,18202.64,18452.32,9593.81,10879.74,24085.67,17711.88,1414.18,6252.36,,,,,,,农林牧渔,饲料,水产饲料,15.8,15.86,15.2
sz001313,粤海饲料,2022-03-16,14.8,15.27,13.58,14.5,14.87,32455489.0,470905306.0,1450000000.0,10150000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,15484.76,15889.63,10088.17,11243.29,18425.27,16114.43,3092.33,3843.18,,,,,,,农林牧渔,饲料,水产饲料,14.22,13.92,14.17
sz001313,粤海饲料,2022-03-17,14.49,15.8,14.08,15.25,14.5,39116497.0,590107352.0,1525000000.0,10675000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,18894.02,20498.89,10994.47,11313.31,20177.72,22243.07,8944.52,4955.48,,,,,,,农林牧渔,饲料,水产饲料,14.62,14.62,14.95
sz001313,粤海饲料,2022-03-18,15.24,15.99,15.17,15.51,15.25,34569893.0,539586237.0,1551000000.0,10857000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,18693.57,19347.93,9683.15,11358.73,22646.8,18191.18,2935.1,5060.78,,,,,,,农林牧渔,饲料,水产饲料,15.4,15.74,15.62
sz001313,粤海饲料,2022-03-21,15.38,17.06,15.18,17.06,15.51,35013153.0,572576730.0,1706000000.0,11942000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,14421.2,19936.64,11030.78,11179.16,15822.33,22564.59,15983.36,3577.29,,,,,,,农林牧渔,饲料,水产饲料,15.39,15.4,15.44
sz001313,粤海饲料,2022-03-22,17.2,18.77,16.06,18.77,17.06,55474660.0,971996236.0,1877000000.0,13139000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,29386.44,32216.0,15609.05,23460.63,37434.7,32661.25,14769.44,8861.74,,,,,,,农林牧渔,饲料,水产饲料,17.5,17.76,17.79
sz001313,粤海饲料,2022-03-23,18.18,20.42,17.68,18.89,18.77,55730930.0,1072032036.0,1889000000.0,13223000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,36247.86,38845.08,19583.49,24655.36,41982.76,37920.23,9389.09,5782.52,,,,,,,农林牧渔,饲料,水产饲料,18.5,18.82,18.48
sz001313,粤海饲料,2022-03-24,18.38,19.93,17.37,17.57,18.89,45666039.0,845545815.0,1757000000.0,12299000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,27300.06,30127.15,13862.05,18535.74,36812.23,28709.35,6580.24,7182.34,,,,,,,农林牧渔,饲料,水产饲料,18.33,18.34,18.37
sz001313,粤海饲料,2022-03-25,17.77,18.28,16.86,16.88,17.57,34763269.0,608341417.0,1688000000.0,11816000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,19509.86,21613.35,10708.79,12060.0,24379.54,21170.8,4091.96,3846.0,,,,,,,农林牧渔,饲料,水产饲料,17.03,17.94,17.75
sz001313,粤海饲料,2022-03-28,16.7,17.3,15.58,15.68,16.88,37726938.0,613535784.0,1568000000.0,10976000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,19350.09,17073.25,9642.34,12192.35,28316.0,17396.23,4045.15,14691.76,,,,,,,农林牧渔,饲料,水产饲料,16.74,16.85,16.7
sz001313,粤海饲料,2022-03-29,15.79,16.27,15.4,16.13,15.68,28356273.0,452762067.0,1613000000.0,11291000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,15968.34,17265.99,7387.38,7815.42,19643.88,18153.66,2276.61,2041.14,,,,,,,农林牧渔,饲料,水产饲料,15.59,15.96,15.68
sz001313,粤海饲料,2022-03-30,15.5,15.96,15.11,15.75,16.13,23568087.0,367854644.0,1575000000.0,11025000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,12415.84,13258.2,3629.48,7251.2,19167.51,13939.49,1572.64,2336.58,,,,,,,农林牧渔,饲料,水产饲料,15.53,15.34,15.56
sz001313,粤海饲料,2022-03-31,15.6,16.19,15.0,15.15,15.75,25277126.0,392067477.0,1515000000.0,10605000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,12949.6,14074.3,5255.58,6638.58,20088.39,13895.97,913.18,4597.9,,,,,,,农林牧渔,饲料,水产饲料,15.86,15.81,15.9
sz001313,粤海饲料,2022-04-01,14.8,15.45,14.5,14.68,15.15,19270350.0,285366696.0,1468000000.0,10276000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,9010.55,10376.67,3007.17,4653.34,15500.67,11378.38,1018.28,2128.27,,,,,,,农林牧渔,饲料,水产饲料,15.39,14.82,15.02
sz001313,粤海饲料,2022-04-06,14.59,15.15,14.59,14.96,14.68,15207457.0,227161512.0,1496000000.0,10472000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,7962.46,8367.14,3539.86,3286.48,10874.77,10605.13,339.07,457.4,,,,,,,农林牧渔,饲料,水产饲料,14.78,14.93,14.91
sz001313,粤海饲料,2022-04-07,14.85,15.07,14.23,14.32,14.96,14788510.0,214882619.0,1432000000.0,10024000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,7034.43,7457.5,2427.39,3113.9,11364.13,9817.3,662.31,1099.57,,,,,,,农林牧渔,饲料,水产饲料,14.8,14.63,14.8
sz001313,粤海饲料,2022-04-08,14.25,14.32,13.61,13.62,14.32,15183064.0,209311045.0,1362000000.0,9534000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,6609.78,7911.68,1818.52,4086.52,12189.25,7309.54,313.56,1623.36,,,,,,,农林牧渔,饲料,水产饲料,13.93,13.78,13.7
sz001313,粤海饲料,2022-04-11,13.49,13.88,13.1,13.13,13.62,14834891.0,201387379.0,1313000000.0,9191000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,7426.11,6826.37,2611.01,2802.58,9825.5,9886.09,276.13,623.71,,,,,,,农林牧渔,饲料,水产饲料,13.83,13.8,13.82
sz001313,粤海饲料,2022-04-12,13.15,13.33,12.67,13.29,13.13,14301036.0,186359188.0,1329000000.0,9303000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,6842.44,6605.96,2129.87,3079.17,9233.62,8580.24,430.0,370.54,,,,,,,农林牧渔,饲料,水产饲料,12.91,12.89,12.98
sz001313,粤海饲料,2022-04-13,13.3,13.35,12.5,12.54,13.29,17335578.0,222139896.0,1254000000.0,8778000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,7549.94,7448.97,2699.01,4161.38,11671.49,10034.6,293.55,569.04,,,,,,,农林牧渔,饲料,水产饲料,13.22,12.85,12.73
sz001313,粤海饲料,2022-04-14,12.42,13.38,12.35,13.0,12.54,17242810.0,222533361.0,1300000000.0,9100000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,7774.32,7930.32,3151.53,2996.75,11057.06,10361.35,270.42,964.92,,,,,,,农林牧渔,饲料,水产饲料,12.46,12.57,12.64
sz001313,粤海饲料,2022-04-15,12.75,12.96,12.62,12.68,13.0,10765998.0,137272837.0,1268000000.0,8876000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,4164.41,5419.25,1624.54,2110.33,7833.6,5909.48,104.74,288.22,,,,,,,农林牧渔,饲料,水产饲料,12.81,12.67,12.69
sz001313,粤海饲料,2022-04-18,12.56,13.95,12.52,13.95,12.68,15101428.0,203590837.0,1395000000.0,9765000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,4459.27,7254.15,3607.74,3294.94,5281.61,9153.81,7010.46,656.18,,,,,,,农林牧渔,饲料,水产饲料,12.94,13.12,13.8
sz001313,粤海饲料,2022-04-19,14.2,15.35,13.73,15.35,13.95,47640616.0,710450234.0,1535000000.0,10745000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,18622.88,24068.92,11545.51,13766.25,19997.99,25118.02,20878.64,8091.82,,,,,,,农林牧渔,饲料,水产饲料,14.26,14.74,14.53
sz001313,粤海饲料,2022-04-20,15.75,16.89,15.51,16.2,15.35,60835585.0,990260248.0,1620000000.0,11340000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,31776.54,32200.87,18034.29,25208.76,39626.85,34649.11,9588.35,6967.29,,,,,,,农林牧渔,饲料,水产饲料,16.18,16.02,16.29
sz001313,粤海饲料,2022-04-21,15.49,15.74,14.58,14.58,16.2,31269043.0,465464476.0,1458000000.0,10206000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,15138.48,14427.65,6279.1,8678.26,21958.81,16428.15,3170.06,7012.39,,,,,,,农林牧渔,饲料,水产饲料,15.57,14.75,14.98
sz001313,粤海饲料,2022-04-22,13.13,13.74,13.13,13.24,14.58,30079399.0,403574997.0,1324000000.0,9268000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,13590.29,15367.69,3567.33,6455.35,23089.21,17277.26,110.66,1257.2,,,,,,,农林牧渔,饲料,水产饲料,13.27,13.35,13.54
sz001313,粤海饲料,2022-04-25,13.52,13.95,12.8,12.9,13.24,27297054.0,368601253.0,1290000000.0,9030000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,13524.41,12501.25,4817.27,3463.34,17629.69,20379.02,888.75,516.51,,,,,,,农林牧渔,饲料,水产饲料,13.66,13.82,13.8
sz001313,粤海饲料,2022-04-26,12.64,13.2,12.18,12.24,12.9,22098747.0,277833628.0,1224000000.0,8568000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,9233.06,10014.48,2786.88,3892.57,15397.27,13419.3,366.16,457.02,,,,,,,农林牧渔,饲料,水产饲料,12.96,12.66,12.66
sz001313,粤海饲料,2022-04-27,11.84,12.44,11.3,12.44,12.24,18956749.0,225949756.0,1244000000.0,8708000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,7237.42,8425.21,2617.57,3182.73,11929.64,10121.49,331.18,386.38,,,,,,,农林牧渔,饲料,水产饲料,11.31,11.68,11.61
sz001313,粤海饲料,2022-04-28,12.43,12.43,11.51,11.7,12.44,15989593.0,188156166.0,1170000000.0,8190000000.0,192959720.08,770361480.91,2206787386.69,3983638586.09,1776851199.4,95925347.7,5598.05,7011.72,1880.62,2437.69,10888.61,8961.95,300.97,256.88,,,,,,,农林牧渔,饲料,水产饲料,12.03,11.89,11.62
sz001313,粤海饲料,2022-04-29,11.35,12.55,11.35,12.2,11.7,16801060.0,200721445.0,1220000000.0,8540000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,5830.95,6943.29,2331.47,2927.26,10330.94,9610.42,1324.05,336.44,,,,,,,农林牧渔,饲料,水产饲料,11.59,11.83,11.75
sz001313,粤海饲料,2022-05-05,12.11,12.7,11.85,12.46,12.2,16057814.0,199028572.0,1246000000.0,8722000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,7009.09,6662.05,2742.01,3304.55,9897.53,9448.49,254.22,487.77,,,,,,,农林牧渔,饲料,水产饲料,11.92,12.48,12.37
sz001313,粤海饲料,2022-05-06,12.05,12.84,11.9,12.65,12.46,18090106.0,225571199.0,1265000000.0,8855000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,6743.85,7500.72,3012.86,3042.43,11676.61,10964.11,717.73,643.79,,,,,,,农林牧渔,饲料,水产饲料,12.01,12.17,12.58
sz001313,粤海饲料,2022-05-09,12.4,13.8,12.32,13.75,12.65,22616881.0,295146630.0,1375000000.0,9625000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,9545.7,9429.23,5136.35,4109.97,12972.21,15696.97,1860.4,278.48,,,,,,,农林牧渔,饲料,水产饲料,12.69,12.75,12.63
sz001313,粤海饲料,2022-05-10,13.2,13.53,12.89,13.25,13.75,21926958.0,288393729.0,1325000000.0,9275000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,9582.62,8665.57,4060.58,4598.0,14711.4,14488.5,455.48,1058.0,,,,,,,农林牧渔,饲料,水产饲料,13.19,13.04,12.96
sz001313,粤海饲料,2022-05-11,13.2,13.51,12.92,12.94,13.25,20101214.0,265579895.0,1294000000.0,9058000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,8251.54,9113.0,3912.6,3411.15,13801.51,13258.38,185.58,368.69,,,,,,,农林牧渔,饲料,水产饲料,13.15,13.28,13.18
sz001313,粤海饲料,2022-05-12,12.68,13.08,12.38,12.68,12.94,15521600.0,196672481.0,1268000000.0,8876000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,5532.67,7194.41,1687.37,3779.24,11896.24,7788.66,322.86,676.83,,,,,,,农林牧渔,饲料,水产饲料,12.82,13.0,12.83
sz001313,粤海饲料,2022-05-13,12.9,13.07,12.29,12.37,12.68,13421315.0,168557437.0,1237000000.0,8659000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,5384.63,6107.27,1536.39,2268.53,9627.4,8479.95,307.32,0.0,,,,,,,农林牧渔,饲料,水产饲料,12.9,12.94,12.87
sz001313,粤海饲料,2022-05-16,12.49,13.61,12.41,13.61,12.37,16508703.0,219452498.0,1361000000.0,9527000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,3332.03,8151.33,4252.48,3398.15,3277.87,9237.15,10280.7,356.45,,,,,,,农林牧渔,饲料,水产饲料,12.48,13.61,13.61
sz001313,粤海饲料,2022-05-17,13.89,14.03,13.14,13.33,13.61,36292217.0,492579912.0,1333000000.0,9331000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,18552.52,18253.0,5982.97,9805.63,23201.35,19117.17,1223.72,1784.76,,,,,,,农林牧渔,饲料,水产饲料,13.98,13.78,13.73
sz001313,粤海饲料,2022-05-18,13.0,13.36,12.98,13.11,13.33,15783324.0,207780860.0,1311000000.0,9177000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,7267.8,8237.87,2021.13,2844.68,10619.0,9530.26,704.89,0.0,,,,,,,农林牧渔,饲料,水产饲料,13.21,13.13,13.17
sz001313,粤海饲料,2022-05-19,12.82,13.08,12.7,12.89,13.11,13839365.0,177691368.0,1289000000.0,9023000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,6133.2,6440.98,1936.28,3053.69,9265.93,7853.87,288.32,275.2,,,,,,,农林牧渔,饲料,水产饲料,12.85,12.8,12.9
sz001313,粤海饲料,2022-05-20,12.9,13.43,12.81,13.2,12.89,19735443.0,259504744.0,1320000000.0,9240000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,8794.08,9422.64,3792.14,2720.88,11055.55,11575.88,471.26,393.62,,,,,,,农林牧渔,饲料,水产饲料,12.89,12.89,12.93
sz001313,粤海饲料,2022-05-23,13.03,14.44,12.92,14.01,13.2,33143035.0,453205994.0,1401000000.0,9807000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,14932.68,17034.88,7148.31,7069.03,16544.58,19294.37,5664.32,891.61,,,,,,,农林牧渔,饲料,水产饲料,13.11,13.12,13.1
sz001313,粤海饲料,2022-05-24,13.92,14.1,13.0,13.1,14.01,26902441.0,361687359.0,1310000000.0,9170000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,13119.78,11943.46,4926.58,8973.51,17623.83,13032.13,390.15,2111.23,,,,,,,农林牧渔,饲料,水产饲料,13.69,13.69,13.55
sz001313,粤海饲料,2022-05-25,12.75,13.22,12.56,13.18,13.1,16248271.0,210625409.0,1318000000.0,9226000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,8384.78,8018.33,2285.83,2970.23,10156.63,9944.89,235.29,129.1,,,,,,,农林牧渔,饲料,水产饲料,12.86,12.72,12.99
sz001313,粤海饲料,2022-05-26,13.0,13.05,12.6,12.87,13.18,12320479.0,158407733.0,1287000000.0,9009000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,5359.54,6392.0,1799.83,2822.61,8681.4,6379.57,0.0,246.59,,,,,,,农林牧渔,饲料,水产饲料,12.89,12.78,12.78
sz001313,粤海饲料,2022-05-27,12.9,13.11,12.6,12.97,12.87,14403196.0,185318069.0,1297000000.0,9079000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,6242.05,6638.73,2632.22,2755.95,9298.71,9033.9,358.83,103.22,,,,,,,农林牧渔,饲料,水产饲料,12.89,12.95,12.91
sz001313,粤海饲料,2022-05-30,13.03,13.37,13.0,13.05,12.97,15485989.0,204090452.0,1305000000.0,9135000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,7818.27,7777.94,2854.22,3533.35,9629.75,8724.05,106.81,373.71,,,,,,,农林牧渔,饲料,水产饲料,13.2,13.2,13.22
sz001313,粤海饲料,2022-05-31,12.88,13.8,12.72,13.3,13.05,21984919.0,293161680.0,1330000000.0,9310000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,10845.84,11171.31,5647.28,5066.77,12177.38,12392.66,645.66,685.43,,,,,,,农林牧渔,饲料,水产饲料,13.0,13.24,13.33
sz001313,粤海饲料,2022-06-01,13.15,13.63,13.01,13.3,13.3,17730589.0,235946844.0,1330000000.0,9310000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,8629.85,9375.13,3076.63,4231.58,11402.7,9594.1,485.51,393.87,,,,,,,农林牧渔,饲料,水产饲料,13.08,13.39,13.4
sz001313,粤海饲料,2022-06-02,13.31,13.38,12.78,12.95,13.25,12105913.0,156733764.0,1295000000.0,9065000000.0,166054285.91,398443162.94000006,2670282671.84,3978409398.86,1308126727.02,-41687368.84,4907.32,5984.1,1494.07,2379.84,8526.58,6589.05,130.04,105.02,,,,,,,农林牧渔,饲料,水产饲料,12.96,12.85,12.86
