本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688260,N昀冢,2021-04-06,32.0,32.0,26.0,28.53,9.63,20123596.0,561174852.0,778758788.61,3423600000.0,56138081.09,107060389.33,237838450.38,613476970.38,375638520.0,13025881.090000004,21098.48,15549.22,19794.24,617.79,11525.26,39950.48,3699.51,0.0,,,,,,,电子,电子制造,电子零部件制造,27.0,26.06,27.0
sh688260,昀冢科技,2021-04-07,26.0,27.49,24.9,25.98,28.53,13376718.0,345647893.0,709153639.2600001,3117600000.0,56138081.09,107060389.33,237838450.38,613476970.38,375638520.0,13025881.090000004,14380.95,12386.77,10714.93,11988.98,8709.12,8367.93,759.79,1821.11,,,,,,,电子,电子制造,电子零部件制造,26.53,25.55,26.33
sh688260,昀冢科技,2021-04-08,25.38,25.79,23.26,23.33,25.98,10532065.0,257226232.0,636818876.21,2799600000.0,56138081.09,107060389.33,237838450.38,613476970.38,375638520.0,13025881.090000004,10091.59,10194.4,5685.11,9166.82,8766.5,4940.82,728.78,969.93,,,,,,,电子,电子制造,电子零部件制造,25.02,25.2,25.0
sh688260,昀冢科技,2021-04-09,22.52,23.64,21.8,22.67,23.33,8046583.0,180789499.0,618803425.79,2720400000.0,56138081.09,107060389.33,237838450.38,613476970.38,375638520.0,13025881.090000004,8285.44,7476.09,4232.94,4786.54,5201.11,4694.87,359.46,1121.45,,,,,,,电子,电子制造,电子零部件制造,22.33,22.48,22.3
sh688260,昀冢科技,2021-04-12,22.48,22.65,20.45,20.46,22.67,6251313.0,133719156.0,558478963.02,2455200000.0,56138081.09,107060389.33,237838450.38,613476970.38,375638520.0,13025881.090000004,6540.19,5957.29,1805.74,4729.9,5025.99,2406.74,0.0,277.98,,,,,,,电子,电子制造,电子零部件制造,22.1,21.95,21.64
sh688260,昀冢科技,2021-04-13,20.45,20.82,19.55,19.68,20.46,4489757.0,89743804.0,537187976.1600001,2361600000.0,56138081.09,107060389.33,237838450.38,613476970.38,375638520.0,13025881.090000004,4226.79,3886.04,1185.84,2973.46,3481.78,1973.02,79.98,141.87,,,,,,,电子,电子制造,电子零部件制造,20.66,20.69,20.45
sh688260,昀冢科技,2021-04-14,19.8,20.05,19.5,19.8,19.68,2589609.0,51181185.0,540463512.6,2376000000.0,56138081.09,107060389.33,237838450.38,613476970.38,375638520.0,13025881.090000004,2190.89,2360.05,693.15,947.81,1936.75,1339.4,0.0,173.53,,,,,,,电子,电子制造,电子零部件制造,19.64,19.73,19.62
sh688260,昀冢科技,2021-04-15,19.62,19.77,19.0,19.02,19.8,2557607.0,49462386.0,519172525.74,2282400000.0,56138081.09,107060389.33,237838450.38,613476970.38,375638520.0,13025881.090000004,2233.72,2259.99,645.62,1200.7,2066.9,1485.55,0.0,0.0,,,,,,,电子,电子制造,电子零部件制造,19.56,19.47,19.42
sh688260,昀冢科技,2021-04-16,19.13,19.95,19.0,19.5,19.02,3134489.0,61284620.0,532274671.5,2340000000.0,56138081.09,107060389.33,237838450.38,613476970.38,375638520.0,13025881.090000004,2953.61,3168.19,1186.04,1038.31,1988.81,1921.97,0.0,0.0,,,,,,,电子,电子制造,电子零部件制造,19.07,19.11,19.11
sh688260,昀冢科技,2021-04-19,19.65,21.38,19.65,20.71,19.5,5563949.0,114771321.0,565302997.27,2485200000.0,56138081.09,107060389.33,237838450.38,613476970.38,375638520.0,13025881.090000004,5032.19,5158.85,3184.06,2849.22,2867.2,3256.19,393.68,212.87,,,,,,,电子,电子制造,电子零部件制造,19.96,20.09,20.68
