本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603016,N新宏泰,2016-07-01,12.23,12.23,12.23,12.23,8.49,16102.0,196927.0,453121500.0,1811996800.0,,,487880091.44000006,575082465.09,87202373.65,14118516.07,,,,,,,,,,,,,,,电力设备,高低压设备,低压设备,12.23,12.23,12.23
sh603016,新宏泰,2016-07-04,13.45,13.45,13.45,13.45,12.23,6502.0,87452.0,498322500.0,1992752000.0,,,487880091.44000006,575082465.09,87202373.65,14118516.07,,,,,,,,,,,,,,,电力设备,高低压设备,低压设备,13.45,13.45,13.45
sh603016,新宏泰,2016-07-05,14.8,14.8,14.8,14.8,13.45,7731.0,114419.0,548340000.0,2192768000.0,,,487880091.44000006,575082465.09,87202373.65,14118516.07,,,,,,,,,,,,,,,电力设备,高低压设备,低压设备,14.8,14.8,14.8
sh603016,新宏泰,2016-07-06,16.28,16.28,16.28,16.28,14.8,8702.0,141669.0,603174000.0,2412044800.0,,,487880091.44000006,575082465.09,87202373.65,14118516.07,,,,,,,,,,,,,,,电力设备,高低压设备,低压设备,16.28,16.28,16.28
sh603016,新宏泰,2016-07-07,17.91,17.91,17.91,17.91,16.28,10515.0,188324.0,663565500.0,2653545600.0,,,487880091.44000006,575082465.09,87202373.65,14118516.07,4.48,0.0,0.0,0.0,0.0,3.58,0.0,0.0,,,,,,,电力设备,高低压设备,低压设备,17.91,17.91,17.91
sh603016,新宏泰,2016-07-08,19.7,19.7,19.7,19.7,17.91,13600.0,267920.0,729885000.0,2918752000.0,,,487880091.44000006,575082465.09,87202373.65,14118516.07,,,,,,,,,,,,,,,电力设备,高低压设备,低压设备,19.7,19.7,19.7
sh603016,新宏泰,2016-07-11,21.67,21.67,21.67,21.67,19.7,17100.0,370557.0,802873500.0,3210627200.0,,,487880091.44000006,575082465.09,87202373.65,14118516.07,,,,,,,,,,,,,,,电力设备,高低压设备,低压设备,21.67,21.67,21.67
sh603016,新宏泰,2016-07-12,23.84,23.84,23.84,23.84,21.67,35973.0,857596.0,883272000.0,3532134400.0,,,487880091.44000006,575082465.09,87202373.65,14118516.07,,,,,,,,,,,,,,,电力设备,高低压设备,低压设备,23.84,23.84,23.84
sh603016,新宏泰,2016-07-13,26.22,26.22,26.22,26.22,23.84,20426.0,535570.0,971451000.0,3884755200.0,,,487880091.44000006,575082465.09,87202373.65,14118516.07,,,,,,,,,,,,,,,电力设备,高低压设备,低压设备,26.22,26.22,26.22
sh603016,新宏泰,2016-07-14,28.84,28.84,28.84,28.84,26.22,32740.0,944222.0,1068522000.0,4272934400.0,,,487880091.44000006,575082465.09,87202373.65,14118516.07,,,,,,,,,,,,,,,电力设备,高低压设备,低压设备,28.84,28.84,28.84
sh603016,新宏泰,2016-07-15,31.72,31.72,31.72,31.72,28.84,36400.0,1154608.0,1175226000.0,4699635200.0,,,487880091.44000006,575082465.09,87202373.65,14118516.07,,,,,,,,,,,,,,,电力设备,高低压设备,低压设备,31.72,31.72,31.72
