本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz003006,N百亚,2020-09-21,7.93,9.52,7.93,9.52,6.61,196574.0,1865841.0,407244656.00000006,4072444656.0,148313936.0,219463425.0,793775560.0,1099165660.0,305390100.0,,0.0,0.0,0.83,0.0,2.61,186.58,183.14,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,9.46,9.46,9.46
sz003006,百亚股份,2020-09-22,10.47,10.47,10.47,10.47,9.52,53956.0,564919.0,447883566.0,4478833566.0,148313936.0,219463425.0,793775560.0,1099165660.0,305390100.0,,0.0,0.0,0.0,0.0,0.0,56.49,56.49,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,10.47,10.47,10.47
sz003006,百亚股份,2020-09-23,11.52,11.52,11.52,11.52,10.47,28265.0,325613.0,492800256.0,4928000256.0,148313936.0,219463425.0,793775560.0,1099165660.0,305390100.0,,0.0,0.0,0.0,0.0,0.0,32.56,32.56,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,11.52,11.52,11.52
sz003006,百亚股份,2020-09-24,12.67,12.67,12.67,12.67,11.52,151462.0,1919024.0,541994726.0,5419944726.0,148313936.0,219463425.0,793775560.0,1099165660.0,305390100.0,,0.0,0.0,0.0,0.0,0.0,191.9,191.9,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,12.67,12.67,12.67
sz003006,百亚股份,2020-09-25,13.94,13.94,13.94,13.94,12.67,157215.0,2191577.0,596322532.0,5963222532.0,148313936.0,219463425.0,793775560.0,1099165660.0,305390100.0,,5.72,0.0,0.0,0.0,0.0,219.16,213.44,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,13.94,13.94,13.94
sz003006,百亚股份,2020-09-28,15.33,15.33,15.33,15.33,13.94,698320.0,10705246.0,655783674.0,6557833674.0,148313936.0,219463425.0,793775560.0,1099165660.0,305390100.0,,0.0,0.0,0.0,0.0,0.0,775.61,1070.52,294.91,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,15.33,15.33,15.33
sz003006,百亚股份,2020-09-29,16.86,16.86,16.86,16.86,15.33,452382.0,7627161.0,721233708.0,7212333708.0,148313936.0,219463425.0,793775560.0,1099165660.0,305390100.0,,0.0,0.0,0.0,32.9,0.0,729.81,762.71,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,16.86,16.86,16.86
sz003006,百亚股份,2020-09-30,18.55,18.55,17.86,18.55,16.86,13746400.0,254647342.0,793528190.0,7935278190.0,148313936.0,219463425.0,793775560.0,1099165660.0,305390100.0,,2676.71,12.61,4616.56,52.43,1659.79,22533.11,16510.56,2865.47,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,18.55,18.55,18.55
sz003006,百亚股份,2020-10-09,19.48,20.41,17.74,18.66,18.55,27891928.0,528745261.0,798233748.0,7982333748.0,148313936.0,219463425.0,793775560.0,1099165660.0,305390100.0,,14526.08,3801.75,14999.81,6407.95,13517.74,32596.2,9830.25,10067.99,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,18.61,18.37,18.13
sz003006,百亚股份,2020-10-12,18.65,18.98,17.91,18.6,18.66,20310205.0,372436887.0,795667080.0,7956667080.0,148313936.0,219463425.0,793775560.0,1099165660.0,305390100.0,,12044.5,9479.48,10201.09,10340.89,11373.54,13258.07,2220.35,2761.06,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,18.56,18.0,18.24
