本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603357,N设计,2017-08-01,12.53,15.03,12.53,15.03,10.44,29700.0,442641.0,1220436000.0,4879840540.68,,,859566147.3900001,1555692077.9,696125930.51,68985733.49,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,,,,,,,建筑装饰,基础建设,路桥施工,15.03,15.03,15.03
sh603357,设计总院,2017-08-02,16.53,16.53,16.53,16.53,15.03,13100.0,216543.0,1342236000.0,5366850574.68,,,859566147.3900001,1555692077.9,696125930.51,68985733.49,0.0,0.0,20.0,0.0,0.0,18.35,0.0,0.0,,,,,,,建筑装饰,基础建设,路桥施工,16.53,16.53,16.53
sh603357,设计总院,2017-08-03,18.18,18.18,18.18,18.18,16.53,17943.0,326204.0,1476216000.0,5902561612.08,,,859566147.3900001,1555692077.9,696125930.51,68985733.49,,,,,,,,,,,,,,,建筑装饰,基础建设,路桥施工,18.18,18.18,18.18
sh603357,设计总院,2017-08-04,20.0,20.0,20.0,20.0,18.18,92546.0,1850920.0,1624000000.0,6493467120.0,,,859566147.3900001,1555692077.9,696125930.51,68985733.49,0.0,0.0,82.2,0.0,0.0,81.2,0.0,0.0,,,,,,,建筑装饰,基础建设,路桥施工,20.0,20.0,20.0
sh603357,设计总院,2017-08-07,22.0,22.0,19.51,20.54,20.0,37537331.0,777010315.0,1667848000.0,6668790732.24,,,859566147.3900001,1555692077.9,696125930.51,68985733.49,26993.82,5468.84,17070.87,297.26,27702.64,71706.86,5087.57,0.0,,,,,,,建筑装饰,基础建设,路桥施工,20.33,20.2,20.86
sh603357,设计总院,2017-08-08,19.95,20.2,19.51,19.89,20.54,22994688.0,455828666.0,1615068000.0,6457753050.84,,,859566147.3900001,1555692077.9,696125930.51,68985733.49,17280.82,13006.27,8723.36,7996.99,18826.69,23019.27,1135.44,2086.31,,,,,,,建筑装饰,基础建设,路桥施工,19.98,19.71,19.93
sh603357,设计总院,2017-08-09,19.54,19.79,19.2,19.24,19.89,16022893.0,311462388.0,1562288000.0,6246715369.44,,,859566147.3900001,1555692077.9,696125930.51,68985733.49,11380.69,10372.27,5409.86,6595.1,14284.16,13685.03,219.72,565.68,,,,,,,建筑装饰,基础建设,路桥施工,19.58,19.45,19.41
sh603357,设计总院,2017-08-10,19.06,20.75,19.03,19.95,19.24,21416665.0,428324480.0,1619940000.0,6477233452.2,,,859566147.3900001,1555692077.9,696125930.51,68985733.49,16093.44,14652.25,9869.04,8199.44,14159.78,19069.44,2715.64,933.46,,,,,,,建筑装饰,基础建设,路桥施工,19.12,19.05,19.16
sh603357,设计总院,2017-08-11,19.57,20.17,19.57,19.67,19.95,13187869.0,260893587.0,1597204000.0,6386324912.52,,,859566147.3900001,1555692077.9,696125930.51,68985733.49,10310.05,8915.62,6256.69,5931.68,9636.6,9553.44,631.29,2160.87,,,,,,,建筑装饰,基础建设,路桥施工,19.68,19.95,19.88
sh603357,设计总院,2017-08-14,19.51,20.15,19.51,19.99,19.67,12880210.0,256741947.0,1623188000.0,6490220386.44,,,859566147.3900001,1555692077.9,696125930.51,68985733.49,10968.39,9215.57,6096.32,6385.02,7514.42,9897.44,1480.16,378.57,,,,,,,建筑装饰,基础建设,路桥施工,19.75,20.13,20.05
