本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688135,N利扬,2020-11-11,70.0,70.0,61.35,62.53,15.72,21383146.0,1407836523.0,1732346439.85,8529092000.0,,,484079181.64000005,597126276.44,113047094.8,3643753.719999999,42597.96,37019.25,52898.12,32177.75,18668.3,71458.78,26618.41,127.0,,,,,,,电子,半导体,集成电路,66.02,66.03,65.56
sh688135,利扬芯片,2020-11-12,60.58,64.99,55.8,57.53,62.53,14329975.0,863243857.0,1593825214.85,7847092000.0,,,484079181.64000005,597126276.44,113047094.8,3643753.719999999,30966.67,24952.93,31739.07,32175.48,13899.64,13288.29,9718.62,15907.29,,,,,,,电子,半导体,集成电路,60.0,58.29,63.48
sh688135,利扬芯片,2020-11-13,56.0,60.33,54.05,58.35,57.53,10485145.0,600613709.0,1616542695.7500002,7958940000.0,,,484079181.64000005,597126276.44,113047094.8,3643753.719999999,24034.38,20710.56,21566.11,22438.0,9919.24,9811.61,4541.34,7100.9,,,,,,,电子,半导体,集成电路,54.59,55.95,57.45
sh688135,利扬芯片,2020-11-16,57.32,60.7,56.39,60.5,58.35,8728745.0,516253066.0,1676106822.5000002,8252200000.0,,,484079181.64000005,597126276.44,113047094.8,3643753.719999999,20645.91,18146.77,18461.68,19833.09,8240.28,9819.54,4277.15,3825.62,,,,,,,电子,半导体,集成电路,58.12,57.2,59.47
sh688135,利扬芯片,2020-11-17,61.3,73.1,58.59,70.7,60.5,15604969.0,995342880.0,1958690121.5,9643480000.0,,,484079181.64000005,597126276.44,113047094.8,3643753.719999999,34578.4,34240.16,36632.8,37442.98,13396.36,18978.09,14926.25,8872.58,,,,,,,电子,半导体,集成电路,63.07,64.9,62.66
sh688135,利扬芯片,2020-11-18,68.61,69.88,65.03,65.1,70.7,12045332.0,809731753.0,1803546349.5,8879640000.0,,,484079181.64000005,597126276.44,113047094.8,3643753.719999999,29824.13,26343.88,30370.36,34277.63,13787.03,9711.28,6991.25,10639.99,,,,,,,电子,半导体,集成电路,68.3,67.99,66.5
sh688135,利扬芯片,2020-11-19,63.43,67.88,62.08,63.29,65.1,9398254.0,609208344.0,1753401666.05,8632756000.0,,,484079181.64000005,597126276.44,113047094.8,3643753.719999999,23282.9,21566.62,21579.21,23412.68,10992.8,7912.48,5065.62,8028.75,,,,,,,电子,半导体,集成电路,62.7,65.97,66.7
sh688135,利扬芯片,2020-11-20,63.0,63.3,59.26,62.1,63.29,8446686.0,516972691.0,1720433614.5,8470440000.0,,,484079181.64000005,597126276.44,113047094.8,3643753.719999999,21150.05,18059.68,16902.4,21379.94,10571.5,6986.88,3073.04,5270.49,,,,,,,电子,半导体,集成电路,62.55,62.55,61.91
sh688135,利扬芯片,2020-11-23,61.95,61.96,58.74,59.88,62.1,6588691.0,396716221.0,1658930190.6,8167632000.0,,,484079181.64000005,597126276.44,113047094.8,3643753.719999999,16178.47,14717.48,13250.81,16729.74,8214.43,5141.61,2027.69,3082.57,,,,,,,电子,半导体,集成电路,60.77,60.8,61.42
sh688135,利扬芯片,2020-11-24,60.0,62.33,58.9,59.0,59.88,7021003.0,426197165.0,1634550455.0,8047600000.0,,,484079181.64000005,597126276.44,113047094.8,3643753.719999999,12768.04,11630.53,10327.03,11585.34,6212.36,3948.45,776.92,2920.03,,,,,,,电子,半导体,集成电路,61.13,60.58,60.46
