本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688116,N天奈,2019-09-25,46.05,56.0,46.05,51.39,16.0,39592028.0,1923398544.0,2712147591.15,11915188581.2,,,695548911.37,911575842.84,216026931.47,26551684.86,47769.77,33057.94,78417.02,79124.38,16828.88,76510.75,49323.21,3645.81,,,,,,,基础化工,化学制品,其他化学制品,48.48,46.83,47.36
sh688116,天奈科技,2019-09-26,49.0,49.42,43.7,44.3,51.39,25560594.0,1186711800.0,2337967275.5,10271314538.8,,,695548911.37,911575842.84,216026931.47,26551684.86,41544.45,22901.88,49434.72,57571.37,19413.68,14190.0,8277.87,24007.47,,,,,,,基础化工,化学制品,其他化学制品,48.43,47.52,47.28
sh688116,天奈科技,2019-09-27,43.65,46.45,40.79,43.61,44.3,21191173.0,915693256.0,2301551983.85,10111332438.8,,,695548911.37,911575842.84,216026931.47,26551684.86,32887.74,27935.06,35955.1,40374.89,14969.47,13680.3,7756.55,9578.61,,,,,,,基础化工,化学制品,其他化学制品,43.3,43.0,43.01
sh688116,天奈科技,2019-09-30,41.0,42.44,37.0,37.28,43.61,18018078.0,707282703.0,1967481264.8,8643670564.48,,,695548911.37,911575842.84,216026931.47,26551684.86,26373.4,18786.97,19793.57,32767.99,19251.86,7479.82,5309.11,11693.16,,,,,,,基础化工,化学制品,其他化学制品,41.8,40.19,39.4
sh688116,天奈科技,2019-10-08,37.0,38.29,35.6,36.31,37.28,10164923.0,374738789.0,1916288753.35,8418768191.96,,,695548911.37,911575842.84,216026931.47,26551684.86,15058.81,13974.05,11896.71,13017.04,8343.86,7716.32,2174.27,2766.24,,,,,,,基础化工,化学制品,其他化学制品,37.25,35.93,36.43
sh688116,天奈科技,2019-10-09,36.48,38.27,36.11,36.67,36.31,8146142.0,301595360.0,1935288035.95,8502237113.72,,,695548911.37,911575842.84,216026931.47,26551684.86,11793.41,10973.34,10462.03,12077.42,6818.62,5195.82,1085.31,1912.79,,,,,,,基础化工,化学制品,其他化学制品,37.7,37.68,37.03
sh688116,天奈科技,2019-10-10,36.74,37.17,35.78,36.37,36.67,8725364.0,318764683.0,1919455300.45,8432679678.92,,,695548911.37,911575842.84,216026931.47,26551684.86,13214.72,11154.82,9159.94,13127.34,8244.24,5514.33,1257.38,2079.78,,,,,,,基础化工,化学制品,其他化学制品,36.75,36.28,35.83
sh688116,天奈科技,2019-10-11,36.37,36.76,34.83,34.92,36.37,10393240.0,372625292.0,1842930412.2,8096485410.72,,,695548911.37,911575842.84,216026931.47,26551684.86,14147.12,13236.61,9648.17,15732.44,11407.7,5321.9,2059.32,2971.36,,,,,,,基础化工,化学制品,其他化学制品,36.27,36.13,36.65
sh688116,天奈科技,2019-10-14,34.7,35.18,33.88,34.73,34.92,8404693.0,290453431.0,1832903013.05,8052432368.68,,,695548911.37,911575842.84,216026931.47,26551684.86,11960.7,10225.06,8301.79,12004.75,7818.29,5457.97,964.37,1357.38,,,,,,,基础化工,化学制品,其他化学制品,34.69,34.18,34.25
sh688116,天奈科技,2019-10-15,34.6,34.98,32.82,32.94,34.73,8898829.0,300203565.0,1738434357.9,7637406341.04,,,695548911.37,911575842.84,216026931.47,26551684.86,11857.76,10883.73,7520.22,13548.13,9768.84,3864.83,873.34,1723.48,,,,,,,基础化工,化学制品,其他化学制品,34.54,34.91,34.83
