本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603181,N皇马,2017-08-24,14.92,14.92,14.92,14.92,10.36,22300.0,332716.0,746000000.0,2984000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,14.92,14.92,14.92
sh603181,皇马科技,2017-08-25,16.41,16.41,16.41,16.41,14.92,13159.0,215939.0,820500000.0,3282000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,16.41,16.41,16.41
sh603181,皇马科技,2017-08-28,18.05,18.05,18.05,18.05,16.41,12200.0,220210.0,902500000.0,3610000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,18.05,18.05,18.05
sh603181,皇马科技,2017-08-29,19.86,19.86,19.86,19.86,18.05,14100.0,280026.0,993000000.0,3972000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,0.0,0.0,20.06,0.0,0.0,20.85,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,19.86,19.86,19.86
sh603181,皇马科技,2017-08-30,21.85,21.85,21.85,21.85,19.86,57300.0,1252005.0,1092500000.0,4370000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,0.0,0.0,36.27,0.0,0.0,36.71,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,21.85,21.85,21.85
sh603181,皇马科技,2017-08-31,24.04,24.04,24.04,24.04,21.85,83392.0,2004744.0,1202000000.0,4808000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,0.0,9.36,0.0,0.0,0.0,142.32,147.12,0.0,,,,,,,基础化工,化学制品,其他化学制品,24.04,24.04,24.04
sh603181,皇马科技,2017-09-01,26.44,26.44,26.44,26.44,24.04,161800.0,4277992.0,1322000000.0,5288000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,0.0,0.0,133.52,0.0,0.0,273.13,138.02,0.0,,,,,,,基础化工,化学制品,其他化学制品,26.44,26.44,26.44
sh603181,皇马科技,2017-09-04,29.08,29.08,29.08,29.08,26.44,158201.0,4600485.0,1454000000.0,5816000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,29.08,29.08,29.08
sh603181,皇马科技,2017-09-05,31.99,31.99,31.99,31.99,29.08,772633.0,24716530.0,1599500000.0,6398000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,0.0,12.45,37.75,0.0,0.0,2329.11,2303.6,0.0,,,,,,,基础化工,化学制品,其他化学制品,31.99,31.99,31.99
sh603181,皇马科技,2017-09-06,33.0,35.19,31.99,35.19,31.99,26080621.0,891979510.0,1759500000.0,7038000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,20011.55,3593.69,16897.16,556.43,20062.96,80836.7,30852.86,4001.8,,,,,,,基础化工,化学制品,其他化学制品,34.07,34.22,34.83
sh603181,皇马科技,2017-09-07,35.98,38.71,35.3,38.71,35.19,25106369.0,950824379.0,1935500000.0,7742000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,29855.78,17273.05,24164.08,17211.58,25776.79,32911.61,16919.14,28991.95,,,,,,,基础化工,化学制品,其他化学制品,38.48,38.49,38.71
sh603181,皇马科技,2017-09-08,40.3,42.58,40.0,42.58,38.71,29416723.0,1223634658.0,2129000000.0,8516000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,38583.94,48553.69,29288.96,29076.79,31366.21,32290.8,25790.59,15261.03,,,,,,,基础化工,化学制品,其他化学制品,42.58,40.85,41.4
sh603181,皇马科技,2017-09-11,44.69,45.49,38.32,40.82,42.58,29153194.0,1200925646.0,2041000000.0,8164000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,41895.9,42677.87,26645.47,33209.34,37535.5,29203.97,17662.17,17612.54,,,,,,,基础化工,化学制品,其他化学制品,38.51,39.91,40.4
sh603181,皇马科技,2017-09-12,39.92,42.33,38.39,38.76,40.82,20754167.0,836777555.0,1938000000.0,7752000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,31930.4,31459.7,18187.15,22285.69,31871.78,25474.16,3715.09,5198.43,,,,,,,基础化工,化学制品,其他化学制品,41.13,41.9,41.0
sh603181,皇马科技,2017-09-13,37.39,39.74,37.06,38.77,38.76,17523866.0,671458019.0,1938500000.0,7754000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,25408.49,22496.25,14823.91,22089.15,25894.34,20963.37,2409.79,2870.06,,,,,,,基础化工,化学制品,其他化学制品,37.51,38.4,38.39
sh603181,皇马科技,2017-09-14,38.11,39.88,38.09,38.93,38.77,15831437.0,617339399.0,1946500000.0,7786000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,24420.97,22872.93,13266.34,15562.53,21345.73,20914.48,3921.19,3216.76,,,,,,,基础化工,化学制品,其他化学制品,38.3,38.6,38.47
sh603181,皇马科技,2017-09-15,39.1,39.71,35.82,36.06,38.93,15582564.0,581235232.0,1803000000.0,7212000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,21661.05,22951.24,9415.64,15033.41,26464.74,16539.03,1575.91,3998.42,,,,,,,基础化工,化学制品,其他化学制品,39.39,39.09,38.18
sh603181,皇马科技,2017-09-18,35.35,35.68,33.77,34.19,36.06,12272024.0,420573927.0,1709500000.0,6838000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,14452.23,15936.1,7163.54,9160.44,15291.25,11974.58,1981.18,1804.17,,,,,,,基础化工,化学制品,其他化学制品,34.82,33.84,33.96
sh603181,皇马科技,2017-09-19,34.21,35.3,34.21,34.76,34.19,10289095.0,357519995.0,1738000000.0,6952000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,14047.26,13976.0,7334.2,9130.03,13041.27,11247.83,1996.05,1843.27,,,,,,,基础化工,化学制品,其他化学制品,34.66,35.18,34.82
sh603181,皇马科技,2017-09-20,34.28,38.0,33.41,36.74,34.76,15451866.0,547288419.0,1837000000.0,7348000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,20969.66,20826.61,11827.71,11993.38,19703.34,20017.47,2554.06,2423.37,,,,,,,基础化工,化学制品,其他化学制品,34.02,33.89,34.45
sh603181,皇马科技,2017-09-21,36.0,36.77,34.6,34.64,36.74,11247620.0,401905083.0,1732000000.0,6928000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,14210.68,16071.45,6811.37,10204.07,18118.76,12443.86,1334.62,1456.45,,,,,,,基础化工,化学制品,其他化学制品,35.99,36.15,36.1
sh603181,皇马科技,2017-09-22,33.94,36.28,33.67,35.22,34.64,9720677.0,343154052.0,1761000000.0,7044000000.0,,,721848733.95,1266604709.75,544755975.8,31805555.679999996,13304.35,13433.48,7032.25,6839.74,12663.86,13494.14,1524.64,800.35,,,,,,,基础化工,化学制品,其他化学制品,34.07,34.4,34.76
