本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600717,津港储运,1996-06-14,10.1,10.49,8.5,9.0,1.0,6755200.0,62281000.0,234630000.0,898017948.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-06-17,8.2,8.4,7.98,8.23,9.0,2421700.0,19718079.0,214556100.0,821187523.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-06-18,8.18,8.18,7.82,7.9,8.23,1219200.0,9732069.0,205953000.0,788260198.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-06-19,7.82,8.28,7.8,8.2,7.9,1147500.0,9214132.0,213774000.0,818194130.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-06-20,8.2,8.44,8.12,8.24,8.2,1065000.0,8819137.0,214816800.0,822185321.28,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-06-21,8.3,8.45,8.24,8.41,8.24,770800.0,6465955.0,219248700.0,839147882.52,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-06-24,8.5,8.6,8.4,8.49,8.41,783600.0,6677378.0,221334300.0,847130264.28,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-06-25,8.1,8.33,8.03,8.2,8.49,572000.0,4704650.0,213774000.0,818194130.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-06-26,8.2,8.35,8.11,8.3,8.2,299500.0,2455862.0,216381000.0,828172107.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-06-27,8.51,8.58,8.2,8.42,8.3,729500.0,6106476.0,219509400.0,840145680.24,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-06-28,9.1,9.1,8.48,8.6,8.42,1273400.0,11168591.0,224202000.0,858106039.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-07-01,8.5,8.65,8.15,8.2,8.6,674400.0,5629478.0,213774000.0,818194130.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600717,津港储运,1996-07-02,8.2,8.49,8.01,8.26,8.2,417600.0,3471764.0,215338200.0,824180916.72,,,,,,,,,,,,,,,,,,,,,,,,,,
