本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605060,N联德,2021-03-01,18.71,22.45,18.71,22.45,15.59,1240132.0,27809173.0,1347000000.0,5388000000.0,,,856027432.82,987937867.61,131910434.79,,202.67,0.0,254.36,0.0,75.88,2780.92,2248.0,0.0,,,,,,,机械设备,通用机械,机械基础件,22.45,22.45,22.45
sh605060,联德股份,2021-03-02,21.8,21.8,20.21,20.21,22.45,4774243.0,99156683.0,1212600000.0,4850400000.0,,,856027432.82,987937867.61,131910434.79,,3011.79,7.78,1531.59,190.61,5165.21,7939.98,207.08,1777.3,,,,,,,机械设备,通用机械,机械基础件,20.21,20.21,20.21
sh605060,联德股份,2021-03-03,18.27,19.98,18.25,19.35,20.21,20396066.0,388783449.0,1161000000.0,4644000000.0,,,856027432.82,987937867.61,131910434.79,,14087.17,1048.7,5728.77,692.01,16345.49,36518.91,2215.68,117.49,,,,,,,机械设备,通用机械,机械基础件,19.12,18.77,19.22
sh605060,联德股份,2021-03-04,18.5,19.11,18.32,18.75,19.35,13701200.0,254822154.0,1125000000.0,4500000000.0,,,856027432.82,987937867.61,131910434.79,,8834.57,6960.68,3266.72,3282.82,12449.89,14353.22,931.03,885.5,,,,,,,机械设备,通用机械,机械基础件,18.67,18.59,18.56
sh605060,联德股份,2021-03-05,18.54,18.89,18.42,18.66,18.75,8021121.0,149655756.0,1119600000.0,4478400000.0,,,856027432.82,987937867.61,131910434.79,,5409.44,4805.53,2294.6,2364.19,6731.9,7273.73,118.87,111.36,,,,,,,机械设备,通用机械,机械基础件,18.55,18.82,18.63
sh605060,联德股份,2021-03-08,18.67,18.77,18.42,18.45,18.66,7861209.0,145914529.0,1107000000.0,4428000000.0,,,856027432.82,987937867.61,131910434.79,,5081.45,4404.6,2604.67,2451.37,6799.69,6786.77,105.65,948.71,,,,,,,机械设备,通用机械,机械基础件,18.69,18.58,18.59
sh605060,联德股份,2021-03-09,18.3,18.37,17.08,17.4,18.45,8815538.0,155245940.0,1044000000.0,4176000000.0,,,856027432.82,987937867.61,131910434.79,,5476.19,5290.41,1881.43,2323.85,7901.38,7910.33,265.59,0.0,,,,,,,机械设备,通用机械,机械基础件,18.04,17.65,17.32
sh605060,联德股份,2021-03-10,17.46,18.1,17.02,17.72,17.4,8229353.0,144131018.0,1063200000.0,4252800000.0,,,856027432.82,987937867.61,131910434.79,,5423.4,4856.8,2247.08,1904.87,6742.62,7474.7,0.0,176.73,,,,,,,机械设备,通用机械,机械基础件,17.41,17.3,17.35
sh605060,联德股份,2021-03-11,17.65,17.81,17.32,17.64,17.72,5235295.0,92075807.0,1058400000.0,4233600000.0,,,856027432.82,987937867.61,131910434.79,,3588.93,3589.11,1066.52,1280.47,4552.13,4338.01,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,17.35,17.48,17.44
sh605060,联德股份,2021-03-12,17.53,17.79,17.2,17.36,17.64,5229801.0,91292543.0,1041600000.0,4166400000.0,,,856027432.82,987937867.61,131910434.79,,3294.55,3503.15,1179.94,1695.35,4654.76,3930.76,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,17.57,17.43,17.39
sh605060,联德股份,2021-03-15,17.3,17.31,17.02,17.05,17.36,4311202.0,73754935.0,1023000000.0,4092000000.0,,,856027432.82,987937867.61,131910434.79,,2507.32,2678.68,900.5,1651.39,3967.67,3045.42,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,17.22,17.14,17.17
sh605060,联德股份,2021-03-16,17.18,17.32,17.02,17.21,17.05,3580867.0,61453131.0,1032600000.0,4130400000.0,,,856027432.82,987937867.61,131910434.79,,2685.42,2078.41,578.73,910.75,2804.69,2907.94,0.0,171.74,,,,,,,机械设备,通用机械,机械基础件,17.14,17.08,17.15
sh605060,联德股份,2021-03-17,17.21,17.68,17.1,17.48,17.21,4741257.0,82874940.0,1048800000.0,4195200000.0,,,856027432.82,987937867.61,131910434.79,,2854.49,2764.92,1707.3,1492.39,3044.24,3747.61,499.62,100.73,,,,,,,机械设备,通用机械,机械基础件,17.13,17.39,17.58
sh605060,联德股份,2021-03-18,17.32,17.7,17.31,17.66,17.48,5111734.0,89523974.0,1059600000.0,4238400000.0,,,856027432.82,987937867.61,131910434.79,,3506.87,3295.96,1634.19,1268.73,3737.37,4109.77,0.0,203.97,,,,,,,机械设备,通用机械,机械基础件,17.46,17.4,17.4
sh605060,联德股份,2021-03-19,17.5,18.18,17.45,17.92,17.66,7791181.0,139399167.0,1075200000.0,4300800000.0,,,856027432.82,987937867.61,131910434.79,,5713.43,5266.24,2743.05,2407.42,5483.44,6161.94,0.0,104.31,,,,,,,机械设备,通用机械,机械基础件,17.59,17.81,17.93
sh605060,联德股份,2021-03-22,17.8,18.69,17.8,18.69,17.92,10061554.0,184991303.0,1121400000.0,4485600000.0,,,856027432.82,987937867.61,131910434.79,,7372.2,6510.32,3872.57,2851.86,6995.53,8878.42,258.84,258.53,,,,,,,机械设备,通用机械,机械基础件,17.85,17.84,17.87
sh605060,联德股份,2021-03-23,18.6,18.96,18.16,18.29,18.69,7562273.0,139766215.0,1097400000.0,4389600000.0,,,856027432.82,987937867.61,131910434.79,,5283.46,5844.39,1849.6,2230.22,6416.6,5386.0,426.97,516.01,,,,,,,机械设备,通用机械,机械基础件,18.9,18.62,18.49
