本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj430090,同辉信息,2021-11-15,10.0,10.27,7.94,8.15,9.7,17337157.0,153067422.0,724634780.4499999,1249668000.55,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-11-16,8.25,8.34,7.08,7.2,8.15,11899536.0,89324446.0,640168149.6,1104001178.4,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-11-17,7.39,7.41,7.08,7.33,7.2,6224739.0,45111949.0,651726741.19,1123934533.01,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-11-18,7.33,7.33,6.63,6.74,7.33,8670648.0,60045676.0,599268517.8199999,1033467769.78,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-11-19,6.76,6.98,6.7,6.97,6.74,4744378.0,32477238.0,619718333.71,1068734474.09,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-11-22,7.01,7.12,6.92,7.06,6.97,3162031.0,22306558.0,627720435.5799999,1082534488.82,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-11-23,7.11,7.57,6.95,7.41,7.06,6520835.0,47532125.0,658839720.63,1136201212.77,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-11-24,7.32,7.58,7.19,7.24,7.41,3620149.0,26603816.0,643724639.3199999,1110134518.28,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-11-25,7.31,7.6,7.2,7.27,7.24,3175209.0,23370559.0,646392006.61,1114734523.19,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-11-26,7.26,7.26,6.87,6.9,7.27,4005734.0,27964257.0,613494476.7,1058001129.3,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-11-29,6.84,6.84,6.3,6.4,6.9,5493707.0,35985920.0,569038355.2,981334380.8,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-11-30,6.4,6.79,6.4,6.47,6.4,2782485.0,18208898.0,575262212.21,992067725.59,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-01,6.47,6.5,6.2,6.44,6.47,3705073.0,23665087.0,572594844.9200001,987467720.68,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-02,6.42,6.63,6.36,6.43,6.44,2381931.0,15461334.0,571705722.49,985934385.71,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-03,6.4,6.48,6.13,6.2,6.43,3651314.0,22744124.0,551255906.6,950667681.4,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-06,6.19,6.19,5.82,5.89,6.2,3584139.0,21444055.0,523693111.27,903134297.33,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-07,5.94,5.98,5.66,5.68,5.89,2284524.0,13151873.0,505021540.24,870934262.96,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-08,5.83,6.18,5.58,6.08,5.68,4916661.0,29569006.0,540586437.44,932267661.76,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-09,6.03,6.13,5.97,6.09,6.08,1982795.0,11993628.0,541475559.87,933800996.73,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-10,6.07,6.1,5.98,6.07,6.09,1203178.0,7265362.0,539697315.01,930734326.79,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-13,6.12,6.95,6.07,6.84,6.07,9687456.0,64439258.0,608159742.12,1048801119.48,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-14,6.76,8.08,6.73,7.43,6.84,18671531.0,141957541.0,660617965.49,1139267882.71,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-15,7.15,7.54,7.01,7.13,7.43,8798880.0,63139694.0,633944292.5899999,1093267833.61,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-16,7.02,7.72,7.0,7.44,7.13,10062643.0,75343423.0,661507087.9200001,1140801217.68,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-17,7.43,7.99,7.21,7.78,7.44,10047272.0,77901508.0,691737250.54,1192934606.66,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-20,7.6,8.82,7.46,8.39,7.78,13462560.0,109798328.0,745973718.77,1286468039.8300002,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-21,8.2,8.7,7.87,7.89,8.39,8942541.0,72836946.0,701517597.27,1209801291.33,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-22,7.68,8.34,7.24,7.3,7.89,11451228.0,88584583.0,649059373.9,1119334528.1,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-23,7.31,7.49,7.07,7.18,7.3,4757664.0,34507310.0,638389904.74,1100934508.46,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-24,7.21,7.4,7.05,7.19,7.18,4234088.0,30610478.0,639279027.17,1102467843.43,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-27,7.26,7.58,7.15,7.32,7.19,4554005.0,33652335.0,650837618.76,1122401198.04,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-28,7.25,7.49,7.22,7.38,7.32,4471310.0,32823011.0,656172353.3399999,1131601207.86,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj430090,同辉信息,2021-12-29,7.38,7.45,7.05,7.11,7.38,4088157.0,29500149.0,632166047.73,1090201163.6699998,27829688.580000002,-47271446.86,314094372.87,490889419.02,176795046.15,-1733539.56,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
