本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688107,N安路,2021-11-12,76.0,76.2,64.05,70.25,26.0,32256940.0,2189207390.0,2933838105.0,28107025000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,54357.58,38428.33,76232.48,38780.53,29582.06,141062.73,58755.65,656.18,,,,,,,电子,半导体,数字芯片设计,69.1,67.5,65.0
sh688107,安路科技,2021-11-15,66.66,70.71,63.66,67.12,70.25,15130487.0,1013331417.0,2803120478.4,26854712000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,32180.57,28633.35,37896.43,32209.67,17296.17,20860.88,13964.67,19633.94,,,,,,,电子,半导体,数字芯片设计,66.01,64.11,67.2
sh688107,安路科技,2021-11-16,67.13,68.48,62.0,62.67,67.12,10062169.0,643293890.0,2617275929.4,25074267000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,23327.16,18491.84,21023.9,23056.47,12275.54,10787.27,7705.76,11996.79,,,,,,,电子,半导体,数字芯片设计,65.8,65.27,63.01
sh688107,安路科技,2021-11-17,61.03,72.5,61.0,69.76,62.67,10633719.0,709211074.0,2913374323.2000003,27910976000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,28120.79,26047.65,23976.33,24661.36,12967.93,14636.18,5857.6,5577.46,,,,,,,电子,半导体,数字芯片设计,62.2,64.6,64.5
sh688107,安路科技,2021-11-18,69.18,83.66,69.18,82.34,69.76,12355797.0,955403467.0,3438750598.8,32944234000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,35535.25,36053.38,40475.25,35537.16,11826.41,14321.61,7703.44,9628.2,,,,,,,电子,半导体,数字芯片设计,72.36,74.99,75.0
sh688107,安路科技,2021-11-19,79.99,83.55,76.23,83.55,82.34,6452896.0,514595700.0,3489283611.0,33428355000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,19408.4,18540.56,18985.09,16069.57,8618.74,9566.67,4449.01,7284.44,,,,,,,电子,半导体,数字芯片设计,77.7,78.0,78.4
sh688107,安路科技,2021-11-22,83.99,84.69,78.05,81.9,83.55,5544285.0,452018737.0,3420374957.9999995,32768190000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,18654.5,18456.03,13340.6,14241.24,9834.0,8026.35,3372.78,4478.26,,,,,,,电子,半导体,数字芯片设计,80.02,80.75,78.95
sh688107,安路科技,2021-11-23,80.6,98.28,80.18,98.28,81.9,8699448.0,785012532.0,4104449949.6,39321828000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,32014.63,30965.5,26777.74,26638.12,10774.55,12910.76,8934.34,7986.87,,,,,,,电子,半导体,数字芯片设计,87.03,81.94,82.7
sh688107,安路科技,2021-11-24,93.64,98.55,91.5,95.11,98.28,5144701.0,487244922.0,3972061810.2,38053511000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,21733.11,20003.46,15141.77,16010.45,8813.98,7434.72,3035.63,5275.86,,,,,,,电子,半导体,数字芯片设计,92.88,94.99,95.9
sh688107,安路科技,2021-11-25,95.11,103.8,90.28,92.77,95.11,6324344.0,606223132.0,3874336811.4,37117277000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,25205.5,23954.77,18700.62,18932.2,11991.78,12318.37,4724.4,5416.98,,,,,,,电子,半导体,数字芯片设计,98.1,99.77,100.2
sh688107,安路科技,2021-11-26,92.0,95.4,86.68,92.96,92.77,5232554.0,474599649.0,3882271747.2,37193296000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,19077.41,17454.1,15582.5,20712.57,9868.43,7087.96,2939.07,2212.77,,,,,,,电子,半导体,数字芯片设计,94.99,89.89,89.1
sh688107,安路科技,2021-11-29,91.1,93.5,88.0,89.27,92.96,3820307.0,342177947.0,3728166941.4,35716927000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,14422.25,13391.78,10253.24,11709.17,8266.72,7410.03,1275.58,1706.81,,,,,,,电子,半导体,数字芯片设计,91.01,91.0,89.88
sh688107,安路科技,2021-11-30,90.95,97.6,88.0,90.33,89.27,5710257.0,530096293.0,3772435530.6,36141033000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,22969.25,22904.46,13147.63,16580.47,14721.53,10899.8,2171.22,2624.9,,,,,,,电子,半导体,数字芯片设计,91.86,94.86,96.56
sh688107,安路科技,2021-12-01,90.05,93.9,85.86,91.99,90.33,5264120.0,470996267.0,3841761811.8,36805199000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,18787.9,19656.48,14553.86,14531.52,10469.81,10544.56,3288.07,2367.06,,,,,,,电子,半导体,数字芯片设计,89.79,92.48,91.0
sh688107,安路科技,2021-12-02,91.02,94.9,87.0,89.0,91.99,4245803.0,379624296.0,3716890980.0,35608900000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,16582.75,15472.14,10218.87,8383.22,9282.01,12628.94,1878.8,1478.12,,,,,,,电子,半导体,数字芯片设计,92.61,93.45,92.12
sh688107,安路科技,2021-12-03,88.32,92.12,87.32,88.88,89.0,2898107.0,259274262.0,3711879441.6,35560888000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,10723.69,10864.65,7961.59,8178.74,5490.76,5576.05,1754.05,1310.65,,,,,,,电子,半导体,数字芯片设计,88.06,88.92,89.24
sh688107,安路科技,2021-12-06,89.1,89.5,83.0,83.45,88.88,3798823.0,324445849.0,3485107329.0,33388345000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,12526.11,12864.9,8697.82,9587.7,9664.22,6372.87,1562.27,3624.96,,,,,,,电子,半导体,数字芯片设计,87.1,85.88,86.68
sh688107,安路科技,2021-12-07,83.8,86.38,80.79,83.8,83.45,3288944.0,274700612.0,3499724316.0,33528380000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,11907.41,13226.9,6951.59,6211.07,6552.31,6737.5,2079.7,1315.55,,,,,,,电子,半导体,数字芯片设计,82.7,82.18,83.02
sh688107,安路科技,2021-12-08,84.5,95.0,84.2,93.31,83.8,4808495.0,432067538.0,3896888734.2,37333331000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,18689.61,17304.05,10825.59,11893.8,11258.16,10967.42,2435.26,3043.35,,,,,,,电子,半导体,数字芯片设计,86.15,85.27,86.14
sh688107,安路科技,2021-12-09,92.02,92.87,85.81,87.5,93.31,4200647.0,371447464.0,3654246750.0,35008750000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,16204.8,17105.46,10174.38,10258.19,9403.06,9193.01,1362.51,588.08,,,,,,,电子,半导体,数字芯片设计,91.22,89.83,89.66
sh688107,安路科技,2021-12-10,86.87,87.49,83.83,86.15,87.5,3115264.0,266527087.0,3597866942.999999,34468615000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,11549.17,9843.0,6817.94,8021.41,7364.12,7551.01,921.47,1237.29,,,,,,,电子,半导体,数字芯片设计,84.69,85.7,84.3
sh688107,安路科技,2021-12-13,85.0,86.88,83.9,84.41,86.15,1859867.0,157506342.0,3525199636.2,33772441000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,6994.36,6923.77,4092.88,3767.98,4516.31,4362.4,147.08,696.49,,,,,,,电子,半导体,数字芯片设计,84.1,84.96,85.6
sh688107,安路科技,2021-12-14,84.8,87.7,83.6,85.7,84.41,1794873.0,153308411.0,3579073674.0,34288570000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,6957.72,6201.2,3744.09,3151.04,3973.09,5361.5,655.94,617.11,,,,,,,电子,半导体,数字芯片设计,84.17,84.01,84.45
sh688107,安路科技,2021-12-15,85.08,86.38,83.0,83.4,85.7,1390821.0,117680516.0,3483019188.0,33368340000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,4362.42,5102.64,2362.33,2177.47,4338.61,4308.99,704.68,178.94,,,,,,,电子,半导体,数字芯片设计,84.59,84.19,84.68
sh688107,安路科技,2021-12-16,83.47,84.82,79.12,80.41,83.4,2762235.0,224517750.0,3358148356.2000003,32172041000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,8060.68,7674.12,6563.18,6534.31,7087.76,5063.92,741.77,3181.04,,,,,,,电子,半导体,数字芯片设计,84.57,84.71,83.69
sh688107,安路科技,2021-12-17,79.74,82.0,78.3,81.51,80.41,1886989.0,151406003.0,3404087458.2000003,32612151000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,5341.51,6401.48,3835.32,3203.5,4786.2,5014.12,1177.57,521.51,,,,,,,电子,半导体,数字芯片设计,80.64,80.5,80.63
sh688107,安路科技,2021-12-20,80.23,81.83,77.5,77.6,81.51,1805524.0,143470622.0,3240794832.0,31047760000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,5138.25,5810.88,4604.91,2791.07,3912.89,5191.44,691.01,553.68,,,,,,,电子,半导体,数字芯片设计,81.6,80.2,80.05
sh688107,安路科技,2021-12-21,77.0,79.96,77.0,78.78,77.6,978087.0,76983903.0,3290074959.6,31519878000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2673.92,2913.43,1977.7,2276.27,2834.69,2313.18,212.07,195.52,,,,,,,电子,半导体,数字芯片设计,79.25,78.6,79.16
sh688107,安路科技,2021-12-22,79.99,81.47,77.73,78.78,78.78,1197687.0,95399937.0,3290074959.6,31519878000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,4266.64,3914.03,2251.81,1886.6,2779.39,3498.59,243.73,242.35,,,,,,,电子,半导体,数字芯片设计,78.15,78.75,78.0
sh688107,安路科技,2021-12-23,78.78,81.29,77.94,78.8,78.78,1879894.0,149446061.0,3290910216.0,31527880000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,6399.38,5469.83,2770.94,3802.16,5514.29,5373.01,260.0,299.6,,,,,,,电子,半导体,数字芯片设计,78.38,79.24,80.38
sh688107,安路科技,2021-12-24,78.8,79.5,73.9,74.11,78.8,2694226.0,203462754.0,3095042590.2,29651411000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,6717.0,7723.82,5424.28,5379.91,6846.71,6023.2,1358.29,1219.35,,,,,,,电子,半导体,数字芯片设计,78.21,77.37,77.16
sh688107,安路科技,2021-12-27,74.11,75.51,72.18,73.0,74.11,1273841.0,93633790.0,3048685860.0,29207300000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2866.8,3237.43,1956.61,2531.09,3871.0,2809.2,668.97,785.65,,,,,,,电子,半导体,数字芯片设计,74.67,74.3,72.5
sh688107,安路科技,2021-12-28,72.8,74.47,71.58,72.62,73.0,1410165.0,102052739.0,3032815988.4,29055262000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,3501.76,3565.38,2794.53,2373.16,3738.01,4053.92,170.97,212.82,,,,,,,电子,半导体,数字芯片设计,73.17,73.01,72.56
sh688107,安路科技,2021-12-29,73.0,73.0,69.7,69.95,72.62,1378684.0,97480924.0,2921309258.9999995,27986995000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,3241.54,2962.18,1917.98,1813.88,4033.5,4273.35,555.07,698.69,,,,,,,电子,半导体,数字芯片设计,71.81,71.41,70.4
sh688107,安路科技,2021-12-30,68.89,74.63,68.89,72.12,69.95,1926282.0,139213340.0,3011934578.4,28855212000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,4582.11,4524.62,2798.03,3670.79,5321.57,4682.69,1219.62,1043.23,,,,,,,电子,半导体,数字芯片设计,71.0,72.62,72.25
sh688107,安路科技,2021-12-31,71.19,73.04,70.89,71.7,72.12,1163199.0,83511978.0,2994394194.0,28687170000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,3167.63,2375.37,1315.25,1737.84,3396.45,3655.65,471.87,582.34,,,,,,,电子,半导体,数字芯片设计,71.57,72.74,72.0
sh688107,安路科技,2022-01-04,71.37,77.77,70.72,76.0,71.7,2577582.0,194617565.0,3173974319.9999995,30407600000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,7769.43,6965.68,5665.38,4679.83,4771.83,6504.88,1255.11,1311.37,,,,,,,电子,半导体,数字芯片设计,71.01,71.7,72.34
sh688107,安路科技,2022-01-05,75.2,76.01,69.8,70.5,76.0,2338049.0,169373511.0,2944278810.0,28207050000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,6504.81,5925.53,3430.9,3859.15,6531.71,6161.62,469.93,991.06,,,,,,,电子,半导体,数字芯片设计,73.6,75.24,74.88
sh688107,安路科技,2022-01-06,69.8,75.5,69.5,72.19,70.5,1551684.0,113748671.0,3014857975.8,28883219000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,4007.86,3642.94,2661.33,2069.74,4098.25,5086.5,607.43,575.69,,,,,,,电子,半导体,数字芯片设计,72.32,73.72,74.88
sh688107,安路科技,2022-01-07,73.0,77.0,72.04,74.48,72.19,2099018.0,158453602.0,3110494833.6,29799448000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,5191.63,4756.4,5270.1,4355.55,4605.63,5564.46,778.0,1168.95,,,,,,,电子,半导体,数字芯片设计,74.0,76.37,75.68
sh688107,安路科技,2022-01-10,73.75,79.95,71.95,78.8,74.48,2042076.0,156787543.0,3290910216.0,31527880000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,6075.07,5189.99,3550.11,3338.02,5097.84,6258.32,955.73,892.43,,,,,,,电子,半导体,数字芯片设计,72.73,72.69,72.53
sh688107,安路科技,2022-01-11,77.08,79.48,77.08,77.95,78.8,1147085.0,89753765.0,3255411819.0000005,31187795000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,3834.57,2590.19,2076.95,1836.53,2826.57,4152.38,237.29,396.27,,,,,,,电子,半导体,数字芯片设计,77.72,77.32,77.72
sh688107,安路科技,2022-01-12,77.8,82.77,76.19,79.4,77.95,1596228.0,125781718.0,3315967908.0,31767940000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,5005.89,4669.96,2565.89,2906.38,4328.42,4852.99,677.98,148.85,,,,,,,电子,半导体,数字芯片设计,78.41,80.78,79.71
sh688107,安路科技,2022-01-13,78.71,78.71,72.0,73.09,79.4,2306699.0,172220969.0,3052444513.8,29243309000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,6778.08,6196.42,3012.63,2760.32,6766.44,7771.38,664.95,493.98,,,,,,,电子,半导体,数字芯片设计,77.65,76.88,76.8
sh688107,安路科技,2022-01-14,72.0,76.0,71.2,74.03,73.09,1839347.0,137019527.0,3091701564.6000004,29619403000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,5060.48,5614.52,2960.99,2315.15,5436.74,5660.53,243.74,111.75,,,,,,,电子,半导体,数字芯片设计,73.94,73.1,73.26
sh688107,安路科技,2022-01-17,74.03,74.98,71.52,72.59,74.03,2005463.0,146135363.0,3031563103.8,29043259000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,5299.21,4228.04,2587.35,2815.94,6442.06,7002.16,284.91,567.39,,,,,,,电子,半导体,数字芯片设计,73.3,73.3,72.96
sh688107,安路科技,2022-01-18,72.59,74.19,70.52,71.24,72.59,1389499.0,100193898.0,2975183296.8,28503124000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,3292.91,3671.61,2277.65,1609.91,4212.53,4251.43,236.3,486.44,,,,,,,电子,半导体,数字芯片设计,72.5,72.7,72.99
sh688107,安路科技,2022-01-19,72.5,72.57,69.17,70.49,71.24,832559.0,58546668.0,2943861181.8,28203049000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2337.29,2320.58,910.73,904.8,2606.64,2629.29,0.0,0.0,,,,,,,电子,半导体,数字芯片设计,70.47,70.21,69.38
sh688107,安路科技,2022-01-20,70.8,71.96,69.28,70.58,70.49,925255.0,65313529.0,2947619835.6000004,28239058000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2279.93,2583.01,953.49,577.88,3297.94,3226.55,0.0,143.91,,,,,,,电子,半导体,数字芯片设计,70.2,69.66,69.78
sh688107,安路科技,2022-01-21,70.11,71.95,66.12,66.24,70.58,1402425.0,95122432.0,2766369196.8,26502624000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,3594.25,3402.43,1405.54,2162.46,4277.8,3549.64,234.65,397.72,,,,,,,电子,半导体,数字芯片设计,69.9,69.91,70.36
sh688107,安路科技,2022-01-24,66.26,67.26,64.5,66.08,66.24,1356447.0,89339537.0,2759687145.6,26438608000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2925.28,3346.23,1706.21,1349.78,3988.04,4124.89,314.42,113.05,,,,,,,电子,半导体,数字芯片设计,65.5,66.47,65.5
sh688107,安路科技,2022-01-25,64.87,68.65,64.87,66.7,66.08,1313601.0,88428912.0,2785580094.0,26686670000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,4010.8,3319.81,2148.57,1891.4,2648.45,3309.24,35.07,322.43,,,,,,,电子,半导体,数字芯片设计,65.63,66.73,66.08
sh688107,安路科技,2022-01-26,66.93,69.5,65.25,68.84,66.7,868430.0,58846380.0,2874952528.8,27542884000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2290.47,2139.02,1217.84,803.28,2281.48,2841.61,94.85,100.74,,,,,,,电子,半导体,数字芯片设计,67.33,67.41,65.69
sh688107,安路科技,2022-01-27,68.79,68.79,64.56,64.56,68.84,1057612.0,69643180.0,2696207659.2,25830456000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,3009.28,3227.26,1141.71,821.08,2698.87,2699.14,114.47,216.84,,,,,,,电子,半导体,数字芯片设计,68.43,68.1,67.91
sh688107,安路科技,2022-01-28,65.0,66.0,62.9,64.23,64.56,998438.0,64576045.0,2682425928.6,25698423000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2502.58,2729.81,918.97,917.97,2410.93,2229.32,625.12,580.5,,,,,,,电子,半导体,数字芯片设计,65.38,65.53,64.41
sh688107,安路科技,2022-02-07,65.2,66.98,64.6,65.48,64.23,848102.0,55728889.0,2734629453.6,26198548000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,1861.6,1831.09,1481.28,1097.85,2230.01,2224.81,0.0,419.14,,,,,,,电子,半导体,数字芯片设计,65.1,66.47,66.0
sh688107,安路科技,2022-02-08,65.7,65.7,60.3,61.85,65.48,1294749.0,80434802.0,2583030417.0,24746185000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2472.92,2700.72,1585.48,2156.75,3033.88,2674.3,951.2,511.72,,,,,,,电子,半导体,数字芯片设计,64.69,63.38,62.69
sh688107,安路科技,2022-02-09,61.9,63.27,59.96,62.97,61.85,1119790.0,69146108.0,2629804775.4,25194297000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2943.17,2330.45,1092.73,1395.67,2662.2,2745.39,216.52,443.1,,,,,,,电子,半导体,数字芯片设计,61.68,61.99,61.43
sh688107,安路科技,2022-02-10,62.9,63.86,61.28,62.27,62.97,874572.0,54615269.0,2600570801.4,24914227000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2496.52,1918.04,572.79,952.58,2392.21,2590.91,0.0,0.0,,,,,,,电子,半导体,数字芯片设计,62.87,62.53,61.9
sh688107,安路科技,2022-02-11,62.0,62.0,57.89,58.27,62.27,1103724.0,65838888.0,2433519521.4,23313827000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2422.54,2942.95,1239.01,1154.77,2812.7,2486.17,109.64,0.0,,,,,,,电子,半导体,数字芯片设计,61.59,61.31,61.1
sh688107,安路科技,2022-02-14,57.05,58.06,54.35,55.7,58.27,2417981.0,135434069.0,2326189074.0,22285570000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,4696.99,6896.95,2779.92,2197.97,5790.08,3946.33,276.41,502.15,,,,,,,电子,半导体,数字芯片设计,56.28,55.25,55.62
sh688107,安路科技,2022-02-15,56.25,58.58,55.91,57.66,55.7,1385527.0,79363208.0,2408044201.2,23069766000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2782.29,2814.13,591.35,2085.45,4559.83,3036.74,2.85,0.0,,,,,,,电子,半导体,数字芯片设计,56.69,55.91,56.81
sh688107,安路科技,2022-02-16,58.0,58.2,55.85,56.07,57.66,888816.0,50328077.0,2341641317.4,22433607000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,1861.1,1571.48,449.7,661.68,2722.01,2714.29,0.0,85.36,,,,,,,电子,半导体,数字芯片设计,56.81,56.66,56.92
sh688107,安路科技,2022-02-17,55.84,58.0,55.7,56.41,56.07,902685.0,51186952.0,2355840676.2,22569641000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,1803.9,1518.27,676.55,864.75,2638.24,2415.12,0.0,320.55,,,,,,,电子,半导体,数字芯片设计,56.0,56.06,55.83
sh688107,安路科技,2022-02-18,57.0,57.0,55.12,56.2,56.41,915156.0,50978052.0,2347070484.0,22485620000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,1717.34,1440.69,975.23,972.46,2405.23,2679.97,0.0,4.69,,,,,,,电子,半导体,数字芯片设计,55.68,55.41,56.24
sh688107,安路科技,2022-02-21,55.59,57.19,55.45,56.62,56.2,1009692.0,56884192.0,2364610868.4,22653662000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2121.06,1689.82,921.28,751.66,2646.09,3236.38,0.0,10.55,,,,,,,电子,半导体,数字芯片设计,56.52,56.53,56.44
sh688107,安路科技,2022-02-22,56.06,57.45,54.7,57.1,56.62,987639.0,55592105.0,2384657022.0,22845710000.0,,,333070741.72999996,519514914.34,186444172.61,1810009.5,2030.36,2007.64,811.83,949.57,2463.64,2495.93,253.38,106.07,,,,,,,电子,半导体,数字芯片设计,55.04,55.3,55.12
