本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300610,N晨化,2017-02-13,13.95,15.22,13.95,15.22,10.57,6594.0,99725.0,380500000.0,1522000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,0.0,9.27,0.0,0.7,9.97,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,15.22,15.22,15.22
sz300610,晨化股份,2017-02-14,16.74,16.74,16.74,16.74,15.22,1819.0,30450.0,418500000.0,1674000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,0.0,3.05,0.0,0.0,3.05,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,16.74,16.74,16.74
sz300610,晨化股份,2017-02-15,18.41,18.41,18.41,18.41,16.74,900.0,16569.0,460250000.0,1841000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,0.0,0.0,0.0,0.0,1.66,1.66,0.0,,,,,,,基础化工,化学制品,其他化学制品,18.41,18.41,18.41
sz300610,晨化股份,2017-02-16,20.25,20.25,20.25,20.25,18.41,3400.0,68850.0,506250000.0,2025000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,0.0,6.89,0.0,0.0,6.89,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,20.25,20.25,20.25
sz300610,晨化股份,2017-02-17,22.28,22.28,22.28,22.28,20.25,10300.0,229484.0,557000000.0,2228000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,0.0,22.95,0.0,0.0,22.95,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,22.28,22.28,22.28
sz300610,晨化股份,2017-02-20,24.51,24.51,24.51,24.51,22.28,9038.0,221521.0,612750000.0,2451000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,0.0,22.15,0.0,0.0,22.15,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,24.51,24.51,24.51
sz300610,晨化股份,2017-02-21,26.96,26.96,26.96,26.96,24.51,10900.0,293864.0,674000000.0,2696000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,0.0,0.0,0.0,0.0,26.96,26.96,0.0,,,,,,,基础化工,化学制品,其他化学制品,26.96,26.96,26.96
sz300610,晨化股份,2017-02-22,29.66,29.66,29.66,29.66,26.96,11497.0,341001.0,741500000.0,2966000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,5.33,0.0,0.0,0.0,15.42,20.75,0.0,,,,,,,基础化工,化学制品,其他化学制品,29.66,29.66,29.66
sz300610,晨化股份,2017-02-23,32.63,32.63,32.63,32.63,29.66,23509.0,767098.0,815750000.0,3263000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,5.86,0.0,0.0,0.0,70.85,76.71,0.0,,,,,,,基础化工,化学制品,其他化学制品,32.63,32.63,32.63
sz300610,晨化股份,2017-02-24,35.89,35.89,35.89,35.89,32.63,60934.0,2186921.0,897250000.0,3589000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,6.45,0.0,0.0,0.0,212.25,218.69,0.0,,,,,,,基础化工,化学制品,其他化学制品,35.89,35.89,35.89
sz300610,晨化股份,2017-02-27,39.48,39.48,39.48,39.48,35.89,57617.0,2274719.0,987000000.0,3948000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,7.09,0.0,0.0,0.0,220.38,227.47,0.0,,,,,,,基础化工,化学制品,其他化学制品,39.48,39.48,39.48
sz300610,晨化股份,2017-02-28,43.43,43.43,43.43,43.43,39.48,319173.0,13861683.0,1085750000.0,4343000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,0.0,6.95,0.0,0.0,0.0,1379.22,1386.17,0.0,,,,,,,基础化工,化学制品,其他化学制品,43.43,43.43,43.43
sz300610,晨化股份,2017-03-01,47.77,47.77,47.77,47.77,43.43,777771.0,37154120.0,1194250000.0,4777000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,566.07,25.42,687.86,0.0,333.57,3414.73,2127.88,275.24,,,,,,,基础化工,化学制品,其他化学制品,47.77,47.77,47.77
sz300610,晨化股份,2017-03-02,49.97,49.97,45.0,46.36,47.77,14576742.0,683562448.0,1159000000.0,4636000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,25989.47,4847.27,14906.85,2644.92,24040.27,59006.31,3415.06,1853.16,,,,,,,基础化工,化学制品,其他化学制品,46.04,46.15,45.89
sz300610,晨化股份,2017-03-03,45.0,45.75,44.1,44.53,46.36,7268670.0,325634541.0,1113250000.0,4453000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,12488.45,11564.15,7695.76,7325.44,11707.66,12822.46,670.96,850.78,,,,,,,基础化工,化学制品,其他化学制品,44.57,44.75,45.27
sz300610,晨化股份,2017-03-06,44.21,45.5,44.12,45.25,44.53,5548515.0,249494763.0,1131250000.0,4525000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,10108.57,9614.01,7011.75,5170.66,6820.19,9302.69,1008.24,861.39,,,,,,,基础化工,化学制品,其他化学制品,44.48,44.8,44.55
sz300610,晨化股份,2017-03-07,45.01,47.2,45.01,47.2,45.25,8112111.0,374199741.0,1180000000.0,4720000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,14666.57,14128.47,10631.45,8352.44,9088.75,13792.65,3033.12,1146.34,,,,,,,基础化工,化学制品,其他化学制品,45.45,45.44,45.45
sz300610,晨化股份,2017-03-08,46.9,47.02,46.21,46.88,47.2,6237923.0,290645848.0,1172000000.0,4688000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,11735.12,11695.56,6894.55,7291.88,8384.6,8176.51,2050.25,1900.56,,,,,,,基础化工,化学制品,其他化学制品,46.52,46.4,46.77
sz300610,晨化股份,2017-03-09,46.78,46.96,44.6,44.62,46.88,5187168.0,235193897.0,1115500000.0,4462000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,9040.18,9130.95,4748.07,7944.48,9028.0,5334.31,703.09,1109.61,,,,,,,基础化工,化学制品,其他化学制品,46.4,46.07,45.59
sz300610,晨化股份,2017-03-10,44.3,44.97,43.2,43.22,44.62,3858654.0,170318909.0,1080500000.0,4322000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,6844.03,7058.53,2267.58,5044.47,7523.77,4509.28,396.48,419.57,,,,,,,基础化工,化学制品,其他化学制品,44.5,44.68,44.5
sz300610,晨化股份,2017-03-13,43.21,43.85,41.77,43.7,43.22,3483717.0,149537851.0,1092500000.0,4370000000.0,,,379922934.70000005,457251207.67,77328272.97,17391426.359999996,6495.18,6020.72,3129.59,3021.89,5328.98,5250.55,0.0,660.6,,,,,,,基础化工,化学制品,其他化学制品,42.68,42.01,42.14
