本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000600,国际大厦,1996-06-06,7.8,12.3,7.77,11.28,5.3,13446900.0,118802276.2,169200000.0,667279680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000600,国际大厦,1996-06-07,9.58,10.9,9.29,9.99,11.28,6780800.0,68089491.3,149850000.0,590968440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000600,国际大厦,1996-06-10,9.4,9.8,8.51,8.85,9.99,3643100.0,32764023.8,132750000.0,523530600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000600,国际大厦,1996-06-11,8.69,9.5,8.32,9.02,8.85,2554200.0,22828933.7,135300000.0,533587120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000600,国际大厦,1996-06-12,8.89,8.99,8.6,8.86,9.02,1539400.0,13517463.4,132900000.0,524122160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000600,国际大厦,1996-06-13,8.8,8.88,8.61,8.77,8.86,1402400.0,12293417.1,131850000.0,519981240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000600,国际大厦,1996-06-14,8.77,8.8,8.36,8.43,8.77,1120500.0,9518740.9,126450000.0,498685080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000600,国际大厦,1996-06-17,8.4,8.85,8.06,8.6,8.43,963300.0,8098859.3,129000000.0,508741600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000600,国际大厦,1996-06-18,8.26,8.5,8.25,8.39,8.6,450100.0,3771943.0,125850000.0,496318840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000600,国际大厦,1996-06-19,8.48,8.7,8.3,8.38,8.39,546100.0,4588868.6,125700000.0,495727280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000600,国际大厦,1996-06-20,8.38,8.65,8.31,8.64,8.38,1310600.0,11140253.8,129600000.0,511107840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000600,国际大厦,1996-06-21,8.7,9.17,8.62,8.7,8.64,2065100.0,18334898.7,130500000.0,514657200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
