本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603360,N百傲,2017-02-06,11.09,13.31,11.09,13.31,9.24,9100.0,120899.0,443755400.0,1774755400.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,,,,,,,,,,,,,,,基础化工,化学制品,农药,13.31,13.31,13.31
sh603360,百傲化学,2017-02-07,14.64,14.64,14.64,14.64,13.31,4200.0,61488.0,488097600.0,1952097600.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,,,,,,,,,,,,,,,基础化工,化学制品,农药,14.64,14.64,14.64
sh603360,百傲化学,2017-02-08,16.1,16.1,16.1,16.1,14.64,6608.0,106389.0,536774000.0,2146774000.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,,,,,,,,,,,,,,,基础化工,化学制品,农药,16.1,16.1,16.1
sh603360,百傲化学,2017-02-09,17.71,17.71,17.71,17.71,16.1,8972.0,158894.0,590451400.0,2361451400.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,,,,,,,,,,,,,,,基础化工,化学制品,农药,17.71,17.71,17.71
sh603360,百傲化学,2017-02-10,19.48,19.48,19.48,19.48,17.71,25800.0,502584.0,649463200.0,2597463200.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,0.0,0.0,0.0,0.0,1.95,1.95,0.0,0.0,,,,,,,基础化工,化学制品,农药,19.48,19.48,19.48
sh603360,百傲化学,2017-02-13,21.43,21.43,21.43,21.43,19.48,25743.0,551672.0,714476200.0,2857476200.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,,,,,,,,,,,,,,,基础化工,化学制品,农药,21.43,21.43,21.43
sh603360,百傲化学,2017-02-14,23.57,23.57,23.57,23.57,21.43,25600.0,603392.0,785823800.0,3142823800.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,,,,,,,,,,,,,,,基础化工,化学制品,农药,23.57,23.57,23.57
sh603360,百傲化学,2017-02-15,25.93,25.93,25.93,25.93,23.57,30600.0,793458.0,864506200.0,3457506200.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,,,,,,,,,,,,,,,基础化工,化学制品,农药,25.93,25.93,25.93
sh603360,百傲化学,2017-02-16,28.52,28.52,28.52,28.52,25.93,28171.0,803437.0,950856800.0,3802856800.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,,,,,,,,,,,,,,,基础化工,化学制品,农药,28.52,28.52,28.52
sh603360,百傲化学,2017-02-17,31.37,31.37,31.37,31.37,28.52,154897.0,4859119.0,1045875800.0,4182875800.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,0.0,0.0,0.0,0.0,0.0,408.43,405.61,0.0,,,,,,,基础化工,化学制品,农药,31.37,31.37,31.37
sh603360,百傲化学,2017-02-20,34.51,34.51,31.41,32.51,31.37,20990080.0,689778206.0,1083883400.0,4334883400.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,19856.66,3978.56,16640.43,689.9,19142.02,64395.46,13058.65,446.21,,,,,,,基础化工,化学制品,农药,34.51,33.0,32.9
sh603360,百傲化学,2017-02-21,33.18,35.76,32.63,35.76,32.51,12337196.0,424235493.0,1192238400.0,4768238400.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,10204.16,11049.96,9905.96,9107.74,6628.89,17930.0,16036.23,4799.25,,,,,,,基础化工,化学制品,农药,34.12,34.1,34.01
sh603360,百傲化学,2017-02-22,36.0,38.77,35.3,36.23,35.76,19755464.0,729453880.0,1207908200.0,4830908200.0,,,432567698.6600001,601976535.94,169408837.28,29088346.090000004,21209.9,17524.11,17281.12,17077.15,19147.68,15714.45,2843.9,9410.11,,,,,,,基础化工,化学制品,农药,35.53,37.49,38.2
