本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002903,N宇环,2017-10-13,15.34,18.4,15.34,18.4,12.78,7900.0,144289.0,460000000.0,1840000000.0,,,323855344.71,430187874.21,106332529.5,,14.28,0.0,0.0,0.0,0.15,14.43,0.0,0.0,,,,,,,机械设备,通用机械,机床工具,18.4,18.4,18.4
sz002903,宇环数控,2017-10-16,20.24,20.24,20.24,20.24,18.4,4406.0,89177.0,506000000.0,2024000000.0,,,323855344.71,430187874.21,106332529.5,,8.92,0.0,0.0,0.0,0.0,8.92,0.0,0.0,,,,,,,机械设备,通用机械,机床工具,20.24,20.24,20.24
sz002903,宇环数控,2017-10-17,22.26,22.26,22.26,22.26,20.24,3106.0,69139.0,556500000.0,2226000000.0,,,323855344.71,430187874.21,106332529.5,,0.0,0.0,6.91,0.0,0.0,6.91,0.0,0.0,,,,,,,机械设备,通用机械,机床工具,22.26,22.26,22.26
sz002903,宇环数控,2017-10-18,24.49,24.49,24.49,24.49,22.26,5006.0,122596.0,612250000.0,2449000000.0,,,323855344.71,430187874.21,106332529.5,,6.61,0.0,5.65,0.0,0.0,12.26,0.0,0.0,,,,,,,机械设备,通用机械,机床工具,24.49,24.49,24.49
sz002903,宇环数控,2017-10-19,26.94,26.94,26.94,26.94,24.49,3000.0,80820.0,673500000.0,2694000000.0,,,323855344.71,430187874.21,106332529.5,,0.0,0.0,8.08,0.0,0.0,8.08,0.0,0.0,,,,,,,机械设备,通用机械,机床工具,26.94,26.94,26.94
sz002903,宇环数控,2017-10-20,29.63,29.63,29.63,29.63,26.94,6300.0,186669.0,740750000.0,2963000000.0,,,323855344.71,430187874.21,106332529.5,,0.0,0.0,18.67,0.0,0.0,18.67,0.0,0.0,,,,,,,机械设备,通用机械,机床工具,29.63,29.63,29.63
sz002903,宇环数控,2017-10-23,32.59,32.59,32.59,32.59,29.63,16843.0,548913.0,814750000.0,3259000000.0,,,323855344.71,430187874.21,106332529.5,,,,,,,,,,,,,,,,机械设备,通用机械,机床工具,32.59,32.59,32.59
sz002903,宇环数控,2017-10-24,35.85,35.85,35.85,35.85,32.59,60762.0,2178317.0,896250000.0,3585000000.0,,,323855344.71,430187874.21,106332529.5,,0.0,0.0,0.0,0.0,0.0,217.83,217.83,0.0,,,,,,,机械设备,通用机械,机床工具,35.85,35.85,35.85
sz002903,宇环数控,2017-10-26,39.44,39.44,39.44,39.44,35.85,122558.0,4833687.0,986000000.0,3944000000.0,,,323855344.71,430187874.21,106332529.5,,0.0,0.0,0.0,0.0,0.0,483.37,483.37,0.0,,,,,,,机械设备,通用机械,机床工具,39.44,39.44,39.44
sz002903,宇环数控,2017-10-27,43.38,43.38,43.38,43.38,39.44,114462.0,4965361.0,1084500000.0,4338000000.0,,,323855344.71,430187874.21,106332529.5,,0.0,0.0,0.0,0.0,0.0,358.04,358.04,0.0,,,,,,,机械设备,通用机械,机床工具,43.38,43.38,43.38
sz002903,宇环数控,2017-10-30,47.72,47.72,47.72,47.72,43.38,118603.0,5659735.0,1193000000.0,4772000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,0.0,8.86,42.95,0.0,0.0,557.12,523.03,0.0,,,,,,,机械设备,通用机械,机床工具,47.72,47.72,47.72
sz002903,宇环数控,2017-10-31,52.49,52.49,52.49,52.49,47.72,214894.0,11279786.0,1312250000.0,5249000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,0.0,19.34,0.0,0.0,0.0,1108.64,1127.98,0.0,,,,,,,机械设备,通用机械,机床工具,52.49,52.49,52.49
sz002903,宇环数控,2017-11-01,57.74,57.74,57.0,57.74,52.49,5801115.0,334877752.0,1443500000.0,5774000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,1473.43,265.35,1857.23,110.64,710.63,29540.98,29446.42,3570.74,,,,,,,机械设备,通用机械,机床工具,57.74,57.74,57.74
sz002903,宇环数控,2017-11-02,59.99,61.95,55.99,56.48,57.74,17096507.0,1014931709.0,1412000000.0,5648000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,36421.14,7816.5,23861.63,10598.83,31139.47,65578.95,10070.26,17498.21,,,,,,,机械设备,通用机械,机床工具,60.5,60.66,59.98
sz002903,宇环数控,2017-11-03,53.5,58.89,53.5,56.58,56.48,11594491.0,651786327.0,1414500000.0,5658000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,24548.01,20991.83,16348.07,13726.65,17559.06,25330.99,6723.27,5128.93,,,,,,,机械设备,通用机械,机床工具,54.8,54.01,54.13
sz002903,宇环数控,2017-11-06,57.02,58.9,52.02,52.11,56.58,12045798.0,669892732.0,1302750000.0,5211000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,26563.71,24436.9,14642.85,18101.92,21823.39,17847.31,3959.16,6602.97,,,,,,,机械设备,通用机械,机床工具,56.69,55.45,58.14
sz002903,宇环数控,2017-11-07,50.51,53.9,50.51,53.12,52.11,9663270.0,503392026.0,1328000000.0,5312000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,18533.43,18673.55,12747.61,14341.85,13229.98,15355.88,5828.09,1967.83,,,,,,,机械设备,通用机械,机床工具,51.07,51.8,52.86
sz002903,宇环数控,2017-11-08,56.0,58.43,56.0,58.43,53.12,3237895.0,187152448.0,1460750000.0,5843000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,1451.73,6264.28,3069.02,4946.84,625.72,5534.88,13568.76,1969.23,,,,,,,机械设备,通用机械,机床工具,58.43,58.43,58.43
sz002903,宇环数控,2017-11-09,61.83,64.27,60.5,62.59,58.43,16730724.0,1047667711.0,1564750000.0,6259000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,29581.09,31016.26,26593.87,28626.76,22140.49,24287.94,26451.2,20835.69,,,,,,,机械设备,通用机械,机床工具,61.29,64.27,62.6
sz002903,宇环数控,2017-11-10,61.0,61.49,58.05,60.37,62.59,11824225.0,708968758.0,1509250000.0,6037000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,25647.16,22251.74,17459.37,22029.71,19982.38,14370.14,7807.9,12245.23,,,,,,,机械设备,通用机械,机床工具,60.7,59.38,59.39
sz002903,宇环数控,2017-11-13,59.5,61.33,58.81,60.5,60.37,8291653.0,497114967.0,1512500000.0,6050000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,20849.08,18561.4,12349.06,15085.82,13184.36,12022.43,3328.94,4041.79,,,,,,,机械设备,通用机械,机床工具,59.03,60.1,59.52
sz002903,宇环数控,2017-11-14,61.48,62.55,58.81,62.51,60.5,10578412.0,645366767.0,1562750000.0,6251000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,25724.68,24904.71,15917.89,17422.53,18200.96,16730.97,4693.07,5478.38,,,,,,,机械设备,通用机械,机床工具,61.8,60.81,59.9
sz002903,宇环数控,2017-11-15,62.55,62.55,56.26,56.26,62.51,7624157.0,442601863.0,1406500000.0,5626000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,16745.13,16357.04,7884.22,13431.87,17272.22,9311.41,2358.54,5159.79,,,,,,,机械设备,通用机械,机床工具,60.77,60.3,58.94
sz002903,宇环数控,2017-11-16,53.55,54.75,50.66,50.85,56.26,7371988.0,388733726.0,1271250000.0,5085000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,14732.52,15133.29,7490.95,9893.71,12877.29,9146.3,3772.58,4700.04,,,,,,,机械设备,通用机械,机床工具,53.91,53.87,54.23
sz002903,宇环数控,2017-11-17,51.1,51.8,45.79,46.42,50.85,6315206.0,308123040.0,1160500000.0,4642000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,12473.95,13040.67,7236.19,8737.57,9993.99,7715.16,1108.14,1318.86,,,,,,,机械设备,通用机械,机床工具,51.48,50.61,50.34
sz002903,宇环数控,2017-11-20,46.12,47.47,45.03,47.4,46.42,3933758.0,183770643.0,1185000000.0,4740000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,7626.57,8044.83,4790.43,4858.45,5147.73,4736.1,812.31,737.66,,,,,,,机械设备,通用机械,机床工具,46.08,45.67,46.25
sz002903,宇环数控,2017-11-21,46.97,46.98,43.0,45.76,47.4,5506696.0,250097748.0,1144000000.0,4576000000.0,,,344288563.74,467654172.26,123365608.52,19977891.770000003,10074.17,10607.35,6468.65,7507.53,7654.09,5999.12,812.85,895.75,,,,,,,机械设备,通用机械,机床工具,46.82,45.77,46.15
