本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300949,N奥雅,2021-02-26,110.0,143.0,100.0,109.0,54.23,8629697.0,1039316581.0,1635000000.0,6540000000.0,,,603153500.0,603153500.0,0.0,25664188.549999997,42818.39,68392.72,21091.56,0.0,36043.9,35538.93,3977.8,0.0,,,,,,,建筑装饰,园林工程,园林工程,135.38,143.0,128.0
sz300949,C奥雅,2021-03-01,99.79,108.5,91.29,93.0,109.0,6174971.0,597290458.0,1395000000.0,5580000000.0,,,603153500.0,603153500.0,0.0,25664188.549999997,23425.92,28927.52,9750.17,9281.95,25406.7,20467.65,1146.26,1051.93,,,,,,,建筑装饰,园林工程,园林工程,102.44,98.5,106.0
sz300949,C奥雅,2021-03-02,90.07,95.93,85.08,91.96,93.0,5717145.0,513978046.0,1379400000.0,5517600000.0,,,603153500.0,603153500.0,0.0,25664188.549999997,21453.22,24067.83,9496.69,8896.63,19735.11,17945.99,712.79,487.36,,,,,,,建筑装饰,园林工程,园林工程,89.85,92.5,92.58
sz300949,C奥雅,2021-03-03,88.86,89.9,83.81,83.92,91.96,4282142.0,367483028.0,1258800000.0,5035200000.0,,,603153500.0,603153500.0,0.0,25664188.549999997,15703.01,17973.34,4778.32,7494.13,15423.11,10613.73,620.6,443.85,,,,,,,建筑装饰,园林工程,园林工程,86.89,88.08,86.5
sz300949,C奥雅,2021-03-04,83.6,86.38,78.35,78.57,83.92,4381762.0,364866918.0,1178550000.0,4714200000.0,,,603153500.0,603153500.0,0.0,25664188.549999997,15879.7,16347.23,6068.09,7952.59,13978.11,11983.22,560.79,203.65,,,,,,,建筑装饰,园林工程,园林工程,85.2,86.19,84.5
sz300949,奥雅设计,2021-03-05,75.0,77.97,72.56,72.75,78.57,3933819.0,290829459.0,1091250000.0,4365000000.0,,,603153500.0,603153500.0,0.0,25664188.549999997,11232.53,12353.55,4514.28,5960.53,12868.59,10078.04,237.7,460.98,,,,,,,建筑装饰,园林工程,园林工程,73.38,73.35,73.4
sz300949,奥雅设计,2021-03-08,73.77,75.7,72.9,74.2,72.75,3401639.0,252663481.0,1113000000.0,4452000000.0,,,603153500.0,603153500.0,0.0,25664188.549999997,11034.88,10995.64,5779.34,5073.94,8452.13,9062.72,0.0,134.05,,,,,,,建筑装饰,园林工程,园林工程,73.46,73.29,74.65
sz300949,奥雅设计,2021-03-09,73.47,73.47,67.58,67.8,74.2,3141939.0,219689931.0,1017000000.0,4068000000.0,,,603153500.0,603153500.0,0.0,25664188.549999997,8877.12,9836.47,3112.02,5151.23,9169.54,6485.96,810.32,495.33,,,,,,,建筑装饰,园林工程,园林工程,71.61,69.2,68.88
sz300949,奥雅设计,2021-03-10,68.0,69.5,67.0,67.99,67.8,2051757.0,140004225.0,1019850000.0,4079400000.0,,,603153500.0,603153500.0,0.0,25664188.549999997,6034.57,6036.18,2944.65,3330.94,4802.55,4633.3,218.65,0.0,,,,,,,建筑装饰,园林工程,园林工程,68.99,68.38,69.15
sz300949,奥雅设计,2021-03-11,68.0,69.13,66.01,68.48,67.99,1846006.0,125007479.0,1027200000.0,4108800000.0,,,603153500.0,603153500.0,0.0,25664188.549999997,5565.38,5209.02,2034.88,2913.48,4770.15,4270.83,130.34,107.42,,,,,,,建筑装饰,园林工程,园林工程,66.58,67.78,67.25
