本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600506,香梨股份,2001-12-26,12.9,13.2,12.06,12.6,4.94,35811184.0,455128822.0,630000000.0,2022300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2001-12-27,12.51,13.48,12.48,13.13,12.6,16864524.0,220739376.0,656500000.0,2107365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2001-12-28,13.13,13.68,12.98,13.67,13.13,11679841.0,155263384.0,683500000.0,2194035000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2001-12-31,13.69,13.78,13.35,13.41,13.67,8512999.0,115488288.0,670500000.0,2152305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-04,13.4,13.52,12.98,13.01,13.41,6534245.0,86023032.0,650500000.0,2088105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-07,12.97,13.37,12.91,13.3,13.01,4918962.0,64843281.0,665000000.0,2134650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-08,13.23,13.37,13.0,13.01,13.3,3620632.0,47634916.0,650500000.0,2088105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-09,12.95,13.27,12.92,13.13,13.01,3434261.0,44990578.0,656500000.0,2107365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-10,13.15,13.7,13.1,13.61,13.13,8382791.0,112750465.0,680500000.0,2184405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-11,13.58,13.63,13.02,13.04,13.61,5332827.0,71105389.0,652000000.0,2092920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-14,12.9,13.27,12.75,13.05,13.04,3698548.0,48158916.0,652500000.0,2094525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-15,13.0,13.29,12.8,12.82,13.05,3822218.0,49796459.0,641000000.0,2057610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-16,12.82,13.06,12.1,12.63,12.82,5759820.0,72247549.0,631500000.0,2027115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-17,12.55,12.55,11.85,11.93,12.63,3936062.0,47746859.0,596500000.0,1914765000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-18,11.75,12.4,11.51,12.04,11.93,4552229.0,54796383.0,602000000.0,1932420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600506,香梨股份,2002-01-21,11.88,12.18,11.71,11.97,12.04,2089136.0,24940969.0,598500000.0,1921185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
