本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj833914,远航精密,2022-11-25,13.94,14.06,13.83,13.85,14.06,842415.0,11705542.0,816454037.5,1385000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-11-28,13.84,13.91,13.8,13.82,13.85,249129.0,3448737.0,814685545.0,1382000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-11-29,13.83,14.04,13.83,13.93,13.82,360413.0,5023838.0,821170017.5,1393000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-11-30,13.92,13.99,13.86,13.88,13.93,214956.0,2989984.0,818222530.0,1388000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-01,13.98,13.98,13.83,13.91,13.88,436742.0,6054010.0,819991022.5,1391000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-02,13.95,13.95,13.85,13.88,13.91,217880.0,3020895.0,818222530.0,1388000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-05,13.93,13.98,13.8,13.89,13.88,300682.0,4166870.0,818812027.5,1389000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-06,13.86,13.86,13.62,13.64,13.89,735422.0,10087232.0,804074590.0,1364000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-07,13.64,13.64,13.39,13.41,13.64,655695.0,8825975.0,790516147.4999999,1341000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-08,13.39,13.39,13.13,13.13,13.41,531225.0,7006357.0,774010217.5,1313000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-09,13.14,13.39,13.14,13.29,13.13,273021.0,3624274.0,783442177.5,1329000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-12,13.36,13.36,13.1,13.27,13.29,222481.0,2946577.0,782263182.5,1327000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-13,13.27,13.31,13.14,13.17,13.27,152002.0,2002645.0,776368207.5,1317000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-14,13.24,13.24,13.0,13.05,13.17,320152.0,4186013.0,769294237.5,1305000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-15,13.15,13.15,13.01,13.05,13.05,185157.0,2417322.0,769294237.5,1305000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-16,13.01,13.08,12.8,12.8,13.05,264345.0,3418398.0,754556799.9999999,1280000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-19,12.8,12.8,12.2,12.24,12.8,687243.0,8491358.0,675644940.0000001,1224000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-20,12.24,12.28,12.08,12.09,12.24,273850.0,3325751.0,667364977.5,1209000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-21,12.09,12.09,11.66,11.66,12.09,477153.0,5663840.0,643629085.0,1166000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-22,11.67,11.68,11.18,11.21,11.66,1357244.0,15279177.0,618789197.5,1121000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-23,11.2,11.2,10.88,10.91,11.21,385521.0,4257724.0,602229272.5,1091000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-26,10.9,10.9,10.52,10.53,10.91,730454.0,7744049.0,581253367.5,1053000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-27,10.6,10.66,10.52,10.65,10.53,157839.0,1671025.0,587877337.5,1065000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-28,10.58,10.65,10.53,10.63,10.65,872661.0,9274084.0,586773342.5,1063000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-29,10.56,10.69,10.53,10.55,10.63,170273.0,1805197.0,582357362.5,1055000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2022-12-30,10.56,10.61,10.51,10.6,10.55,125987.0,1328673.0,585117350.0,1060000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-03,10.59,10.77,10.52,10.77,10.6,153642.0,1639727.0,594501307.5,1077000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-04,10.7,10.9,10.66,10.9,10.77,232587.0,2517052.0,601677275.0,1090000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-05,10.94,10.94,10.87,10.89,10.9,146787.0,1598727.0,601125277.5,1089000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-06,10.73,10.89,10.73,10.84,10.89,176169.0,1906903.0,598365290.0,1084000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-09,10.81,10.81,10.6,10.71,10.84,124223.0,1330418.0,591189322.5,1071000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-10,10.62,10.71,10.62,10.66,10.71,104537.0,1116185.0,588429335.0,1066000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-11,10.64,10.8,10.63,10.72,10.66,95902.0,1027233.0,591741320.0,1072000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-12,10.79,10.8,10.69,10.71,10.72,152920.0,1644030.0,591189322.5,1071000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-13,10.71,10.79,10.71,10.78,10.71,98051.0,1053586.0,595053305.0,1078000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-16,10.85,10.85,10.77,10.79,10.78,119588.0,1293697.0,595605302.5,1079000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-17,10.86,10.86,10.79,10.85,10.79,90273.0,976896.0,598917287.5,1085000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-18,10.73,10.85,10.73,10.85,10.85,118322.0,1278596.0,598917287.5,1085000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-19,10.74,10.85,10.74,10.85,10.85,185882.0,2007674.0,598917287.5,1085000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-20,10.87,11.14,10.84,11.11,10.85,325247.0,3576857.0,613269222.5,1111000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-30,11.17,11.6,11.1,11.51,11.11,502453.0,5726390.0,635349122.5,1151000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-01-31,11.52,12.49,11.48,12.38,11.51,1206423.0,14669653.0,683372905.0,1238000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-01,12.38,13.08,12.29,12.37,12.38,1198395.0,15173528.0,682820907.5,1237000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-02,12.12,12.22,12.0,12.02,12.37,582101.0,7028936.0,663500995.0,1202000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-03,12.03,12.16,12.01,12.16,12.02,248439.0,2998098.0,671228959.9999999,1216000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-06,12.16,12.36,12.04,12.1,12.16,200800.0,2444802.0,667916975.0,1210000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-07,12.2,12.2,12.02,12.12,12.1,122767.0,1481723.0,669020970.0,1212000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-08,12.02,12.28,12.01,12.02,12.12,133870.0,1613272.0,663500995.0,1202000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-09,12.03,12.13,12.02,12.06,12.02,169220.0,2038017.0,665708985.0,1206000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-10,12.03,12.13,12.01,12.06,12.06,79900.0,962141.0,665708985.0,1206000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-13,12.12,12.14,12.08,12.11,12.06,87491.0,1059425.0,668468972.5,1211000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-14,12.17,12.17,12.0,12.04,12.11,164801.0,1985113.0,664604990.0,1204000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-15,12.02,12.14,12.02,12.09,12.04,144125.0,1741549.0,667364977.5,1209000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-16,12.02,12.16,12.02,12.02,12.09,138616.0,1672711.0,663500995.0,1202000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-17,12.03,12.16,12.0,12.03,12.02,212756.0,2565894.0,664052992.5,1203000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-20,12.12,12.16,12.02,12.14,12.03,191157.0,2313458.0,670124964.9999999,1214000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-21,12.1,12.16,12.03,12.12,12.14,163465.0,1976335.0,669020970.0,1212000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-22,12.16,12.16,12.06,12.1,12.12,36549.0,441599.0,667916975.0,1210000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-23,12.07,12.1,12.02,12.03,12.1,135374.0,1630495.0,664052992.5,1203000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-24,12.03,12.08,11.96,11.98,12.03,140957.0,1691200.0,661293005.0,1198000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-27,11.86,11.9,11.55,11.57,11.98,312048.0,3654434.0,638661107.5,1157000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-02-28,11.67,11.69,11.55,11.64,11.57,131253.0,1525374.0,642525090.0,1164000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-01,11.67,11.67,11.61,11.63,11.64,90133.0,1048610.0,641973092.5,1163000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-02,11.64,11.69,11.63,11.66,11.63,140647.0,1639643.0,643629085.0,1166000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-03,11.64,11.74,11.64,11.66,11.66,81779.0,953040.0,643629085.0,1166000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-06,11.6,11.87,11.6,11.67,11.66,74945.0,875548.0,644181082.5,1167000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-07,11.6,11.74,11.49,11.49,11.67,108782.0,1259701.0,634245127.5,1149000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-08,11.55,11.55,11.23,11.28,11.49,178468.0,2020502.0,622653180.0,1128000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-09,11.21,11.36,11.17,11.33,11.28,132713.0,1492551.0,625413167.5,1133000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-10,11.21,11.32,11.17,11.2,11.33,126270.0,1417018.0,618237200.0,1120000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-13,11.2,11.3,11.1,11.14,11.2,104280.0,1165253.0,614925215.0,1114000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-14,11.1,11.2,11.06,11.16,11.14,65439.0,727758.0,616029210.0,1116000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-15,11.08,11.17,10.95,11.1,11.16,162570.0,1796800.0,612717225.0,1110000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-16,11.13,11.13,10.9,10.99,11.1,137389.0,1508333.0,606645252.5,1099000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-17,10.92,10.98,10.85,10.87,10.99,515469.0,5474911.0,600021282.5,1087000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-20,10.97,10.97,10.31,10.31,10.87,715949.0,7401547.0,569109422.5,1031000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-21,10.48,10.48,10.3,10.42,10.31,154638.0,1600211.0,575181395.0,1042000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-22,10.36,10.5,10.36,10.46,10.42,85291.0,892896.0,577389385.0,1046000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-23,10.39,10.45,10.39,10.41,10.46,106577.0,1109780.0,574629397.5,1041000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-24,10.43,10.48,10.25,10.44,10.41,177137.0,1843670.0,576285390.0,1044000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-27,10.46,10.48,10.4,10.45,10.44,173587.0,1811066.0,576837387.5,1045000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-28,10.38,10.45,10.36,10.37,10.45,115041.0,1194826.0,572421407.5,1037000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-29,10.45,10.45,10.37,10.39,10.37,101021.0,1049889.0,573525402.5,1039000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-30,10.38,10.41,10.29,10.34,10.39,122046.0,1261666.0,570765415.0,1034000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-03-31,10.31,10.37,10.27,10.27,10.34,71712.0,739360.0,566901432.5,1027000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-03,10.37,10.38,10.25,10.35,10.27,84429.0,869902.0,571317412.5,1035000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-04,10.34,10.36,10.27,10.3,10.35,103688.0,1068150.0,568557425.0,1030000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-06,10.27,10.33,10.05,10.13,10.3,192047.0,1950028.0,559173467.5,1013000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-07,10.13,10.21,10.08,10.19,10.13,60803.0,616589.0,562485452.5,1019000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-10,10.11,10.22,10.11,10.21,10.19,55566.0,564932.0,563589447.5,1021000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-11,10.21,10.35,10.15,10.35,10.21,133091.0,1360639.0,571317412.5,1035000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
