本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300768,N迪普,2019-04-12,13.48,16.17,13.48,16.17,11.23,19410.0,309829.0,646961700.0,6468161700.0,201006901.39,222449524.17,1033300291.1500001,1355133612.95,321833321.8,,0.13,0.0,0.0,0.0,2.37,30.98,28.48,0.0,,,,,,,计算机,计算机应用,软件开发,14.96,14.96,14.96
sz300768,迪普科技,2019-04-15,17.79,17.79,17.79,17.79,16.17,9664.0,171922.0,711777900.0,7116177900.0,201006901.39,222449524.17,1033300291.1500001,1355133612.95,321833321.8,,0.0,0.0,17.19,0.0,0.0,17.19,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,17.79,17.79,17.79
sz300768,迪普科技,2019-04-16,19.57,19.57,19.57,19.57,17.79,12761.0,249732.0,782995700.0,7828195700.0,201006901.39,222449524.17,1033300291.1500001,1355133612.95,321833321.8,,0.0,0.0,24.97,0.0,0.0,24.97,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,19.57,19.57,19.57
sz300768,迪普科技,2019-04-17,21.53,21.53,21.53,21.53,19.57,12412.0,267230.0,861415300.0,8612215300.0,201006901.39,222449524.17,1033300291.1500001,1355133612.95,321833321.8,,0.0,0.0,0.0,0.0,0.0,23.95,23.95,0.0,,,,,,,计算机,计算机应用,软件开发,21.53,21.53,21.53
sz300768,迪普科技,2019-04-18,23.68,23.68,23.68,23.68,21.53,28086.0,665076.0,947436800.0,9472236800.0,201006901.39,222449524.17,1033300291.1500001,1355133612.95,321833321.8,,0.0,0.0,66.51,0.0,0.0,66.51,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,23.68,23.68,23.68
sz300768,迪普科技,2019-04-19,26.05,26.05,26.05,26.05,23.68,59556.0,1551433.0,1042260500.0,10420260500.0,201006901.39,222449524.17,1033300291.1500001,1355133612.95,321833321.8,,0.0,0.0,0.0,0.0,0.0,129.13,129.13,0.0,,,,,,,计算机,计算机应用,软件开发,26.05,26.05,26.05
sz300768,迪普科技,2019-04-22,28.66,28.66,28.66,28.66,26.05,63028.0,1806382.0,1146686600.0,11464286600.0,201006901.39,222449524.17,1033300291.1500001,1355133612.95,321833321.8,,0.0,0.0,0.0,0.0,0.0,180.64,180.64,0.0,,,,,,,计算机,计算机应用,软件开发,28.66,28.66,28.66
sz300768,迪普科技,2019-04-23,31.53,31.53,31.53,31.53,28.66,215931.0,6808304.0,1261515300.0,12612315300.0,201006901.39,222449524.17,1033300291.1500001,1355133612.95,321833321.8,,0.0,0.0,0.0,0.0,0.0,680.83,680.83,0.0,,,,,,,计算机,计算机应用,软件开发,31.53,31.53,31.53
sz300768,迪普科技,2019-04-24,34.68,34.68,34.68,34.68,31.53,198303.0,6877148.0,1387546800.0,13872346800.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,0.0,0.0,0.0,0.0,0.0,687.71,687.71,0.0,,,,,,,计算机,计算机应用,软件开发,34.68,34.68,34.68
sz300768,迪普科技,2019-04-25,38.15,38.15,38.15,38.15,34.68,468669.0,17879722.0,1526381500.0,15260381500.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,0.0,0.0,0.0,0.0,0.0,1787.97,1787.97,0.0,,,,,,,计算机,计算机应用,软件开发,38.15,38.15,38.15
sz300768,迪普科技,2019-04-26,41.0,41.97,39.6,41.97,38.15,20026710.0,815316436.0,1679219700.0,16788419700.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,16559.15,2231.29,21150.35,516.85,11026.13,74821.7,32753.22,3919.0,,,,,,,计算机,计算机应用,软件开发,40.6,40.35,41.97
sz300768,迪普科技,2019-04-29,43.5,43.5,37.77,37.77,41.97,17583798.0,696193794.0,1511177700.0,15108377700.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,22753.95,11309.83,17908.97,14670.74,22043.88,24176.73,6912.28,19461.78,,,,,,,计算机,计算机应用,软件开发,40.0,38.4,39.12
sz300768,迪普科技,2019-04-30,35.1,36.84,34.21,36.35,37.77,15809068.0,557036822.0,1454363500.0,14540363500.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,18722.61,16012.06,14912.02,14507.11,17049.05,23162.81,5019.78,2021.48,,,,,,,计算机,计算机应用,软件开发,35.39,35.5,35.58
sz300768,迪普科技,2019-05-06,35.01,37.7,34.41,34.9,36.35,14198445.0,512994214.0,1396349000.0,13960349000.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,19151.33,18708.55,13411.63,14685.42,15614.11,15451.37,3122.22,2453.95,,,,,,,计算机,计算机应用,软件开发,36.0,37.01,37.06
sz300768,迪普科技,2019-05-07,35.4,38.0,33.55,36.21,34.9,14379587.0,508893752.0,1448762100.0,14484362100.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,18941.32,18132.86,14902.95,14443.87,15343.73,14515.2,1701.27,3797.34,,,,,,,计算机,计算机应用,软件开发,34.97,34.03,34.12
sz300768,迪普科技,2019-05-08,34.0,35.9,33.66,35.86,36.21,12858806.0,447754372.0,1434758600.0,14344358600.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,15620.88,16169.66,12369.0,12509.82,13440.07,12206.34,3340.8,3884.93,,,,,,,计算机,计算机应用,软件开发,34.1,34.08,34.55
sz300768,迪普科技,2019-05-09,35.79,38.48,33.96,34.0,35.86,15264812.0,558463338.0,1360340000.0,13600340000.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,21016.25,19885.18,13147.18,16247.5,18535.14,14108.9,3147.7,5604.7,,,,,,,计算机,计算机应用,软件开发,37.35,38.0,37.15
sz300768,迪普科技,2019-05-10,36.01,37.4,35.5,37.4,34.0,11104475.0,410622333.0,1496374000.0,14960374000.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,7450.12,13948.47,9716.07,11457.57,4383.58,11231.0,19512.43,4425.17,,,,,,,计算机,计算机应用,软件开发,37.4,37.4,37.4
sz300768,迪普科技,2019-05-13,38.97,41.14,38.57,41.14,37.4,12063619.0,485195599.0,1646011400.0,16456411400.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,13236.55,11279.88,12031.87,11476.07,8968.08,9771.42,14237.27,15946.39,,,,,,,计算机,计算机应用,软件开发,39.03,41.14,41.14
sz300768,迪普科技,2019-05-14,41.5,42.0,37.03,37.03,41.14,22281597.0,848607343.0,1481570300.0,14812370300.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,30711.23,24939.11,18502.66,24322.51,27377.15,16156.63,8268.08,19440.87,,,,,,,计算机,计算机应用,软件开发,38.72,38.51,37.96
sz300768,迪普科技,2019-05-15,36.0,36.58,35.23,35.97,37.03,13815331.0,496426901.0,1439159700.0,14388359700.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,18935.46,19457.49,11856.1,13693.22,16700.77,13212.2,2150.31,3279.73,,,,,,,计算机,计算机应用,软件开发,35.35,35.85,35.81
sz300768,迪普科技,2019-05-16,36.01,37.53,35.75,36.6,35.97,12210929.0,446599146.0,1464366000.0,14640366000.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,16394.05,17412.42,13051.24,12140.84,13047.93,13306.96,2168.85,1801.85,,,,,,,计算机,计算机应用,软件开发,36.41,35.88,36.01
sz300768,迪普科技,2019-05-17,36.02,38.39,35.7,36.5,36.6,13237517.0,491689791.0,1460365000.0,14600365000.0,201006901.39,222449524.17,1080238900.83,1431623157.04,351384256.21,46938609.68,19237.32,18081.44,12455.16,14015.08,14013.49,14348.42,3462.98,2724.01,,,,,,,计算机,计算机应用,软件开发,36.36,37.3,36.88
