±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000531,ÀÎ∫„‘À£¡,1994-01-06,8.0,8.55,7.5,8.55,4.8,3834600.0,31067000.0,180405000.0,721620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-01-07,8.65,9.5,8.5,9.45,8.55,4387800.0,39952000.0,199395000.0,797580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-01-10,9.5,9.85,9.25,9.6,9.45,2537700.0,24581000.0,202560000.0,810240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-01-11,9.6,9.6,9.1,9.15,9.6,1216100.0,11284000.0,193065000.0,772260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-01-12,9.1,9.3,9.05,9.15,9.15,626200.0,5736000.0,193065000.0,772260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-01-13,9.1,9.2,8.95,9.1,9.15,450500.0,4076000.0,192010000.0,768040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-01-14,9.15,9.2,8.45,8.85,9.1,577800.0,5166000.0,186735000.0,746940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-01-17,8.8,8.85,8.55,8.55,8.85,258400.0,2236000.0,180405000.0,721620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-01-18,8.5,9.0,8.25,8.8,8.55,399200.0,3386000.0,185680000.0,742720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-01-19,8.75,8.75,8.4,8.4,8.8,350500.0,2991000.0,177240000.0,708960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
