本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688225,N亚信,2022-02-09,34.96,41.55,32.0,38.91,30.51,28602168.0,1062497474.0,1271873854.53,15564389100.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,42140.9,33458.47,33231.27,3968.56,23238.06,68525.09,7644.02,302.15,,,,,,,计算机,软件开发,横向通用软件,34.2,36.3,35.8
sh688225,亚信安全,2022-02-10,36.5,36.5,32.03,32.16,38.91,19152693.0,643523499.0,1051232669.28,12864321600.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,27845.39,26153.78,14467.53,17418.67,19883.33,15340.69,2158.09,5441.19,,,,,,,计算机,软件开发,横向通用软件,34.4,33.61,33.46
sh688225,亚信安全,2022-02-11,30.5,31.28,29.4,29.7,32.16,11059700.0,335705780.0,970821215.1,11880297000.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,14204.63,13629.18,6901.69,9572.41,11350.93,8854.28,1113.91,1515.3,,,,,,,计算机,软件开发,横向通用软件,31.1,31.0,30.66
sh688225,亚信安全,2022-02-14,29.3,30.58,28.4,29.31,29.7,5696386.0,168411252.0,958073057.73,11724293100.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,7351.14,7415.12,3377.23,3816.48,5970.92,5613.91,146.21,0.0,,,,,,,计算机,软件开发,横向通用软件,28.44,29.33,30.13
sh688225,亚信安全,2022-02-15,30.0,30.25,28.9,29.02,29.31,4287800.0,125627386.0,948593658.66,11608290200.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,5744.71,5626.11,2091.87,2821.81,4423.57,4114.82,302.59,0.0,,,,,,,计算机,软件开发,横向通用软件,29.49,29.43,29.17
sh688225,亚信安全,2022-02-16,31.0,31.99,29.8,29.8,29.02,7052522.0,215678466.0,974089973.4,11920298000.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,9380.73,9882.14,5247.96,4480.93,6016.23,6170.72,924.41,1035.54,,,,,,,计算机,软件开发,横向通用软件,30.56,30.59,30.53
sh688225,亚信安全,2022-02-17,29.51,30.64,29.01,30.26,29.8,6305895.0,189315719.0,989126261.58,12104302600.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,8727.91,8627.35,3351.68,3840.28,6465.66,6100.91,387.74,364.46,,,,,,,计算机,软件开发,横向通用软件,29.8,30.33,30.2
sh688225,亚信安全,2022-02-18,30.48,31.3,30.21,30.27,30.26,5620514.0,172087150.0,989453137.41,12108302700.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,8315.98,7943.74,3237.34,3348.91,5376.36,5660.9,279.04,255.15,,,,,,,计算机,软件开发,横向通用软件,30.41,30.99,31.04
sh688225,亚信安全,2022-02-21,30.5,32.66,30.41,32.01,30.27,8863867.0,281734768.0,1046329531.83,12804320100.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,12844.57,13256.54,6180.5,5470.88,7826.93,9064.36,1321.47,381.7,,,,,,,计算机,软件开发,横向通用软件,30.98,30.81,31.34
sh688225,亚信安全,2022-02-22,31.2,31.47,30.2,30.7,32.01,6088698.0,186856105.0,1003508798.1,12280307000.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,7801.97,8295.83,3630.47,4442.45,6583.51,5669.81,669.67,277.53,,,,,,,计算机,软件开发,横向通用软件,30.99,30.78,30.62
sh688225,亚信安全,2022-02-23,30.77,30.96,30.0,30.59,30.7,4033507.0,123286664.0,999913163.97,12236305900.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,5407.65,5640.38,2140.67,2319.21,4269.52,4046.01,521.24,333.47,,,,,,,计算机,软件开发,横向通用软件,30.2,30.23,30.42
sh688225,亚信安全,2022-02-24,30.6,31.48,28.7,28.98,30.59,5903606.0,177067462.0,947286155.34,11592289800.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,7234.89,7352.88,3193.4,4262.65,6679.13,5399.05,607.54,700.37,,,,,,,计算机,软件开发,横向通用软件,30.68,31.24,31.07
sh688225,亚信安全,2022-02-25,29.85,29.97,29.31,29.51,28.98,2805117.0,83013729.0,964610574.33,11804295100.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,2952.77,3634.16,1644.78,1682.53,3703.83,2984.68,0.0,0.0,,,,,,,计算机,软件开发,横向通用软件,29.45,29.42,29.51
sh688225,亚信安全,2022-02-28,30.06,31.28,30.06,30.73,29.51,5326972.0,163430673.0,1004489425.59,12292307300.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,7981.8,7694.57,2836.59,2626.4,5192.4,5668.45,332.27,353.64,,,,,,,计算机,软件开发,横向通用软件,30.88,30.27,30.1
sh688225,亚信安全,2022-03-01,30.67,31.1,30.12,31.08,30.73,4160536.0,126972748.0,1015930079.64,12432310800.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,5865.32,5696.11,1697.37,2431.78,4993.21,4368.31,142.92,202.62,,,,,,,计算机,软件开发,横向通用软件,30.31,30.85,30.6
sh688225,亚信安全,2022-03-02,30.8,32.64,30.65,31.73,31.08,6761647.0,215473237.0,1037177008.59,12692317300.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,9744.34,9687.39,5390.61,3768.79,6063.68,7679.69,350.29,413.03,,,,,,,计算机,软件开发,横向通用软件,31.0,31.56,32.13
sh688225,亚信安全,2022-03-03,31.96,32.46,31.2,31.7,31.73,5162494.0,164598127.0,1036196381.1,12680317000.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,6767.17,6784.32,4084.46,4484.06,5008.07,5047.16,602.01,146.17,,,,,,,计算机,软件开发,横向通用软件,31.63,31.75,32.1
sh688225,亚信安全,2022-03-04,31.77,32.9,31.0,31.17,31.7,5822522.0,186426305.0,1018871962.11,12468311700.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,8094.85,7111.64,4233.83,4196.22,5841.71,6587.64,475.05,749.94,,,,,,,计算机,软件开发,横向通用软件,32.19,32.3,32.8
sh688225,亚信安全,2022-03-07,30.49,30.49,29.51,29.95,31.17,4751124.0,142246346.0,978993110.85,11980299500.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,5511.69,5882.26,3043.26,3862.08,5452.23,3684.43,217.46,795.87,,,,,,,计算机,软件开发,横向通用软件,30.05,30.11,30.04
sh688225,亚信安全,2022-03-08,29.9,30.54,29.3,29.54,29.95,3864137.0,115852441.0,965591201.82,11816295400.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,4944.33,4834.16,3174.94,2093.96,3322.27,4363.93,143.7,293.19,,,,,,,计算机,软件开发,横向通用软件,29.9,29.74,29.83
sh688225,亚信安全,2022-03-09,29.96,29.96,28.0,28.9,29.54,3426940.0,98638527.0,944671148.7,11560289000.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,4278.68,4261.58,1863.21,2368.54,3712.4,3002.2,9.58,231.53,,,,,,,计算机,软件开发,横向通用软件,29.09,29.18,29.0
sh688225,亚信安全,2022-03-10,29.5,29.55,28.33,28.36,28.9,3297848.0,95459694.0,927019853.88,11344283600.000002,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,4229.09,3917.92,1992.56,2724.52,3326.08,2657.59,0.0,247.7,,,,,,,计算机,软件开发,横向通用软件,29.19,29.2,29.39
sh688225,亚信安全,2022-03-11,28.02,28.3,26.77,28.0,28.36,3401692.0,92981590.0,915252324.0,11200280000.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,3522.24,3777.89,1363.34,2124.13,4052.18,3341.91,361.53,55.35,,,,,,,计算机,软件开发,横向通用软件,27.51,27.11,27.0
sh688225,亚信安全,2022-03-14,27.55,28.55,27.5,27.77,28.0,2194565.0,61785147.0,907734179.91,11108277700.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,2543.91,2621.62,1097.34,985.93,2402.01,2532.23,135.26,38.73,,,,,,,计算机,软件开发,横向通用软件,27.89,28.23,28.29
sh688225,亚信安全,2022-03-15,27.76,29.41,27.38,27.6,27.77,4076077.0,115412020.0,902177290.8,11040276000.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,4487.46,4372.71,2313.49,2706.5,4740.26,4030.54,0.0,431.45,,,,,,,计算机,软件开发,横向通用软件,27.5,28.08,27.88
sh688225,亚信安全,2022-03-16,28.2,28.21,25.68,27.18,27.6,3667276.0,98429251.0,888448505.94,10872271800.0,137215521.72,73882500.55000001,1347954800.0,2237983500.0,890028700.0,71282837.67,4510.45,3732.31,1162.43,1451.63,4170.05,4601.55,0.0,57.44,,,,,,,计算机,软件开发,横向通用软件,27.7,26.62,27.05
