本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300642,N透景,2017-04-21,47.65,51.98,47.65,51.98,36.1,6300.0,325309.0,779700000.0,3118800000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,2.38,0.0,0.0,0.0,0.0,32.53,30.15,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,51.98,51.98,51.98
sz300642,透景生命,2017-04-24,57.18,57.18,57.18,57.18,51.98,5100.0,291618.0,857700000.0,3430800000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,0.0,0.0,12.58,0.0,0.0,12.58,0.0,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,57.18,57.18,57.18
sz300642,透景生命,2017-04-25,62.9,62.9,62.9,62.9,57.18,2500.0,157250.0,943500000.0,3774000000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,0.0,0.0,0.0,0.0,0.0,15.73,15.73,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,62.9,62.9,62.9
sz300642,透景生命,2017-04-26,69.19,69.19,69.19,69.19,62.9,4400.0,304436.0,1037850000.0,4151400000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,0.0,0.0,0.0,0.0,0.0,30.44,30.44,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,69.19,69.19,69.19
sz300642,透景生命,2017-04-27,76.11,76.11,76.11,76.11,69.19,7600.0,578436.0,1141650000.0,4566600000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,0.0,0.0,0.0,0.0,0.0,57.84,57.84,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,76.11,76.11,76.11
sz300642,透景生命,2017-04-28,83.72,83.72,83.72,83.72,76.11,21500.0,1799980.0,1255800000.0,5023200000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,0.0,117.21,0.0,0.0,0.0,62.79,180.0,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,83.72,83.72,83.72
sz300642,透景生命,2017-05-02,92.09,92.09,92.09,92.09,83.72,48165.0,4435514.0,1381350000.0,5525400000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,0.0,262.46,0.0,0.0,0.0,181.09,443.55,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,92.09,92.09,92.09
sz300642,透景生命,2017-05-03,101.3,101.3,101.3,101.3,92.09,53500.0,5419550.0,1519500000.0,6078000000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,0.0,350.5,0.0,25.33,0.0,166.13,541.96,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,101.3,101.3,101.3
sz300642,透景生命,2017-05-04,111.43,111.43,107.0,111.43,101.3,7238696.0,797166926.0,1671450000.0,6685800000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,13651.39,63824.63,18672.97,203.92,7794.24,14268.88,39596.95,1418.11,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,111.43,109.01,109.5
sz300642,透景生命,2017-05-05,109.89,113.0,101.0,101.0,111.43,6482069.0,701746201.0,1515000000.0,6060000000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,24887.63,27985.98,20079.64,12718.22,15306.57,9197.7,9900.76,20272.71,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,110.92,109.5,108.5
sz300642,透景生命,2017-05-08,98.97,100.94,94.3,94.7,101.0,3726784.0,363859996.0,1420500000.0,5682000000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,14068.24,15448.99,12426.87,10003.17,8277.84,7542.42,1613.03,3391.4,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,98.22,96.99,97.68
sz300642,透景生命,2017-05-09,94.3,98.3,94.3,96.82,94.7,3145842.0,303691045.0,1452300000.0,5809200000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,11087.89,11228.23,12010.72,10742.93,5288.51,6091.27,1981.97,2306.67,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,95.5,95.45,96.66
sz300642,透景生命,2017-05-10,96.79,97.39,90.0,90.1,96.82,3659162.0,343290765.0,1351500000.0,5406000000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,13068.89,12719.65,11405.51,11591.2,8116.57,5057.81,1738.1,4960.41,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,96.83,97.39,95.77
sz300642,透景生命,2017-05-11,89.55,93.4,89.06,92.95,90.1,2353630.0,214953579.0,1394250000.0,5577000000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,9018.52,8968.39,8023.3,7097.91,3545.8,4826.98,907.74,602.07,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,90.4,91.22,91.33
sz300642,透景生命,2017-05-12,92.0,93.76,90.22,93.6,92.95,2018330.0,185818190.0,1404000000.0,5616000000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,6723.88,8579.49,7031.79,5842.5,3323.6,3841.08,1502.54,318.74,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,91.98,92.59,91.78
sz300642,透景生命,2017-05-15,95.0,100.87,93.33,98.68,93.6,3017618.0,289918134.0,1480200000.0,5920800000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,9688.91,10927.19,10220.96,9795.39,4501.19,5893.21,4578.81,2374.07,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,94.6,94.02,93.7
sz300642,透景生命,2017-05-16,97.4,103.9,95.0,102.61,98.68,2451301.0,243086812.0,1539150000.0,6156600000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,6839.67,8597.73,5501.45,8523.25,3975.59,5286.55,7991.96,1901.15,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,96.75,96.25,95.0
sz300642,透景生命,2017-05-17,102.97,104.99,101.3,101.6,102.61,1475406.0,151360141.0,1524000000.0,6096000000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,5226.7,5734.16,3843.69,5277.5,2612.69,2845.31,3452.94,1279.04,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,102.65,101.8,104.0
sz300642,透景生命,2017-05-18,100.11,103.0,98.88,100.15,101.6,1320417.0,133432147.0,1502250000.0,6009000000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,5298.85,5666.05,3172.12,4187.28,3046.62,2245.66,1825.63,1244.23,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,100.41,101.9,102.3
sz300642,透景生命,2017-05-19,100.6,105.49,100.6,102.8,100.15,1521805.0,156638246.0,1542000000.0,6168000000.0,,,301322621.33,352826103.28,51503481.95,12670123.59,5967.39,6159.43,4093.16,5185.05,2934.71,3589.38,2668.56,729.96,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,101.51,101.39,102.06
