±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000031,…Ó±¶∫„£¡,1993-10-08,12.0,12.15,11.6,11.6,12.0,3047200.0,35862000.0,580000000.0,2320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-11,11.5,11.55,11.1,11.2,11.6,3047200.0,35862000.0,560000000.0,2240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-12,11.05,11.3,11.0,11.2,11.2,1229500.0,13668000.0,560000000.0,2240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-13,11.2,11.25,10.8,10.8,11.2,1098600.0,12022000.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-14,10.7,10.8,10.5,10.8,10.8,1054200.0,11146000.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-15,10.8,11.0,10.7,10.9,10.8,794700.0,8632000.0,545000000.0,2180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-18,10.9,10.9,10.45,10.45,10.9,916900.0,9658000.0,522500000.0,2090000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-19,10.4,10.9,10.25,10.5,10.45,886600.0,9308000.0,525000000.0,2100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-20,10.4,10.5,10.3,10.35,10.5,458500.0,4755000.0,517500000.0,2070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-21,10.35,10.4,10.25,10.25,10.35,509400.0,5250000.0,512500000.0,2050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-22,10.2,10.2,10.0,10.2,10.25,832800.0,8433000.0,510000000.0,2040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-25,10.1,10.1,9.85,9.9,10.2,843900.0,8414000.0,495000000.0,1980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-26,9.9,10.1,9.7,10.1,9.9,610700.0,5997000.0,505000000.0,2020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-27,10.25,10.3,9.8,10.05,10.1,1049800.0,10599000.0,502500000.0,2010000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-28,10.0,10.5,9.9,10.45,10.05,880800.0,8987000.0,522500000.0,2090000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-10-29,10.6,10.6,10.05,10.05,10.45,1138300.0,11797000.0,502500000.0,2010000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-01,10.0,10.05,9.9,9.9,10.05,400200.0,3991000.0,495000000.0,1980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-02,9.9,10.2,9.9,10.05,9.9,292400.0,2935000.0,502500000.0,2010000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-03,10.1,10.15,9.9,9.9,10.05,327800.0,3284000.0,495000000.0,1980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-04,9.95,9.95,9.75,9.8,9.9,227500.0,2230000.0,490000000.0,1960000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-05,9.75,9.9,9.7,9.9,9.8,297300.0,2910000.0,495000000.0,1980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-08,9.9,10.5,9.85,10.2,9.9,845100.0,8520000.0,510000000.0,2040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-09,10.1,10.1,9.85,9.85,10.2,527300.0,5254000.0,492500000.0,1970000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-10,9.8,10.5,9.8,10.35,9.85,1970700.0,20249000.0,517500000.0,2070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-11,10.5,10.9,10.4,10.8,10.35,2593400.0,27551000.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-12,10.95,11.5,10.95,11.45,10.8,5651100.0,63938000.0,572500000.0,2290000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-15,11.6,12.0,11.6,11.6,11.45,4697600.0,55307000.0,580000000.0,2320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-16,11.45,11.45,11.0,11.15,11.6,2514100.0,28329000.0,557500000.0,2230000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-17,11.15,11.5,11.15,11.3,11.15,1703500.0,19285000.0,565000000.0,2260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-18,11.4,11.85,11.25,11.3,11.3,2974200.0,34368000.0,565000000.0,2260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
