±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600510,NºÚÄµµ¤,2002-06-18,18.0,19.58,17.88,18.62,14.49,16702855.0,314305840.0,707560000.0,2720821432.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-06-19,18.55,19.15,18.38,18.77,18.62,5754292.0,107770227.0,713260000.0,2742739972.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-06-20,18.7,19.08,18.66,18.78,18.77,3155663.0,59443527.0,713640000.0,2744201208.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-06-21,18.83,19.43,18.7,19.25,18.78,5415585.0,103518675.0,731500000.0,2812879300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-06-24,21.18,21.18,20.98,21.18,19.25,5478517.0,115942794.0,804840000.0,3094897848.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-06-25,21.9,22.3,20.91,21.45,21.18,8066233.0,175208295.0,815100000.0,3134351220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-06-26,21.29,21.64,21.0,21.33,21.45,2322603.0,49303724.0,810540000.0,3116816388.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-06-27,21.35,21.45,20.8,21.03,21.33,1935548.0,40838737.0,799140000.0,3072979308.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-06-28,21.09,21.2,20.38,20.46,21.03,2509580.0,52018229.0,777480000.0,2989688856.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-01,20.48,20.71,20.36,20.45,20.46,853390.0,17500953.0,777100000.0,2988227620.0,,,,,,,,,,,,,,,,,,,,,,,,,,
