本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603709,N中源,2018-02-08,28.6,28.6,28.6,28.6,19.86,24300.0,694980.0,572000000.0,2288000000.0,,,,,,16567530.519999996,,,,,,,,,,,,,,,轻工制造,家用轻工,家具,28.6,28.6,28.6
sh603709,中源家居,2018-02-09,31.46,31.46,31.46,31.46,28.6,30300.0,953238.0,629200000.0,2516800000.0,,,,,,16567530.519999996,0.0,0.0,70.16,0.0,0.0,69.21,0.0,0.0,,,,,,,轻工制造,家用轻工,家具,31.46,31.46,31.46
sh603709,中源家居,2018-02-12,34.61,34.61,34.61,34.61,31.46,29100.0,1007151.0,692200000.0,2768800000.0,,,,,,16567530.519999996,,,,,,,,,,,,,,,轻工制造,家用轻工,家具,34.61,34.61,34.61
sh603709,中源家居,2018-02-13,38.07,38.07,38.07,38.07,34.61,725874.0,27634023.0,761400000.0,3045600000.0,,,,,,16567530.519999996,31.98,30.46,172.46,92.51,14.09,2565.82,2471.68,0.0,,,,,,,轻工制造,家用轻工,家具,38.07,38.07,38.07
sh603709,中源家居,2018-02-14,34.3,36.98,34.26,34.28,38.07,7795137.0,271973972.0,685600000.0,2742400000.0,,,,,,16567530.519999996,9176.77,464.57,5013.34,445.94,10879.32,24558.74,1233.37,1292.08,,,,,,,轻工制造,家用轻工,家具,35.03,35.29,34.56
sh603709,中源家居,2018-02-22,35.5,35.99,33.0,34.73,34.28,6919966.0,239412362.0,694600000.0,2778400000.0,,,,,,16567530.519999996,9278.84,6698.6,4367.38,3808.14,9033.98,12579.84,1533.53,1311.18,,,,,,,轻工制造,家用轻工,家具,34.24,33.38,33.98
sh603709,中源家居,2018-02-23,33.8,38.2,33.35,37.54,34.73,10307261.0,377749849.0,750800000.0,3003200000.0,,,,,,16567530.519999996,12622.31,11708.3,8715.47,5946.85,11685.32,19202.08,4750.27,1126.42,,,,,,,轻工制造,家用轻工,家具,34.83,35.37,35.62
sh603709,中源家居,2018-02-26,39.75,41.0,37.25,38.61,37.54,10659216.0,414032440.0,772200000.0,3088800000.0,,,,,,16567530.519999996,14905.61,13211.12,9752.44,10684.29,14224.16,12918.13,1567.01,3578.61,,,,,,,轻工制造,家用轻工,家具,38.88,39.5,37.59
sh603709,中源家居,2018-02-27,37.3,38.78,37.02,37.85,38.61,6970580.0,263718055.0,757000000.0,3028000000.0,,,,,,16567530.519999996,10939.3,11311.44,5335.45,5932.2,9820.75,9559.46,632.95,0.0,,,,,,,轻工制造,家用轻工,家具,37.23,37.83,38.01
sh603709,中源家居,2018-02-28,36.12,36.12,34.07,34.07,37.85,6464701.0,223629921.0,681400000.0,2725600000.0,,,,,,16567530.519999996,7724.08,8630.18,3760.4,6470.1,10987.8,5997.29,204.69,1419.88,,,,,,,轻工制造,家用轻工,家具,34.5,34.95,34.92
sh603709,中源家居,2018-03-01,33.11,34.5,33.0,34.02,34.07,4478710.0,151674655.0,680400000.0,2721600000.0,,,,,,16567530.519999996,6380.85,5903.9,2321.09,2781.36,6371.0,6070.92,0.0,209.49,,,,,,,轻工制造,家用轻工,家具,33.45,33.49,33.76
sh603709,中源家居,2018-03-02,33.0,33.94,32.7,33.05,34.02,3783792.0,125831559.0,661000000.0,2644000000.0,,,,,,16567530.519999996,4555.88,5156.49,2232.41,2562.55,5640.41,4538.99,229.2,434.79,,,,,,,轻工制造,家用轻工,家具,33.51,33.58,33.69
sh603709,中源家居,2018-03-05,32.83,34.25,32.78,33.91,33.05,4243944.0,142260674.0,678200000.0,2712800000.0,,,,,,16567530.519999996,6251.98,5459.04,2451.84,2789.07,5406.76,5638.97,118.37,376.32,,,,,,,轻工制造,家用轻工,家具,33.08,33.44,33.14
sh603709,中源家居,2018-03-06,33.98,34.97,33.48,34.27,33.91,5058625.0,173169110.0,685400000.0,2741600000.0,,,,,,16567530.519999996,6705.41,7373.33,3333.88,2694.6,6278.09,6537.65,682.56,363.72,,,,,,,轻工制造,家用轻工,家具,33.68,33.53,34.42
sh603709,中源家居,2018-03-07,34.0,34.06,33.1,33.67,34.27,3829395.0,128597945.0,673400000.0,2693600000.0,,,,,,16567530.519999996,5300.06,5137.5,1604.0,3115.85,5902.39,4209.34,165.98,385.92,,,,,,,轻工制造,家用轻工,家具,33.73,33.75,33.91
