本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603191,N望变,2022-04-28,14.23,17.08,14.23,17.08,11.86,6786375.0,115448214.0,1422624832.1599998,5690499311.56,178146582.51,241737252.77,1115309082.4399998,2235616632.33,1120307549.89,,0.0,0.0,27.67,0.0,0.0,6498.75,6471.08,0.0,,,,,,,电力设备,电网设备,输变电设备,17.08,17.08,17.08
sh603191,望变电气,2022-04-29,18.79,18.79,18.79,18.79,17.08,9224560.0,173329482.0,1565053899.0800002,6260215577.53,178146582.51,241737252.77,1115309082.4399998,2235616632.33,1120307549.89,,0.0,0.0,0.0,0.0,0.0,125.5,1014.66,889.16,,,,,,,电力设备,电网设备,输变电设备,18.79,18.79,18.79
sh603191,望变电气,2022-05-05,19.5,20.67,19.2,20.67,18.79,34765962.0,694647419.0,1721642580.84,6886570302.69,178146582.51,241737252.77,1151760872.0499997,2375769221.18,1224008349.13,36643368.92,15821.63,275.2,13767.57,1866.93,17774.58,53153.92,22100.96,14168.69,,,,,,,电力设备,电网设备,输变电设备,19.81,20.67,20.67
sh603191,望变电气,2022-05-06,22.74,22.74,22.03,22.74,20.67,21513471.0,488051094.0,1894056714.48,7576226835.179998,178146582.51,241737252.77,1151760872.0499997,2375769221.18,1224008349.13,36643368.92,9388.0,5508.39,10170.24,5406.2,8925.74,19615.97,18965.73,16919.14,,,,,,,电力设备,电网设备,输变电设备,22.74,22.74,22.74
sh603191,望变电气,2022-05-09,23.0,25.01,20.47,25.01,22.74,62581710.0,1380815770.0,2083129218.52,8332516849.070002,178146582.51,241737252.77,1151760872.0499997,2375769221.18,1224008349.13,36643368.92,44280.08,24910.95,21619.47,23675.15,60031.84,72567.59,12150.19,16927.88,,,,,,,电力设备,电网设备,输变电设备,21.29,20.81,21.85
sh603191,望变电气,2022-05-10,23.8,27.51,23.8,27.51,25.01,42555603.0,1113761106.0,2291358848.52,9165435366.57,178146582.51,241737252.77,1151760872.0499997,2375769221.18,1224008349.13,36643368.92,33487.95,36052.88,25235.46,20253.89,34255.52,45979.33,16694.8,7387.63,,,,,,,电力设备,电网设备,输变电设备,26.22,26.25,26.76
sh603191,望变电气,2022-05-11,29.5,30.26,24.76,25.87,27.51,62614273.0,1737533494.0,2154760211.24,8619040819.09,178146582.51,241737252.77,1151760872.0499997,2375769221.18,1224008349.13,36643368.92,55972.49,56496.37,28878.71,39629.51,76610.44,58674.87,11248.09,17908.98,,,,,,,电力设备,电网设备,输变电设备,25.3,26.52,27.7
sh603191,望变电气,2022-05-12,23.28,24.8,23.28,23.28,25.87,41022480.0,973757024.0,1939034314.56,7756137234.96,178146582.51,241737252.77,1151760872.0499997,2375769221.18,1224008349.13,36643368.92,30868.02,30364.68,14546.47,17305.44,47349.38,40956.74,4035.27,8172.28,,,,,,,电力设备,电网设备,输变电设备,24.25,24.22,24.41
sh603191,望变电气,2022-05-13,21.85,22.4,20.96,20.97,23.28,34129693.0,736268153.0,1746630136.4399998,6986520524.789999,178146582.51,241737252.77,1151760872.0499997,2375769221.18,1224008349.13,36643368.92,24401.24,25431.92,11462.03,11450.05,36093.21,32876.01,1670.35,3868.84,,,,,,,电力设备,电网设备,输变电设备,21.95,21.74,21.6
sh603191,望变电气,2022-05-16,20.6,22.43,20.48,21.96,20.97,30285889.0,649212310.0,1829089069.92,7316356257.72,178146582.51,241737252.77,1151760872.0499997,2375769221.18,1224008349.13,36643368.92,23195.55,22976.53,10584.67,10562.71,29666.24,29006.52,1327.8,2228.5,,,,,,,电力设备,电网设备,输变电设备,20.85,20.92,20.87
