±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600819,Ò«Æ¤²£Á§,1994-01-28,16.0,16.5,14.63,14.7,6.8,4310400.0,67457000.0,329809200.0,4263000000.0,35769300.0,,1100080444.09,1368829588.79,268749144.7,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1994-01-31,14.1,14.5,13.7,14.05,14.7,1192200.0,16774000.0,315225800.0,4074500000.0,35769300.0,,1100080444.09,1368829588.79,268749144.7,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1994-02-01,13.8,14.28,13.5,13.8,14.05,728700.0,10145000.0,309616800.0,4002000000.0,35769300.0,,1100080444.09,1368829588.79,268749144.7,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1994-02-02,13.82,14.38,13.8,14.37,13.8,564800.0,7980000.0,322405320.0,4167300000.0,35769300.0,,1100080444.09,1368829588.79,268749144.7,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1994-02-03,14.37,14.6,14.15,14.35,14.37,834200.0,12013000.0,321956600.0,4161500000.0,35769300.0,,1100080444.09,1368829588.79,268749144.7,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1994-02-04,14.4,14.8,14.0,14.45,14.35,882700.0,12705000.0,324200200.0,4190500000.0,35769300.0,,1100080444.09,1368829588.79,268749144.7,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1994-02-14,14.8,14.93,13.01,13.9,14.45,606900.0,8664000.0,311860400.0,4031000000.0,35769300.0,,1100080444.09,1368829588.79,268749144.7,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1994-02-15,13.8,13.8,13.2,13.4,13.9,323900.0,4363000.0,300642400.0,3886000000.0,35769300.0,,1100080444.09,1368829588.79,268749144.7,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1994-02-16,13.55,13.6,13.31,13.41,13.4,165600.0,2226000.0,300866760.0,3888900000.0,35769300.0,,1100080444.09,1368829588.79,268749144.7,,,,,,,,,,,,,,,,,,,,,
sh600819,Ò«Æ¤²£Á§,1994-02-17,13.3,13.4,13.1,13.18,13.41,152300.0,2009000.0,296155200.0,3828000000.0,35769300.0,,1100080444.09,1368829588.79,268749144.7,,,,,,,,,,,,,,,,,,,,,
