本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301196,N唯科,2022-01-11,64.0,64.0,58.89,60.19,64.08,11887420.0,719307561.0,1780942408.44,7511712000.0,210942584.19,185443883.85000002,1106831100.0,1429407500.0,322576400.0,57882255.92,26678.32,27052.81,14560.75,0.0,29104.31,44877.95,1587.38,0.0,,,,,,,基础化工,塑料,其他塑料制品,60.5,59.3,59.7
sz301196,C唯科,2022-01-12,58.15,60.5,58.0,58.82,60.19,7057843.0,416093076.0,1740405922.32,7340736000.0,210942584.19,185443883.85000002,1106831100.0,1429407500.0,322576400.0,57882255.92,17172.54,17087.32,6386.8,6855.24,17495.48,16120.24,554.49,1546.51,,,,,,,基础化工,塑料,其他塑料制品,59.4,58.92,58.91
sz301196,C唯科,2022-01-13,58.1,59.59,58.01,58.53,58.82,5761881.0,338061044.0,1731825206.28,7304544000.0,210942584.19,185443883.85000002,1106831100.0,1429407500.0,322576400.0,57882255.92,13476.27,14030.84,6116.79,6903.7,13236.94,11849.51,976.11,1022.05,,,,,,,基础化工,塑料,其他塑料制品,59.01,59.09,59.02
sz301196,C唯科,2022-01-14,58.01,58.1,56.2,56.37,58.53,5602780.0,318297884.0,1667913666.12,7034976000.0,210942584.19,185443883.85000002,1106831100.0,1429407500.0,322576400.0,57882255.92,12188.06,12858.12,4084.97,6541.55,15075.82,11009.75,480.93,1420.37,,,,,,,基础化工,塑料,其他塑料制品,57.1,56.87,56.84
sz301196,C唯科,2022-01-17,55.98,57.26,55.56,56.42,56.37,3891390.0,219237783.0,1669393099.9199998,7041216000.0,210942584.19,185443883.85000002,1106831100.0,1429407500.0,322576400.0,57882255.92,8869.38,8987.75,3816.71,4013.6,9012.08,8372.09,225.61,550.33,,,,,,,基础化工,塑料,其他塑料制品,55.93,56.36,56.23
sz301196,唯科科技,2022-01-18,56.03,56.4,55.01,55.22,56.42,3985628.0,220831048.0,1633886688.72,6891456000.0,210942584.19,185443883.85000002,1106831100.0,1429407500.0,322576400.0,57882255.92,8763.13,9370.28,1911.23,5110.18,11182.07,7219.2,226.68,383.44,,,,,,,基础化工,塑料,其他塑料制品,56.24,55.72,55.46
sz301196,唯科科技,2022-01-19,55.16,55.65,54.7,55.32,55.22,2489581.0,137411530.0,1636845556.32,6903936000.0,210942584.19,185443883.85000002,1106831100.0,1429407500.0,322576400.0,57882255.92,6119.51,6214.39,2044.22,2357.88,5552.33,5168.89,25.09,0.0,,,,,,,基础化工,塑料,其他塑料制品,54.9,55.36,55.3
sz301196,唯科科技,2022-01-20,55.14,55.14,53.02,53.05,55.32,3469238.0,186889383.0,1569679261.8000002,6620640000.0,210942584.19,185443883.85000002,1106831100.0,1429407500.0,322576400.0,57882255.92,7391.3,7904.15,1826.3,3373.77,9444.09,6860.17,27.24,550.84,,,,,,,基础化工,塑料,其他塑料制品,54.81,54.55,54.55
sz301196,唯科科技,2022-01-21,53.05,53.36,51.76,51.76,53.05,2115338.0,110701005.0,1531509869.7599998,6459648000.0,210942584.19,185443883.85000002,1106831100.0,1429407500.0,322576400.0,57882255.92,4826.03,5173.03,1222.63,1751.76,5021.43,4020.46,0.0,124.85,,,,,,,基础化工,塑料,其他塑料制品,52.8,53.0,52.64
sz301196,唯科科技,2022-01-24,51.7,52.28,51.1,51.21,51.76,1356473.0,70016430.0,1515236097.96,6391008000.0,210942584.19,185443883.85000002,1106831100.0,1429407500.0,322576400.0,57882255.92,2863.94,3295.16,649.23,1137.25,3488.47,2323.94,0.0,245.3,,,,,,,基础化工,塑料,其他塑料制品,51.49,51.94,51.99
