±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000547,Ãö¸£·¢£Á,1993-11-30,9.8,11.0,9.8,10.2,9.8,5949300.0,61017000.0,204000000.0,542844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-01,10.2,10.2,9.45,9.8,10.2,2771900.0,27545000.0,196000000.0,521556000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-02,9.65,9.85,9.3,9.7,9.8,2360200.0,22661000.0,194000000.0,516234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-03,9.7,9.7,9.4,9.5,9.7,1035300.0,9896000.0,190000000.0,505590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-06,9.45,9.7,9.1,9.7,9.5,1875000.0,17694000.0,194000000.0,516234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-07,9.75,9.8,9.2,9.4,9.7,2149900.0,20693000.0,188000000.0,500268000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-08,9.3,9.45,9.1,9.25,9.4,746500.0,6914000.0,185000000.0,492285000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-09,9.4,9.4,9.1,9.1,9.25,604600.0,5565000.0,182000000.0,484302000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-10,9.1,9.5,9.1,9.45,9.1,1419000.0,13209000.0,189000000.0,502929000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-13,9.6,9.6,8.8,8.85,9.45,1308300.0,12085000.0,177000000.0,470997000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
